size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6199,COLB,30.15,1191907,2024-12-05T21:01:01Z,False,186899.85,prior_reference_price,0,30,extended_hours_trade,L,0,12,57661833087237,,,
50000,COLB,30.30,1184868,2024-12-05T21:00:53Z,False,1515000.00,,0,30,extended_hours_trade,L,0,12,57653080212818,,,
10418,COLB,30.15,1132473,2024-12-05T21:00:06Z,False,314102.70,,30.80,30,extended_hours_trade,L,1000,12,57606191376588,,,
4200,COLB,30.15,1118912,2024-12-05T21:00:06Z,False,126630.00,,30.80,30,extended_hours_trade,L,1000,12,57606169224869,,,
10881,COLB,30.15,1114689,2024-12-05T21:00:06Z,False,328062.15,,30.80,30,extended_hours_trade,L,1000,12,57606158239158,,,
3445,COLB,30.364,628391,2024-12-05T20:28:21Z,False,104603.980,,30.37,30.36,,L,303,45,55701153550413,,,
10000,COLB,30.43,518429,2024-12-05T19:10:46Z,False,304300.00,,30.43,30.41,,L,400,23,51046343677585,intermarket_sweep,,
11793,COLB,30.515,441365,2024-12-05T18:05:13Z,False,359863.395,,30.52,30.51,,L,224,116,47113199511194,,,
3600,COLB,30.5001,381556,2024-12-05T17:14:31Z,False,109800.3600,,30.52,30.51,,L,100,190,44071887669984,,,
64200,COLB,30.50,243895,2024-12-05T15:14:49Z,False,1958100.00,,30.45,30.42,,L,410,53,36889995853408,intermarket_sweep,,
48100,COLB,30.50,177315,2024-12-05T15:14:19Z,False,1467050.00,,30.47,30.44,,L,200,100,36859563403501,intermarket_sweep,,
4158,COLB,30.45,117683,2024-12-05T15:12:44Z,False,126611.10,,30.44,30.42,,L,31,151,36764704132116,,,
50000,COLB,30.60,97265,2024-12-05T15:01:48Z,False,1530000.00,,30.63,30.60,,L,200,50,36108586055072,,,
