size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
574,AIT,266,205453,2025-02-19T21:01:47Z,False,152684,prior_reference_price,260.84,271.16,extended_hours_trade,L,6,1,57707973094224,,,
2001,AIT,266,204879,2025-02-19T21:01:45Z,False,532266,prior_reference_price,260.84,271.16,extended_hours_trade,L,6,1,57705051165277,,,
971,AIT,266,202459,2025-02-19T21:00:50Z,False,258286,prior_reference_price,260.84,271.16,extended_hours_trade,L,6,1,57650820977491,,,
760,AIT,266,201121,2025-02-19T21:00:50Z,False,202160,prior_reference_price,260.84,271.16,extended_hours_trade,L,6,1,57650794895127,,,
500,AIT,266,199832,2025-02-19T21:00:40Z,False,133000,prior_reference_price,260.84,271.16,extended_hours_trade,L,6,1,57640669119528,,,
7400,AIT,266,199332,2025-02-19T21:00:13Z,False,1968400,average_price_trade,247,0,extended_hours_trade,L,0,70,57613926968808,,,
478,AIT,266,191682,2025-02-19T21:00:02Z,False,127148,,250,309.67,extended_hours_trade,L,100,1,57602794206279,,,
753,AIT,267.0499,134155,2025-02-19T20:50:23Z,False,201088.5747,,266.66,267.05,,L,3,8,57023299108990,,,
1165,AIT,266.24,113813,2025-02-19T20:14:25Z,False,310169.60,,265.99,266.24,,L,37,35,54865758071224,,,
1346,AIT,266.7226,104570,2025-02-19T19:51:20Z,False,359008.6196,,266.33,266.79,,L,2,61,53480734029946,,,
825,AIT,263.6548,56178,2025-02-19T16:53:30Z,False,217515.2100,,263.31,263.55,,L,30,8,42810313372345,,,
397,AIT,262.45,44763,2025-02-19T16:08:36Z,False,104192.65,,262.18,262.79,,L,115,37,40116130616533,,,
579,AIT,264.33,39537,2025-02-19T15:38:33Z,False,153047.07,,264.13,264.54,,L,6,7,38313870388183,,,
492,AIT,264.315,38638,2025-02-19T15:38:33Z,False,130042.980,,263.89,264.37,,L,3,7,38313733699058,,,
1405,AIT,264.8944,33364,2025-02-19T15:26:09Z,False,372176.6320,,264.89,266.28,,L,2,1,37569837598580,,,
2129,AIT,264.79,31284,2025-02-19T15:20:41Z,False,563737.91,,265.04,265.74,,L,1,4,37241575056721,,,
597,AIT,264.8021,16269,2025-02-19T14:43:11Z,False,158086.8537,,264.67,265.91,,L,39,10,34991516493621,,,
534,AIT,266.34,13547,2025-02-19T14:36:58Z,False,142225.56,,265.55,267.67,,L,51,10,34618043681267,,,
2292,AIT,266.15,9162,2025-02-19T14:33:53Z,False,610015.80,,266.09,267.51,,L,29,51,34433055909427,,,
