size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1200,BIO,264.25,312273,2026-02-17T20:13:32Z,False,317100.00,,264.47,264.03,,L,91,8,25207235872984,,regular,2026-02-17T20:13:32Z
10880,BIO,266.115,292605,2026-02-17T19:49:27Z,False,2895331.200,,266.48,265.79,,L,60,2,25207234428086,,regular,2026-02-17T19:49:27Z
920,BIO,268.0599,249583,2026-02-17T19:07:24Z,False,246615.1080,,268.06,267.36,,L,15,2,25207231904507,,regular,2026-02-17T19:07:24Z
400,BIO,266.85,231584,2026-02-17T18:36:23Z,False,106740.00,,266.92,266.8,,L,8,153,25207230043474,,regular,2026-02-17T18:36:23Z
400,BIO,266.85,230740,2026-02-17T18:36:23Z,False,106740.00,,266.92,266.8,,L,8,153,25207230043473,,regular,2026-02-17T18:36:23Z
800,BIO,266.835,224881,2026-02-17T18:34:18Z,False,213468.000,,266.73,266.25,,L,1,40,25207229918936,,regular,2026-02-17T18:34:18Z
470,BIO,265.98,220091,2026-02-17T18:32:24Z,False,125010.60,,266.28,265.88,,L,1,8,25207229804767,,regular,2026-02-17T18:32:24Z
520,BIO,265,216966,2026-02-17T18:27:00Z,False,137800,,265.48,264.61,,L,9,12,25207229480683,,regular,2026-02-17T18:27:00Z
480,BIO,265,216114,2026-02-17T18:27:00Z,False,127200,,265.48,264.61,,L,9,12,25207229480681,,regular,2026-02-17T18:27:00Z
435,BIO,265.0901,214965,2026-02-17T18:24:46Z,False,115314.1935,,265.64,264.59,,L,9,40,25207229346690,,regular,2026-02-17T18:24:46Z
400,BIO,262.99,190304,2026-02-17T17:44:15Z,False,105196.00,,263.48,263.21,,L,7,414,25207226915731,,regular,2026-02-17T17:44:15Z
394,BIO,263.205,187191,2026-02-17T17:43:25Z,False,103702.770,,263.44,262.97,,L,142,79,25207226865404,,regular,2026-02-17T17:43:25Z
972,BIO,263.245,178584,2026-02-17T17:32:24Z,False,255874.140,,263.49,263,,L,202,3,25207226205012,,regular,2026-02-17T17:32:24Z
600,BIO,262.8,171965,2026-02-17T17:27:09Z,False,157680.0,,263.18,262.16,,L,40,41,25207225889237,,regular,2026-02-17T17:27:09Z
1001,BIO,263.43,148707,2026-02-17T16:54:37Z,False,263693.43,,263.44,262.66,,L,81,12,25207223937314,,regular,2026-02-17T16:54:37Z
800,BIO,262.555,134069,2026-02-17T16:45:13Z,False,210044.000,,262.93,262.18,,L,72,43,25207223373357,,regular,2026-02-17T16:45:13Z
479,BIO,262.03,127512,2026-02-17T16:32:51Z,False,125512.37,,262.5,261.71,,L,40,4,25207222631725,,regular,2026-02-17T16:32:51Z
800,BIO,261.23,123021,2026-02-17T16:28:37Z,False,208984.00,,262.09,261.11,,L,1,49,25207222377992,,regular,2026-02-17T16:28:37Z
3320,BIO,261.715,119331,2026-02-17T16:26:35Z,False,868893.800,,263.39,262.02,,L,40,14,25207222255310,,regular,2026-02-17T16:26:35Z
479,BIO,261.35,105960,2026-02-17T16:17:22Z,False,125186.65,,261.39,260.93,,L,40,1,25207221702237,,regular,2026-02-17T16:17:22Z
1200,BIO,257.08,66703,2026-02-17T15:29:16Z,False,308496.00,,257.22,256.94,,L,242,220,25207218816915,,regular,2026-02-17T15:29:16Z
800,BIO,259.44,54012,2026-02-17T15:17:09Z,False,207552.00,,259.92,258.92,,L,5,180,25207218089879,,regular,2026-02-17T15:17:09Z
400,BIO,260.97,47171,2026-02-17T15:06:00Z,False,104388.00,,261.34,260.77,,L,86,10,25207217420539,,regular,2026-02-17T15:06:00Z
1200,BIO,257.46,8872,2026-02-17T14:33:28Z,False,308952.00,,259.02,255.65,,L,139,11,25207215468360,,regular,2026-02-17T14:33:28Z
1200,BIO,257.46,7566,2026-02-17T14:33:28Z,False,308952.00,,259.02,255.65,,L,139,11,25207215468351,,regular,2026-02-17T14:33:28Z
