size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3200,ENPH,69.55,2807710,2025-01-08T21:37:31Z,False,222560.00,,69.34,69.77,extended_hours_trade,L,11,28,59851827226996,,,
1600,ENPH,69.66,2789402,2025-01-08T21:00:15Z,False,111456.00,prior_reference_price,69.60,69.89,extended_hours_trade,L,100,10,57615324437825,,,
3911,ENPH,69.66,2787140,2025-01-08T21:00:09Z,False,272440.26,,69.60,69.89,extended_hours_trade,L,100,10,57609406780287,,,
1710,ENPH,69.66,2782808,2025-01-08T21:00:07Z,False,119118.60,,69.60,69.89,extended_hours_trade,L,100,10,57607615263065,,,
1738,ENPH,69.66,2781098,2025-01-08T21:00:07Z,False,121069.08,,69.60,69.89,extended_hours_trade,L,100,10,57607611377836,,,
10371,ENPH,69.66,2777349,2025-01-08T21:00:01Z,False,722443.86,,69.60,69.89,extended_hours_trade,L,100,10,57601692056699,,,
12956,ENPH,69.66,2766878,2025-01-08T21:00:01Z,False,902514.96,,69.60,69.89,extended_hours_trade,L,100,10,57601690243290,,,
5832,ENPH,69.66,2753422,2025-01-08T21:00:01Z,False,406257.12,,69.60,69.89,extended_hours_trade,L,100,10,57601689354642,,,
3323,ENPH,69.66,2747590,2025-01-08T21:00:01Z,False,231480.18,,69.60,69.89,extended_hours_trade,L,100,10,57601689242664,,,
3100,ENPH,69.7569,2359414,2025-01-08T20:55:57Z,False,216246.3900,average_price_trade,69.72,69.77,,L,149,313,57357374797756,derivative_priced,,
4100,ENPH,69.91,2246586,2025-01-08T20:50:01Z,False,286631.00,,69.82,69.90,,L,9,10,57001518410691,,,
1700,ENPH,69.5064,2204924,2025-01-08T20:45:51Z,False,118160.8800,average_price_trade,69.62,69.69,,L,2,4,56751850849444,derivative_priced,,
1895,ENPH,69.365,2168815,2025-01-08T20:41:51Z,False,131446.675,,69.35,69.38,,L,51,2,56511147593044,,,
2933,ENPH,69.55,2141645,2025-01-08T20:39:45Z,False,203990.15,,69.50,69.60,,L,209,80,56385547219145,,,
4500,ENPH,69.50,2125694,2025-01-08T20:38:28Z,False,312750.00,,69.50,69.56,,L,169,1027,56308299489512,,,
2000,ENPH,70.3268,1900611,2025-01-08T19:23:27Z,False,140653.6000,,70.24,70.34,,L,3,221,51807702025186,,,
