size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
122,CAT,945.011,2740600,2026-07-08T22:56:17Z,False,115291.342,,948.61,944.76,extended_hours_trade,L,1,4,25280260081661,,regular,2026-07-08T22:56:17Z
15383,CAT,948.08,2739736,2026-07-08T22:08:15Z,False,14584314.64,average_price_trade,949.55,944.76,extended_hours_trade,L,1,4,25280257199537,,regular,2026-07-08T22:08:14Z
2808,CAT,948.08,2724124,2026-07-08T21:35:32Z,False,2662208.64,prior_reference_price,947,946.3,extended_hours_trade,L,1,1,25280255236654,,regular,2026-07-08T21:35:31Z
12063,CAT,948.08,2721249,2026-07-08T21:24:06Z,False,11436689.04,prior_reference_price,947,945,extended_hours_trade,L,1,3,25280254551147,,regular,2026-07-08T21:24:06Z
9860,CAT,948.08,2709106,2026-07-08T21:06:12Z,False,9348068.80,prior_reference_price,950,945,extended_hours_trade,L,1,3,25280253477154,,regular,2026-07-08T21:06:12Z
11840,CAT,948.08,2699165,2026-07-08T20:49:53Z,False,11225267.20,average_price_trade,950,945,extended_hours_trade,L,1,3,25280252497580,,regular,2026-07-08T20:49:53Z
664,CAT,948.08,2687319,2026-07-08T20:48:53Z,False,629525.12,prior_reference_price,950,945,extended_hours_trade,L,1,3,25280252437493,,regular,2026-07-08T20:48:53Z
138,CAT,948.08,2686390,2026-07-08T20:11:02Z,False,130835.04,average_price_trade,950,936.86,extended_hours_trade,L,1,150,25280250166492,,regular,2026-07-08T20:11:00Z
5682,CAT,948.08,2686010,2026-07-08T20:08:30Z,False,5386990.56,,950,948,extended_hours_trade,L,1,1,25280250014516,,regular,2026-07-08T20:08:30Z
120,CAT,948.08,2680272,2026-07-08T20:05:55Z,False,113769.60,prior_reference_price,950,945,extended_hours_trade,L,1,21,25280249860148,,regular,2026-07-08T20:05:55Z
343,CAT,948.08,2680152,2026-07-08T20:05:34Z,False,325191.44,average_price_trade,950,945,extended_hours_trade,L,1,21,25280249839246,,regular,2026-07-08T20:05:34Z
8521,CAT,948.08,2679784,2026-07-08T20:04:13Z,False,8078589.68,prior_reference_price,950,936.86,extended_hours_trade,L,1,150,25280249757388,,regular,2026-07-08T20:04:13Z
8560,CAT,948.08,2671263,2026-07-08T20:04:00Z,False,8115564.80,prior_reference_price,950,936.86,extended_hours_trade,L,1,150,25280249744439,,regular,2026-07-08T20:04:00Z
123,CAT,948.08,2662521,2026-07-08T20:00:57Z,False,116613.84,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249562119,,regular,2026-07-08T20:00:57Z
187,CAT,948.08,2662398,2026-07-08T20:00:47Z,False,177290.96,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249552073,,regular,2026-07-08T20:00:47Z
246,CAT,948.08,2662211,2026-07-08T20:00:44Z,False,233227.68,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249548441,,regular,2026-07-08T20:00:44Z
265,CAT,948.08,2661965,2026-07-08T20:00:40Z,False,251241.20,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249545163,,regular,2026-07-08T20:00:40Z
129,CAT,948.08,2661682,2026-07-08T20:00:39Z,False,122302.32,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249544074,,regular,2026-07-08T20:00:39Z
603,CAT,948.08,2661547,2026-07-08T20:00:39Z,False,571692.24,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249544062,,regular,2026-07-08T20:00:39Z
2984,CAT,948.08,2660901,2026-07-08T20:00:39Z,False,2829070.72,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249544047,,regular,2026-07-08T20:00:39Z
185,CAT,948.08,2657523,2026-07-08T20:00:39Z,False,175394.80,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249543810,,regular,2026-07-08T20:00:39Z
280,CAT,948.08,2657271,2026-07-08T20:00:38Z,False,265462.40,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249542979,,regular,2026-07-08T20:00:38Z
294,CAT,948.08,2656991,2026-07-08T20:00:38Z,False,278735.52,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249542884,,regular,2026-07-08T20:00:38Z
1265,CAT,948.08,2656697,2026-07-08T20:00:38Z,False,1199321.20,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249542870,,regular,2026-07-08T20:00:38Z
2003,CAT,948.08,2655432,2026-07-08T20:00:38Z,False,1899004.24,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249542867,,regular,2026-07-08T20:00:38Z
194,CAT,948.08,2653429,2026-07-08T20:00:38Z,False,183927.52,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249542860,,regular,2026-07-08T20:00:38Z
375,CAT,948.08,2653146,2026-07-08T20:00:38Z,False,355530.00,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249542854,,regular,2026-07-08T20:00:38Z
288,CAT,948.08,2652771,2026-07-08T20:00:38Z,False,273047.04,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249542852,,regular,2026-07-08T20:00:38Z
306,CAT,948.08,2652483,2026-07-08T20:00:38Z,False,290112.48,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249542850,,regular,2026-07-08T20:00:38Z
560,CAT,948.08,2652177,2026-07-08T20:00:38Z,False,530924.80,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249542845,,regular,2026-07-08T20:00:38Z
300,CAT,948.08,2651617,2026-07-08T20:00:38Z,False,284424.00,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249542804,,regular,2026-07-08T20:00:38Z
316,CAT,948.08,2651317,2026-07-08T20:00:38Z,False,299593.28,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249542733,,regular,2026-07-08T20:00:38Z
330,CAT,948.08,2651001,2026-07-08T20:00:38Z,False,312866.40,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249542592,,regular,2026-07-08T20:00:38Z
679,CAT,948.08,2650576,2026-07-08T20:00:38Z,False,643746.32,prior_reference_price,950,936.86,extended_hours_trade,L,1,300,25280249542575,,regular,2026-07-08T20:00:38Z
