size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6214,ELV,322.33,1950051,2025-09-02T20:09:23Z,False,2002958.62,prior_reference_price,326.27,318.01,extended_hours_trade,L,7,7,58163057521565,,regular,
7000,ELV,322.33,1943818,2025-09-02T20:07:55Z,False,2256310.00,prior_reference_price,326.27,318.01,extended_hours_trade,L,7,7,58075285642650,,regular,
21200,ELV,322.33,1936818,2025-09-02T20:07:51Z,False,6833396.00,prior_reference_price,326.27,318.01,extended_hours_trade,L,7,7,58071330529247,,regular,
21200,ELV,322.33,1915618,2025-09-02T20:07:43Z,False,6833396.00,prior_reference_price,326.27,318.01,extended_hours_trade,L,7,7,58063970821407,,regular,
21200,ELV,322.33,1894418,2025-09-02T20:07:36Z,False,6833396.00,prior_reference_price,326.27,318.01,extended_hours_trade,L,7,7,58056826931394,,regular,
22392,ELV,322.33,1873218,2025-09-02T20:06:31Z,False,7217613.36,prior_reference_price,326.27,318.01,extended_hours_trade,L,7,7,57991393700315,,regular,
1876,ELV,322.33,1850383,2025-09-02T20:02:27Z,False,604691.08,prior_reference_price,326.27,318.01,extended_hours_trade,L,3,3,57747666620256,,regular,
619,ELV,322.33,1847402,2025-09-02T20:00:49Z,False,199522.27,prior_reference_price,328.38,310.60,extended_hours_trade,L,1,5,57649469252332,,regular,
464,ELV,322.33,1846783,2025-09-02T20:00:36Z,False,149561.12,prior_reference_price,328.38,310.60,extended_hours_trade,L,1,5,57636872389283,,regular,
647,ELV,322.33,1845996,2025-09-02T20:00:34Z,False,208547.51,prior_reference_price,328.38,310.60,extended_hours_trade,L,1,5,57634622495647,,regular,
489,ELV,322.33,1844584,2025-09-02T20:00:15Z,False,157619.37,prior_reference_price,328.38,310.60,extended_hours_trade,L,1,5,57615031698596,,regular,
395,ELV,322.33,1844095,2025-09-02T20:00:15Z,False,127320.35,prior_reference_price,328.38,310.60,extended_hours_trade,L,1,5,57615022654603,,regular,
500,ELV,322.33,1842946,2025-09-02T20:00:14Z,False,161165.00,prior_reference_price,328.38,310.60,extended_hours_trade,L,1,5,57614376231013,,regular,
148088,ELV,322.33,1841561,2025-09-02T20:00:10Z,False,47733205.04,average_price_trade,328.38,310.60,extended_hours_trade,L,1,5,57610775826493,,regular,
1330,ELV,322.33,1691039,2025-09-02T20:00:03Z,False,428698.90,,333.12,310.60,extended_hours_trade,L,7,5,57603213473180,,regular,
2432,ELV,322.33,1693471,2025-09-02T20:00:03Z,False,783906.56,,333.12,310.60,extended_hours_trade,L,7,5,57603213876431,,regular,
801,ELV,322.33,1689681,2025-09-02T20:00:03Z,False,258186.33,,358.60,310.60,extended_hours_trade,L,1,5,57603212398556,,regular,
2660,ELV,322.33,1688483,2025-09-02T20:00:02Z,False,857397.80,,358.60,310.60,extended_hours_trade,L,1,5,57602163867202,,regular,
318,ELV,322.33,1685685,2025-09-02T20:00:02Z,False,102500.94,,358.60,310.60,extended_hours_trade,L,1,5,57602157454514,,regular,
353,ELV,322.11,1419703,2025-09-02T19:58:45Z,False,113704.83,,322.09,322.02,,L,28,415,57525698896874,,regular,
630,ELV,322.17,1401870,2025-09-02T19:57:52Z,False,202967.10,,322.19,322.08,,L,24,115,57472196236777,,regular,
341,ELV,322.07,1389876,2025-09-02T19:57:38Z,False,109825.87,,322.11,321.97,,L,10,2,57458539557264,,regular,
379,ELV,322.07,1387176,2025-09-02T19:57:25Z,False,122064.53,,322.07,321.96,,L,200,6,57445670277811,,regular,
1347,ELV,322.07,1381731,2025-09-02T19:57:20Z,False,433828.29,,322.12,322.02,,L,30,377,57440431941143,,regular,
478,ELV,322.09,1369951,2025-09-02T19:56:51Z,False,153959.02,,322.15,322.02,,L,98,3,57411384231408,,regular,
440,ELV,322.165,1322559,2025-09-02T19:55:00Z,False,141752.600,,322.21,322.02,,L,3,39,57300439265045,,regular,
626,ELV,321.7249,1304498,2025-09-02T19:53:16Z,False,201399.7874,average_price_trade,322.02,321.90,,L,13,19,57196124623461,derivative_priced,regular,
350,ELV,321.97,1297008,2025-09-02T19:52:53Z,False,112689.50,,322.07,321.88,,L,17,2,57173479074361,,regular,
516,ELV,321.78,1280564,2025-09-02T19:50:19Z,False,166038.48,,321.90,321.73,,L,1,2,57019752848406,,regular,
325,ELV,321.455,1270115,2025-09-02T19:49:45Z,False,104472.875,,321.56,321.44,,L,104,9,56985959051224,,regular,
3149,ELV,321.50,1267784,2025-09-02T19:49:21Z,False,1012403.50,,321.61,321.44,,L,1,148,56961106028434,,regular,
588,ELV,321.95,1214000,2025-09-02T19:42:04Z,False,189306.60,,322.02,321.88,,L,102,21,56524107810483,,regular,
400,ELV,321.75,1179941,2025-09-02T19:34:46Z,False,128700.00,,321.80,321.72,,L,63,44,56086562022597,,regular,
498,ELV,321.74,1153511,2025-09-02T19:30:00Z,False,160226.52,,321.80,321.63,,L,8,5,55800385262935,,regular,
422,ELV,321.1916,1140002,2025-09-02T19:27:08Z,False,135542.8552,average_price_trade,321.27,321.13,,L,119,18,55628979309892,,regular,
642,ELV,321.04,1118947,2025-09-02T19:18:39Z,False,206107.68,,321.04,320.89,,L,3,20,55119632367090,,regular,
400,ELV,320.855,1059846,2025-09-02T19:04:12Z,False,128342.000,,320.92,320.76,,L,27,60,54252477862323,,regular,
537,ELV,320.6465,1044373,2025-09-02T18:59:04Z,False,172187.1705,,320.74,320.60,,L,16,142,53944592626486,,regular,
400,ELV,320.735,1036577,2025-09-02T18:57:57Z,False,128294.000,,320.74,320.64,,L,20,403,53877547015182,,regular,
400,ELV,320.765,1021770,2025-09-02T18:52:07Z,False,128306.000,,320.90,320.69,,L,159,6,53527614279297,,regular,
600,ELV,320.765,1020194,2025-09-02T18:52:07Z,False,192459.000,,320.90,320.69,,L,159,6,53527569260068,,regular,
800,ELV,320.765,1019270,2025-09-02T18:52:06Z,False,256612.000,,320.90,320.69,,L,143,6,53526461361789,,regular,
600,ELV,320.765,1017792,2025-09-02T18:52:06Z,False,192459.000,,320.90,320.69,,L,143,6,53526444427048,,regular,
800,ELV,320.765,1017192,2025-09-02T18:52:06Z,False,256612.000,,320.90,320.69,,L,143,6,53526437287392,,regular,
700,ELV,320.735,1009048,2025-09-02T18:48:17Z,False,224514.500,,320.84,320.60,,L,16,4,53297626110159,,regular,
900,ELV,320.79,993479,2025-09-02T18:42:08Z,False,288711.00,,320.86,320.72,,L,26,106,52928636859559,,regular,
565,ELV,320.72,990901,2025-09-02T18:40:34Z,False,181206.80,,320.89,320.72,,L,3,114,52834275562177,,regular,
600,ELV,321.12,982261,2025-09-02T18:38:03Z,False,192672.00,,321.24,321,,L,64,174,52683355767313,,regular,
800,ELV,321.39,970458,2025-09-02T18:31:28Z,False,257112.00,,321.47,321.30,,L,2,281,52288408048743,,regular,
990,ELV,321.53,965275,2025-09-02T18:31:03Z,False,318314.70,,321.63,321.43,,L,52,75,52263648335721,,regular,
700,ELV,321.53,964255,2025-09-02T18:31:03Z,False,225071.00,,321.63,321.43,,L,52,75,52263444665599,,regular,
700,ELV,321.53,963555,2025-09-02T18:31:03Z,False,225071.00,,321.63,321.43,,L,52,75,52263440343889,,regular,
1000,ELV,321.60,961989,2025-09-02T18:30:25Z,False,321600.00,,321.66,321.43,,L,11,76,52225970309439,,regular,
400,ELV,321.58,960674,2025-09-02T18:30:24Z,False,128632.00,,321.73,321.56,,L,76,20,52224413173398,,regular,
1500,ELV,321.60,941925,2025-09-02T18:22:03Z,False,482400.00,,321.67,321.46,,L,157,21,51723035340834,,regular,
1000,ELV,321.305,935904,2025-09-02T18:19:50Z,False,321305.000,,321.50,321.29,,L,6,15,51590019084875,,regular,
425,ELV,321.37,926430,2025-09-02T18:15:16Z,False,136582.25,,321.50,321.27,,L,4,10,51316810136845,,regular,
900,ELV,321.21,922828,2025-09-02T18:13:07Z,False,289089.00,,321.34,321.04,,L,1,1,51187160127010,,regular,
671,ELV,321.23,921586,2025-09-02T18:12:54Z,False,215545.33,,321.35,321.04,,L,7,1,51174225828607,,regular,
649,ELV,321.66,907875,2025-09-02T18:06:58Z,False,208757.34,,321.63,321.39,,L,4,1,50818685474523,,regular,
665,ELV,321.46,899471,2025-09-02T18:03:04Z,False,213770.90,,321.61,321.31,,L,18,3,50584887496197,,regular,
400,ELV,321.415,888779,2025-09-02T17:58:14Z,False,128566.000,,321.63,321.28,,L,177,107,50294175448473,,regular,
321,ELV,321.385,884015,2025-09-02T17:57:52Z,False,103164.585,,321.50,321.27,,L,571,100,50272994045751,,regular,
774,ELV,321.2801,880302,2025-09-02T17:57:33Z,False,248670.7974,,321.53,321.33,,L,1,1,50253329560587,,regular,
548,ELV,321.2801,880850,2025-09-02T17:57:33Z,False,176061.4948,,321.53,321.33,,L,1,1,50253329918536,,regular,
445,ELV,321.46,879167,2025-09-02T17:57:15Z,False,143049.70,,321.58,321.41,,L,1,1,50235579002774,,regular,
600,ELV,321.785,862239,2025-09-02T17:49:29Z,False,193071.000,,321.87,321.56,,L,106,1,49769393615505,,regular,
320,ELV,322.247,849798,2025-09-02T17:43:54Z,False,103119.040,average_price_trade,322.31,322.10,,L,107,3,49434936268390,derivative_priced,regular,
503,ELV,322.165,831133,2025-09-02T17:33:09Z,False,162048.995,,322.22,322.10,,L,4,10,48789229104076,,regular,
2082,ELV,322.16,830264,2025-09-02T17:32:38Z,False,670737.12,,322.16,322.05,,L,60,10,48758671145609,,regular,
320,ELV,322.0754,828030,2025-09-02T17:32:09Z,False,103064.1280,average_price_trade,322.16,322.05,,L,60,10,48729388850934,derivative_priced,regular,
387,ELV,322.0843,809309,2025-09-02T17:24:22Z,False,124646.6241,,322.13,321.98,,L,90,17,48262454041554,,regular,
1024,ELV,322.815,781582,2025-09-02T17:16:14Z,False,330562.560,,322.92,322.73,,L,28,25,47774521560505,,regular,
3037,ELV,322.815,780073,2025-09-02T17:16:02Z,False,980389.155,,322.92,322.73,,L,28,25,47762032481566,,regular,
410,ELV,322.885,770433,2025-09-02T17:15:33Z,False,132382.850,,322.96,322.79,,L,10,18,47733518206025,,regular,
