size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
34590,AGCO,116.13,738332,2026-04-24T21:41:37Z,False,4016936.70,prior_reference_price,118.39,115.87,extended_hours_trade,L,16,1,28823603620861,,regular,2026-04-24T21:41:37Z
5743,AGCO,116.13,703464,2026-04-24T20:00:40Z,False,666934.59,,118.39,115.87,extended_hours_trade,L,16,1,28823597563961,,seller,2026-04-24T20:00:40Z
2372,AGCO,116.13,694894,2026-04-24T20:00:35Z,False,275460.36,prior_reference_price,118.39,115.87,extended_hours_trade,L,16,1,28823597558972,,regular,2026-04-24T20:00:35Z
3265,AGCO,115.935,404117,2026-04-24T19:09:55Z,False,378527.775,,116.02,115.84,,L,8,83,28823594519008,,regular,2026-04-24T19:09:55Z
2744,AGCO,115.8,388915,2026-04-24T19:03:42Z,False,317755.2,,115.95,115.65,,L,1109,202,28823594145961,,regular,2026-04-24T19:03:42Z
2619,AGCO,115.2801,377049,2026-04-24T18:51:50Z,False,301918.5819,,115.51,115.28,,L,63,66,28823593434015,,regular,2026-04-24T18:51:50Z
1209,AGCO,115.435,372730,2026-04-24T18:50:39Z,False,139560.915,,115.59,115.28,,L,237,39,28823593362730,,regular,2026-04-24T18:50:39Z
896,AGCO,115.305,366112,2026-04-24T18:48:03Z,False,103313.280,,115.45,115.24,,L,41,27,28823593206767,,regular,2026-04-24T18:48:03Z
3378,AGCO,115.46,363568,2026-04-24T18:47:58Z,False,390023.88,,115.46,115.24,,L,327,43,28823593201990,,regular,2026-04-24T18:47:58Z
35231,AGCO,115.05,349207,2026-04-24T18:40:02Z,False,4053326.55,,115.29,115.12,,L,103,43,28823592725476,,regular,2026-04-24T18:40:02Z
1403,AGCO,115.115,300226,2026-04-24T18:32:12Z,False,161506.345,,115.21,115.05,,L,115,6,28823592256168,,regular,2026-04-24T18:32:12Z
2921,AGCO,115.575,284219,2026-04-24T18:22:09Z,False,337594.575,,115.74,115.44,,L,54,9,28823591652528,,regular,2026-04-24T18:22:09Z
983,AGCO,115.615,279737,2026-04-24T18:18:16Z,False,113649.545,,115.79,115.44,,L,193,108,28823591419943,,regular,2026-04-24T18:18:16Z
1084,AGCO,115.745,269269,2026-04-24T18:10:44Z,False,125467.580,,115.83,115.65,,L,34,2,28823590968000,,regular,2026-04-24T18:10:44Z
873,AGCO,115.86,149417,2026-04-24T15:27:16Z,False,101145.78,,116.12,115.83,,L,136,9,28823581159852,,regular,2026-04-24T15:27:16Z
1775,AGCO,116.445,42898,2026-04-24T14:13:33Z,False,206689.875,,116.64,116.24,,L,6,2,28823576736729,,regular,2026-04-24T14:13:33Z
1000,AGCO,116.55,29591,2026-04-24T14:00:39Z,False,116550.00,,117.22,116.61,,2,51,12,28823575962683,,regular,2026-04-24T14:00:39Z
2012,AGCO,117.405,19387,2026-04-24T13:51:35Z,False,236218.860,,117.71,116.93,,L,100,138,28823575419408,,regular,2026-04-24T13:51:35Z
