size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19325,BG,80.60,2292114,2025-08-04T20:32:57Z,False,1557595.00,prior_reference_price,79.67,81.53,extended_hours_trade,L,18,30,59577642970562,,regular,
1534,BG,80.60,2269797,2025-08-04T20:02:37Z,False,123640.40,prior_reference_price,79.67,81.53,extended_hours_trade,L,18,30,57757216758334,,regular,
18300,BG,80.60,2259251,2025-08-04T20:00:16Z,False,1474980.00,prior_reference_price,74.01,81.98,extended_hours_trade,L,100,20,57616417301753,,regular,
1786,BG,80.60,2240015,2025-08-04T20:00:16Z,False,143951.60,prior_reference_price,74.01,81.98,extended_hours_trade,L,100,20,57616397130376,,regular,
2390,BG,80.60,2238227,2025-08-04T20:00:16Z,False,192634.00,prior_reference_price,74.01,81.98,extended_hours_trade,L,100,20,57616390045257,,regular,
2800,BG,80.60,2235153,2025-08-04T20:00:12Z,False,225680.00,prior_reference_price,74.01,81.98,extended_hours_trade,L,100,20,57612364558061,,regular,
1986,BG,80.60,2230026,2025-08-04T20:00:03Z,False,160071.60,,74.01,81.98,extended_hours_trade,L,100,20,57603572838867,,regular,
4973,BG,80.60,2226031,2025-08-04T20:00:03Z,False,400823.80,,74.01,81.98,extended_hours_trade,L,100,20,57603479900442,,regular,
1300,BG,80.72,1483630,2025-08-04T19:37:12Z,False,104936.00,,80.67,80.69,,L,20,100,56232552048162,,regular,
1627,BG,80.68,1454909,2025-08-04T19:35:14Z,False,131266.36,,80.66,80.70,,L,116,169,56114448639093,,regular,
1499,BG,80.58,1412171,2025-08-04T19:32:17Z,False,120789.42,,80.58,80.60,,L,100,232,55937798224080,,regular,
8600,BG,80.60,1405437,2025-08-04T19:32:05Z,False,693160.00,,80.58,80.62,,L,89,400,55925509056134,,regular,
1556,BG,80.6767,1320784,2025-08-04T19:26:38Z,False,125532.9452,,80.65,80.69,,L,43,367,55598758584640,,regular,
1906,BG,80.6407,1310788,2025-08-04T19:25:03Z,False,153701.1742,,80.64,80.72,,L,27,208,55503615281507,,regular,
1500,BG,80.055,992047,2025-08-04T17:51:54Z,False,120082.500,,80.02,80.07,,L,2,100,49914208929075,,regular,
1300,BG,79.905,709402,2025-08-04T16:04:11Z,False,103876.500,,79.91,79.94,,L,6,61,43451179685306,,regular,
1500,BG,79.90,702832,2025-08-04T16:03:16Z,False,119850.00,,79.86,79.93,,L,1,111,43396070907820,,regular,
25000,BG,79.805,662519,2025-08-04T15:55:25Z,False,1995125.000,,79.74,79.82,,L,37,7,42925682186646,,regular,
5897,BG,79.685,582289,2025-08-04T15:41:34Z,False,469902.445,,79.64,79.73,,L,357,4,42094404973191,,regular,
2040,BG,79.83,548274,2025-08-04T15:34:28Z,False,162853.20,,79.76,79.86,,L,18,120,41668052925720,,regular,
5935,BG,79.74,543788,2025-08-04T15:33:13Z,False,473256.90,,79.68,79.75,,L,36,120,41593389244854,,regular,
1544,BG,79.825,525626,2025-08-04T15:31:58Z,False,123249.800,,79.79,79.83,,L,12,2,41518711863834,,regular,
50000,BG,79.825,511180,2025-08-04T15:31:58Z,False,3991250.000,,79.79,79.86,,L,200,2,41518491072769,,regular,
1600,BG,79.29,353145,2025-08-04T14:55:01Z,False,126864.00,,79.11,79.30,,2,210,13,39301943398120,,regular,
1600,BG,79.25,334945,2025-08-04T14:54:58Z,False,126800.00,,79.14,79.29,,L,25,31,39298889807765,,regular,
1329,BG,79.15,319900,2025-08-04T14:54:53Z,False,105190.35,,79.06,79.15,,L,19,100,39293360839378,,regular,
