size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24371,BDC,102.05,520112,2026-07-21T20:49:09Z,False,2487060.55,average_price_trade,112.89,100.08,extended_hours_trade,L,100,19,29416305959451,,regular,2026-07-21T20:49:08Z
4466,BDC,102.05,494667,2026-07-21T20:00:40Z,False,455755.30,prior_reference_price,0,96,extended_hours_trade,L,0,6,29416303050593,,regular,2026-07-21T20:00:40Z
1013,BDC,102.05,488001,2026-07-21T20:00:40Z,False,103376.65,prior_reference_price,0,96,extended_hours_trade,L,0,6,29416303050416,,regular,2026-07-21T20:00:40Z
1236,BDC,102.05,485756,2026-07-21T20:00:33Z,False,126133.80,prior_reference_price,0,96,extended_hours_trade,L,0,6,29416303044226,,regular,2026-07-21T20:00:33Z
1830,BDC,102.05,484520,2026-07-21T20:00:31Z,False,186751.50,prior_reference_price,0,96,extended_hours_trade,L,0,6,29416303042037,,regular,2026-07-21T20:00:31Z
1453,BDC,102.38,197871,2026-07-21T18:48:16Z,False,148758.14,,102.39,102.09,,L,20,2,29416298706987,,regular,2026-07-21T18:48:16Z
1022,BDC,102.065,169855,2026-07-21T18:18:56Z,False,104310.430,,102.13,102,,L,21,100,29416296946368,,regular,2026-07-21T18:18:55Z
1160,BDC,101.9492,139334,2026-07-21T17:33:27Z,False,118261.0720,,102.04,101.77,,L,110,5,29416294218147,,regular,2026-07-21T17:33:27Z
1090,BDC,101.865,137022,2026-07-21T17:30:46Z,False,111032.850,,102.04,101.77,,L,110,20,29416294056739,,regular,2026-07-21T17:30:46Z
1222,BDC,102.06,123293,2026-07-21T17:08:08Z,False,124717.32,,102.12,101.82,,L,35,18,29416292698800,,regular,2026-07-21T17:08:08Z
2149,BDC,101.725,99792,2026-07-21T16:22:30Z,False,218607.025,,101.84,101.58,,L,131,10,29416289960944,,regular,2026-07-21T16:22:30Z
1000,BDC,100.96,55957,2026-07-21T15:03:05Z,False,100960.00,,101.25,101.05,,L,16,218,29416285196152,,regular,2026-07-21T15:03:05Z
2040,BDC,100.24,12627,2026-07-21T13:43:34Z,False,204489.60,,100.44,99.25,,L,102,251,29416280424514,,regular,2026-07-21T13:43:34Z
