size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2408,APTV,69.28,1995296,2025-07-11T21:23:33Z,False,166826.24,prior_reference_price,69.03,70.40,extended_hours_trade,L,70,5,62613077746336,,regular,
2581,APTV,69.28,1985715,2025-07-11T20:00:22Z,False,178811.68,prior_reference_price,69,70.65,extended_hours_trade,L,24,5,57622766837343,,regular,
1933,APTV,69.28,1980990,2025-07-11T20:00:22Z,False,133918.24,prior_reference_price,69,70.65,extended_hours_trade,L,24,5,57622737814337,,regular,
1792,APTV,69.28,1974712,2025-07-11T20:00:05Z,False,124149.76,,69,72.79,extended_hours_trade,L,11,5,57605445252456,,regular,
1792,APTV,69.28,1972083,2025-07-11T20:00:05Z,False,124149.76,,69,72.79,extended_hours_trade,L,11,5,57605444914064,,regular,
4062,APTV,69.225,1352816,2025-07-11T19:58:00Z,False,281191.950,,69.21,69.22,,L,95,133,57480902267891,,regular,
1500,APTV,69.215,1336108,2025-07-11T19:58:00Z,False,103822.500,,69.21,69.22,,L,95,133,57480480481482,,regular,
3000,APTV,69.2281,1300030,2025-07-11T19:56:50Z,False,207684.3000,average_price_trade,69.24,69.27,,L,412,326,57410931170446,derivative_priced,regular,
2100,APTV,69.2261,1295243,2025-07-11T19:56:42Z,False,145374.8100,average_price_trade,69.24,69.27,,L,312,221,57402566421736,derivative_priced,regular,
1600,APTV,69.295,1190620,2025-07-11T19:52:45Z,False,110872.000,,69.29,69.31,,L,241,2,57165278483153,,regular,
1647,APTV,69.53,872153,2025-07-11T18:39:03Z,False,114515.91,,69.48,69.53,,L,52,422,52743136173693,,regular,
5494,APTV,69.29,651367,2025-07-11T16:44:44Z,False,380679.26,,69.29,69.33,,L,2,115,45884075911214,,regular,
5420,APTV,69.41,449892,2025-07-11T15:33:18Z,False,376202.20,,69.40,69.46,,L,109,103,41598246297802,,regular,
2336,APTV,69.5663,378040,2025-07-11T15:14:07Z,False,162506.8768,,69.53,69.60,,L,200,5,40447940642678,,regular,
8174,APTV,70.39,75575,2025-07-11T13:37:02Z,False,575367.86,,70.21,70.39,,L,100,107,34622369520135,,regular,
20645,APTV,69.81,55299,2025-07-11T13:31:54Z,False,1441227.45,,69.82,70.56,,L,8,90,34314899526211,,regular,
