size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
187019,CHWY,34.21,3489485,2024-12-30T22:06:40Z,False,6397919.99,average_price_trade,34.35,34.12,extended_hours_trade,L,300,300,61600969272402,,,
63600,CHWY,34.21,3302326,2024-12-30T21:56:00Z,False,2175756.00,prior_reference_price,34.35,34.12,extended_hours_trade,L,300,300,60960456382982,,,
4424,CHWY,34.21,3235541,2024-12-30T21:00:45Z,False,151345.04,prior_reference_price,34.50,34,extended_hours_trade,L,103,100,57645872984914,,,
25442,CHWY,34.21,3225873,2024-12-30T21:00:22Z,False,870370.82,prior_reference_price,34.50,34,extended_hours_trade,L,103,100,57622533349162,,,
5438,CHWY,34.21,3200431,2024-12-30T21:00:22Z,False,186033.98,prior_reference_price,34.50,34,extended_hours_trade,L,103,100,57622523957234,,,
5132,CHWY,34.21,3194993,2024-12-30T21:00:22Z,False,175565.72,prior_reference_price,34.50,34,extended_hours_trade,L,103,100,57622462931321,,,
217100,CHWY,34.21,3187733,2024-12-30T21:00:09Z,False,7426991.00,average_price_trade,34.50,34,extended_hours_trade,L,103,100,57609799118455,,,
8447,CHWY,34.27,2335929,2024-12-30T20:54:21Z,False,289478.69,,34.29,34.24,,L,200,106,57261333161624,,,
3500,CHWY,34.19,2136995,2024-12-30T20:39:05Z,False,119665.00,,34.20,34.17,,L,61,121,56345281001489,,,
5576,CHWY,34.1701,1580640,2024-12-30T18:35:27Z,False,190532.4776,,34.20,34.18,,L,59,40,48927523921263,,,
3600,CHWY,34.38,1373800,2024-12-30T17:51:59Z,False,123768.00,,34.38,34.34,,L,400,312,46319288014983,,,
3000,CHWY,34.25,1287878,2024-12-30T17:29:44Z,False,102750.00,,34.25,34.23,,L,87,1,44984853234700,,,
2955,CHWY,34.20,1281631,2024-12-30T17:28:54Z,False,101061.00,,34.25,34.23,,L,110,53,44934906505057,,,
5375,CHWY,34.385,1060979,2024-12-30T16:42:25Z,False,184819.375,,34.40,34.37,,L,63,559,42145584263398,,,
5000,CHWY,34.24,736574,2024-12-30T15:55:52Z,False,171200.00,,34.24,34.20,,L,9,138,39352118662239,,,
6791,CHWY,34.02,687621,2024-12-30T15:51:46Z,False,231029.82,,34.03,34.01,,L,27,100,39106963142642,,,
3900,CHWY,33.77,585034,2024-12-30T15:35:46Z,False,131703.00,,33.74,33.69,,L,206,219,38146932709328,,,
10800,CHWY,33.77,580113,2024-12-30T15:35:45Z,False,364716.00,,33.79,33.76,,L,11,278,38145990989713,,,
5300,CHWY,33.77,565403,2024-12-30T15:35:45Z,False,178981.00,,33.79,33.76,,L,11,278,38145960115155,,,
3400,CHWY,33.63,399259,2024-12-30T15:10:22Z,False,114342.00,,33.63,33.60,,L,2,100,36622020868610,,,
5300,CHWY,33.44,158573,2024-12-30T14:40:55Z,False,177232.00,,33.51,33.44,,L,83,100,34855460364907,,,
