size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
47526,CDW,123.42,1387665,2026-03-06T22:23:45Z,False,5865658.92,prior_reference_price,120.92,125.83,extended_hours_trade,L,15,16,33058443902953,,regular,2026-03-06T22:23:45Z
184552,CDW,123.42,1339871,2026-03-06T21:06:56Z,False,22777407.84,prior_reference_price,121.13,123.3,extended_hours_trade,L,100,57,33058439294004,,regular,2026-03-06T21:06:56Z
7963,CDW,123.42,1154861,2026-03-06T21:04:57Z,False,982793.46,prior_reference_price,121.13,123.3,extended_hours_trade,L,100,41,33058439175137,,regular,2026-03-06T21:04:57Z
3040,CDW,123.42,1145994,2026-03-06T21:02:37Z,False,375196.80,prior_reference_price,120.92,123.3,extended_hours_trade,L,100,16,33058439035018,,regular,2026-03-06T21:02:37Z
849,CDW,123.42,1141828,2026-03-06T21:01:51Z,False,104783.58,prior_reference_price,120.92,123.3,extended_hours_trade,L,100,16,33058438988922,,regular,2026-03-06T21:01:51Z
13002,CDW,123.42,1139769,2026-03-06T21:01:15Z,False,1604706.84,prior_reference_price,120,123.3,extended_hours_trade,L,100,10,33058438952608,,regular,2026-03-06T21:01:15Z
1266,CDW,123.42,1125129,2026-03-06T21:00:24Z,False,156249.72,prior_reference_price,120,128.28,extended_hours_trade,L,1,110,33058438902067,,regular,2026-03-06T21:00:24Z
2800,CDW,123.42,1123788,2026-03-06T21:00:24Z,False,345576.00,prior_reference_price,120,128.28,extended_hours_trade,L,1,110,33058438902062,,regular,2026-03-06T21:00:24Z
1600,CDW,123.4951,846416,2026-03-06T20:58:38Z,False,197592.1600,average_price_trade,123.51,123.53,,L,2132,112,33058438795570,derivative_priced,regular,2026-03-06T20:58:38Z
1000,CDW,123.925,679539,2026-03-06T20:42:20Z,False,123925.000,,123.88,123.99,,L,412,60,33058437817816,,regular,2026-03-06T20:42:20Z
1000,CDW,124.14,622171,2026-03-06T20:29:44Z,False,124140.00,,124,124.16,,L,258,223,33058437061630,,regular,2026-03-06T20:29:44Z
1000,CDW,123.9169,610209,2026-03-06T20:25:26Z,False,123916.9000,,123.89,124.09,,L,196,2,33058436804101,,regular,2026-03-06T20:25:26Z
900,CDW,124.375,589001,2026-03-06T20:18:22Z,False,111937.500,,124.35,124.42,,L,35,5,33058436380039,,regular,2026-03-06T20:18:22Z
1500,CDW,124.335,584865,2026-03-06T20:17:14Z,False,186502.500,,124.33,124.38,,L,223,2,33058436312010,,regular,2026-03-06T20:17:14Z
1300,CDW,124.44,580043,2026-03-06T20:15:57Z,False,161772.00,,124.43,124.51,,L,232,29,33058436234965,,regular,2026-03-06T20:15:57Z
1700,CDW,124.505,575337,2026-03-06T20:14:41Z,False,211658.500,,124.43,124.58,,L,584,756,33058436159172,,regular,2026-03-06T20:14:41Z
900,CDW,124.585,558227,2026-03-06T20:08:56Z,False,112126.500,,124.56,124.67,,L,352,10,33058435813622,,regular,2026-03-06T20:08:56Z
1100,CDW,124.65,515897,2026-03-06T19:43:16Z,False,137115.00,,124.66,124.73,,L,10,4,33058434274049,,regular,2026-03-06T19:43:16Z
1000,CDW,124.65,514772,2026-03-06T19:43:16Z,False,124650.00,,124.66,124.73,,L,10,4,33058434273996,,regular,2026-03-06T19:43:16Z
3712,CDW,124.32,500869,2026-03-06T19:32:52Z,False,461475.84,,124.25,124.39,,L,236,2,33058433649415,,regular,2026-03-06T19:32:52Z
1355,CDW,123.835,450683,2026-03-06T18:58:36Z,False,167796.425,,123.74,123.93,,L,201,6,33058431593656,,regular,2026-03-06T18:58:36Z
1506,CDW,124.2662,395845,2026-03-06T18:14:29Z,False,187144.8972,,124.14,124.32,,L,26,3,33058428947189,,regular,2026-03-06T18:14:29Z
1646,CDW,121.445,68393,2026-03-06T15:04:45Z,False,199898.470,,121.28,121.63,,L,34,120,33058417562597,,regular,2026-03-06T15:04:45Z
906,CDW,121.445,66747,2026-03-06T15:04:45Z,False,110029.170,,121.28,121.63,,L,34,120,33058417562581,,regular,2026-03-06T15:04:45Z
1110,CDW,121.38,29323,2026-03-06T14:43:26Z,False,134731.80,,121.17,121.75,,L,494,21,33058416284180,,regular,2026-03-06T14:43:26Z
