size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18596,EIX,54.45,2053649,2025-09-05T20:33:59Z,False,1012552.20,,54.47,54.20,extended_hours_trade_late_or_out_of_sequence,L,1,75,59639378034357,,regular,
10366,EIX,54.45,2034862,2025-09-05T20:10:11Z,False,564428.70,prior_reference_price,54.47,54.20,extended_hours_trade,L,1,75,58211910189965,,regular,
5062,EIX,54.45,2016453,2025-09-05T20:00:37Z,False,275625.90,prior_reference_price,54.47,54.20,extended_hours_trade,L,1,75,57637409922277,,regular,
3100,EIX,54.45,2006141,2025-09-05T20:00:36Z,False,168795.00,prior_reference_price,54.47,54.20,extended_hours_trade,L,1,75,57636662881229,,regular,
7978,EIX,54.45,1998607,2025-09-05T20:00:31Z,False,434402.10,prior_reference_price,54.47,54.20,extended_hours_trade,L,1,75,57631426679108,,regular,
346051,EIX,54.45,1990154,2025-09-05T20:00:19Z,False,18842476.95,average_price_trade,54.47,54.20,extended_hours_trade,L,1,75,57619152870655,,regular,
2269,EIX,54.45,1636917,2025-09-05T20:00:02Z,False,123547.05,,54.47,53.56,extended_hours_trade,L,1,2,57602741447702,,regular,
2000,EIX,54.47,1280352,2025-09-05T19:59:50Z,False,108940.00,,54.50,54.46,,L,5,562,57590016202115,,regular,
2659,EIX,54.49,1157532,2025-09-05T19:57:20Z,False,144888.91,,54.50,54.49,,L,26,173,57440383909090,,regular,
2100,EIX,54.5112,1146517,2025-09-05T19:57:06Z,False,114473.5200,,54.51,54.50,,L,3,53,57426051675744,,regular,
2300,EIX,54.51,1144417,2025-09-05T19:57:06Z,False,125373.00,,54.51,54.50,,L,3,53,57426048669364,,regular,
3024,EIX,54.34,922323,2025-09-05T19:38:25Z,False,164324.16,,54.36,54.34,,L,100,153,56305929429092,,regular,
1930,EIX,54.3908,699133,2025-09-05T18:07:28Z,False,104974.2440,,54.40,54.38,,L,127,237,50848812305817,,regular,
6999,EIX,54.3801,570976,2025-09-05T16:50:34Z,False,380606.3199,,54.41,54.38,,L,110,254,46234472994812,,regular,
2357,EIX,54.23,399575,2025-09-05T15:15:43Z,False,127820.11,,54.23,54.20,,L,125,154,40543422221511,,regular,
2665,EIX,54.23,339869,2025-09-05T14:56:10Z,False,144522.95,,54.25,54.22,,L,108,51,39370873082876,,regular,
2797,EIX,54.31,321061,2025-09-05T14:50:18Z,False,151905.07,,54.33,54.29,,L,232,130,39018190769419,,regular,
7700,EIX,54.48,240588,2025-09-05T14:20:29Z,False,419496.00,,54.46,54.42,,L,100,37,37229577910067,,regular,
4703,EIX,54.55,225540,2025-09-05T14:18:58Z,False,256548.65,,54.48,54.45,,L,2,6,37138394288983,,regular,
2935,EIX,54.6108,187460,2025-09-05T14:09:36Z,False,160282.6980,,54.69,54.61,,L,246,125,36576724876244,,regular,
4758,EIX,54.6892,183026,2025-09-05T14:07:55Z,False,260211.2136,,54.69,54.61,,L,118,100,36475847127106,,regular,
2000,EIX,54.6585,174602,2025-09-05T14:05:14Z,False,109317.0000,,54.69,54.60,,L,200,27,36314169013012,,regular,
6232,EIX,54.91,125751,2025-09-05T13:50:18Z,False,342199.12,,54.97,54.85,,L,1,100,35418213412636,,regular,
4500,EIX,54.45,59802,2025-09-05T13:34:24Z,False,245025.00,,54.59,54.46,,L,200,12,34464645166341,,regular,
2000,EIX,54.575,47544,2025-09-05T13:30:54Z,False,109150.000,,54.69,54.46,,L,314,12,34254998096598,,regular,
