size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5359,AXON,397.12,823922,2026-04-24T21:02:51Z,False,2128166.08,prior_reference_price,396,399,extended_hours_trade,L,5,10,30910955400615,,regular,2026-04-24T21:02:51Z
5116,AXON,397.12,816980,2026-04-24T20:01:45Z,False,2031665.92,prior_reference_price,395,397.41,extended_hours_trade,L,40,10,30910951734390,,regular,2026-04-24T20:01:45Z
823,AXON,397.12,811642,2026-04-24T20:01:05Z,False,326829.76,prior_reference_price,395,399,extended_hours_trade,L,5,10,30910951695151,,regular,2026-04-24T20:01:05Z
534,AXON,397.12,810478,2026-04-24T20:00:30Z,False,212062.08,prior_reference_price,395,397.48,extended_hours_trade,L,40,12,30910951659402,,regular,2026-04-24T20:00:30Z
320,AXON,397.12,809876,2026-04-24T20:00:30Z,False,127078.40,prior_reference_price,395,397.48,extended_hours_trade,L,40,12,30910951659387,,regular,2026-04-24T20:00:30Z
534,AXON,397.12,809476,2026-04-24T20:00:30Z,False,212062.08,prior_reference_price,395,397.48,extended_hours_trade,L,40,12,30910951659368,,regular,2026-04-24T20:00:30Z
1327,AXON,397.12,808709,2026-04-24T20:00:30Z,False,526978.24,prior_reference_price,395,397.48,extended_hours_trade,L,40,12,30910951659331,,regular,2026-04-24T20:00:30Z
536,AXON,397.12,807373,2026-04-24T20:00:29Z,False,212856.32,prior_reference_price,395,397.48,extended_hours_trade,L,40,12,30910951659202,,regular,2026-04-24T20:00:29Z
528,AXON,397.12,806837,2026-04-24T20:00:29Z,False,209679.36,prior_reference_price,395,397.48,extended_hours_trade,L,40,12,30910951659198,,regular,2026-04-24T20:00:29Z
536,AXON,397.12,806308,2026-04-24T20:00:29Z,False,212856.32,prior_reference_price,395,397.48,extended_hours_trade,L,40,12,30910951659191,,regular,2026-04-24T20:00:29Z
344,AXON,397.12,804948,2026-04-24T20:00:02Z,False,136609.28,,396.99,398.68,extended_hours_trade,L,3,80,30910951631353,,regular,2026-04-24T20:00:02Z
784,AXON,397.12,707658,2026-04-24T20:00:01Z,False,311342.08,,396.99,398.68,extended_hours_trade,L,3,80,30910951630531,,regular,2026-04-24T20:00:01Z
596,AXON,397.12,706834,2026-04-24T20:00:00Z,False,236683.52,,396.99,397.19,extended_hours_trade,L,1,80,30910951629797,,regular,2026-04-24T20:00:00Z
1000,AXON,397.0401,702082,2026-04-24T19:59:55Z,False,397040.1000,,396.92,397.1,,L,618,160,30910951624851,,regular,2026-04-24T19:59:55Z
288,AXON,396.925,666966,2026-04-24T19:58:14Z,False,114314.400,,396.8,397.02,,L,13,280,30910951523381,,regular,2026-04-24T19:58:14Z
5000,AXON,397.02,658336,2026-04-24T19:57:31Z,False,1985100.00,,397.02,397.18,,L,53,134,30910951481202,,regular,2026-04-24T19:57:31Z
480,AXON,397.055,635392,2026-04-24T19:56:52Z,False,190586.400,,397.12,397.34,,L,379,57,30910951441834,,regular,2026-04-24T19:56:52Z
546,AXON,397.121,634382,2026-04-24T19:56:52Z,False,216828.066,,397.12,397.34,,L,379,57,30910951441824,,regular,2026-04-24T19:56:52Z
456,AXON,397.46,626627,2026-04-24T19:55:08Z,False,181241.76,,397.02,397.9,,L,93,10,30910951337757,,regular,2026-04-24T19:55:08Z
520,AXON,397.8849,624895,2026-04-24T19:55:00Z,False,206900.1480,average_price_trade,398.09,398.27,,L,3,31,30910951329707,derivative_priced,regular,2026-04-24T19:55:00Z
600,AXON,396.79,596722,2026-04-24T19:46:42Z,False,238074.00,contingent_trade,396.59,396.98,,L,72,187,30910950831551,qualified_contingent_trade,regular,2026-04-24T19:46:42Z
400,AXON,399.15,595772,2026-04-24T19:45:58Z,False,159660.00,contingent_trade,396.59,397.1,,L,25,187,30910950787448,qualified_contingent_trade,regular,2026-04-24T19:45:58Z
400,AXON,398.79,590624,2026-04-24T19:44:10Z,False,159516.00,contingent_trade,396.34,396.74,,L,4,27,30910950679769,qualified_contingent_trade,regular,2026-04-24T19:44:10Z
280,AXON,396.745,588477,2026-04-24T19:43:07Z,False,111088.600,,396.51,396.98,,L,25,184,30910950616795,,regular,2026-04-24T19:43:07Z
620,AXON,396.45,574525,2026-04-24T19:34:31Z,False,245799.00,,396.45,396.83,,L,106,60,30910950100949,,regular,2026-04-24T19:34:31Z
300,AXON,396.83,572181,2026-04-24T19:33:25Z,False,119049.00,,396.64,397.03,,L,101,34,30910950034405,,regular,2026-04-24T19:33:25Z
291,AXON,397.155,566715,2026-04-24T19:30:54Z,False,115572.105,,397.02,397.22,,L,10,93,30910949883509,,regular,2026-04-24T19:30:54Z
291,AXON,397.229,566387,2026-04-24T19:30:54Z,False,115593.639,,397.02,397.22,,L,10,93,30910949883507,,regular,2026-04-24T19:30:54Z
275,AXON,396.63,552322,2026-04-24T19:20:50Z,False,109073.25,,396.63,396.9,,L,15,80,30910949279414,,regular,2026-04-24T19:20:50Z
450,AXON,397.42,547005,2026-04-24T19:17:17Z,False,178839.00,,397.01,397.42,,L,1,18,30910949066599,,regular,2026-04-24T19:17:17Z
300,AXON,396.23,535611,2026-04-24T19:08:50Z,False,118869.00,,396,396.46,,L,17,50,30910948559920,,regular,2026-04-24T19:08:50Z
265,AXON,395.705,519335,2026-04-24T18:57:28Z,False,104861.825,,395.46,395.95,,L,212,346,30910947877835,,regular,2026-04-24T18:57:28Z
