size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
78445,BILI,17.57,4791341,2026-05-27T20:47:09Z,False,1378278.65,average_price_trade,17.35,17.66,extended_hours_trade,L,100,41,38959723171171,,regular,2026-05-27T20:47:08Z
78445,BILI,17.57,4791199,2026-05-27T20:40:35Z,True,1378278.65,average_price_trade,17.35,17.7,extended_hours_trade,L,40,41,38959722777441,,regular,2026-05-27T20:40:35Z
78445,BILI,17.57,4791084,2026-05-27T20:12:59Z,False,1378278.65,,17.35,17.7,extended_hours_trade,L,40,41,38959721121604,,regular,2026-05-27T20:12:59Z
78445,BILI,17.57,4712612,2026-05-27T20:03:45Z,True,1378278.65,average_price_trade,17.51,17.7,extended_hours_trade,L,40,100,38959720567832,,regular,2026-05-27T20:03:45Z
6500,BILI,17.6,4218538,2026-05-27T19:51:04Z,False,114400.0,,17.6,17.61,,L,500,1001,38959719806395,,regular,2026-05-27T19:51:04Z
7100,BILI,17.59,4061356,2026-05-27T19:42:49Z,False,124889.00,,17.59,17.6,,L,544,3179,38959719311398,,regular,2026-05-27T19:42:49Z
10600,BILI,17.56,3888617,2026-05-27T19:22:28Z,False,186136.00,,17.56,17.57,,L,465,339,38959718090457,,regular,2026-05-27T19:22:28Z
7200,BILI,17.66,3346556,2026-05-27T18:13:18Z,False,127152.00,contingent_trade,17.65,17.66,,L,340,138,38959713940487,qualified_contingent_trade,regular,2026-05-27T18:13:18Z
10000,BILI,17.64,3310545,2026-05-27T18:11:09Z,False,176400.00,contingent_trade,17.63,17.64,,L,195,1265,38959713811413,qualified_contingent_trade,regular,2026-05-27T18:11:09Z
5900,BILI,17.528,2940262,2026-05-27T17:40:16Z,False,103415.200,,17.52,17.53,,L,276,457,38959711958387,,regular,2026-05-27T17:40:16Z
8000,BILI,17.56,2696012,2026-05-27T16:33:15Z,False,140480.00,,17.56,17.57,,L,470,451,38959707937832,,regular,2026-05-27T16:33:15Z
6200,BILI,17.588,2638297,2026-05-27T16:26:29Z,False,109045.600,,17.58,17.59,,L,170,160,38959707531946,,regular,2026-05-27T16:26:29Z
7800,BILI,17.612,2296453,2026-05-27T15:56:15Z,False,137373.600,,17.61,17.62,,L,638,1773,38959705717131,,regular,2026-05-27T15:56:15Z
9719,BILI,17.612,2284064,2026-05-27T15:55:39Z,False,171171.028,,17.62,17.63,,L,238,138,38959705681463,,regular,2026-05-27T15:55:39Z
8000,BILI,17.6,1962736,2026-05-27T15:23:36Z,False,140800.0,,17.6,17.61,,L,245,110,38959703758573,,regular,2026-05-27T15:23:36Z
7800,BILI,17.65,1615821,2026-05-27T14:58:04Z,False,137670.00,,17.64,17.65,,L,300,146,38959702226483,,regular,2026-05-27T14:58:04Z
7179,BILI,17.64,1595767,2026-05-27T14:57:46Z,False,126637.56,,17.64,17.65,,L,401,158,38959702208818,,regular,2026-05-27T14:57:46Z
10000,BILI,17.5599,1249636,2026-05-27T14:36:52Z,False,175599.0000,,17.55,17.56,,L,152,535,38959700954573,,regular,2026-05-27T14:36:52Z
18986,BILI,17.49,1015755,2026-05-27T14:24:38Z,False,332065.14,,17.49,17.5,,L,512,252,38959700220126,,regular,2026-05-27T14:24:38Z
7050,BILI,17.315,693995,2026-05-27T13:59:58Z,False,122070.750,,17.31,17.33,,L,122,27,38959698740198,,regular,2026-05-27T13:59:58Z
7420,BILI,17.06,267178,2026-05-27T13:32:28Z,False,126585.20,,17.1,17.14,,L,122,462,38959697090630,,regular,2026-05-27T13:32:28Z
6768,BILI,17.2209,95793,2026-05-27T12:31:31Z,False,116551.0512,,17.22,17.32,extended_hours_trade,L,20,80,38959693433710,,regular,2026-05-27T12:31:31Z
5897,BILI,17.2206,88632,2026-05-27T12:29:50Z,False,101549.8782,,17.22,17.25,extended_hours_trade,L,3,80,38959693332648,,regular,2026-05-27T12:29:50Z
