size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6390,ARES,121.48,1637293,2026-09-23T21:17:25Z,False,776257.20,average_price_trade,120,122.6,extended_hours_trade,L,150,1,35274643047583,,regular,2026-09-23T21:17:25Z
5031,ARES,121.48,1630348,2026-09-23T20:19:04Z,False,611165.88,,120,126.95,extended_hours_trade,L,110,1,35274639546107,,regular,2026-09-23T20:19:03Z
971,ARES,121.48,1624976,2026-09-23T20:12:00Z,False,117957.08,average_price_trade,120,126.95,extended_hours_trade,L,110,1,35274639122483,,regular,2026-09-23T20:11:58Z
1620,ARES,121.48,1623868,2026-09-23T20:00:42Z,False,196797.60,prior_reference_price,120,126.95,extended_hours_trade,L,110,1,35274638444972,,regular,2026-09-23T20:00:42Z
1037,ARES,121.48,1622248,2026-09-23T20:00:42Z,False,125974.76,prior_reference_price,120,126.95,extended_hours_trade,L,110,1,35274638444970,,regular,2026-09-23T20:00:42Z
1659,ARES,121.48,1621211,2026-09-23T20:00:42Z,False,201535.32,prior_reference_price,120,126.95,extended_hours_trade,L,110,1,35274638444966,,regular,2026-09-23T20:00:42Z
1604,ARES,121.48,1619378,2026-09-23T20:00:42Z,False,194853.92,prior_reference_price,120,126.95,extended_hours_trade,L,110,1,35274638444961,,regular,2026-09-23T20:00:42Z
1286,ARES,121.48,1616910,2026-09-23T20:00:42Z,False,156223.28,prior_reference_price,120,126.95,extended_hours_trade,L,110,1,35274638444902,,regular,2026-09-23T20:00:42Z
1628,ARES,121.48,1615242,2026-09-23T20:00:42Z,False,197769.44,prior_reference_price,120,126.95,extended_hours_trade,L,110,1,35274638444899,,regular,2026-09-23T20:00:42Z
1620,ARES,121.48,1612835,2026-09-23T20:00:42Z,False,196797.60,prior_reference_price,120,126.95,extended_hours_trade,L,110,1,35274638444889,,regular,2026-09-23T20:00:42Z
1722,ARES,121.48,1609445,2026-09-23T20:00:42Z,False,209188.56,prior_reference_price,120,126.95,extended_hours_trade,L,110,1,35274638444880,,regular,2026-09-23T20:00:42Z
1628,ARES,121.48,1611073,2026-09-23T20:00:42Z,False,197769.44,prior_reference_price,120,126.95,extended_hours_trade,L,110,1,35274638444880,,regular,2026-09-23T20:00:42Z
1427,ARES,121.48,1599980,2026-09-23T20:00:03Z,False,173351.96,,120,130,extended_hours_trade,L,100,1,35274638405594,,regular,2026-09-23T20:00:03Z
920,ARES,121.48,1601200,2026-09-23T20:00:03Z,False,111761.60,,120,130,extended_hours_trade,L,100,1,35274638405594,,regular,2026-09-23T20:00:03Z
900,ARES,121.48,1602100,2026-09-23T20:00:03Z,False,109332.00,,120,130,extended_hours_trade,L,100,1,35274638405594,,regular,2026-09-23T20:00:03Z
850,ARES,122.13,1057667,2026-09-23T19:54:36Z,False,103810.50,,122.11,122.13,,L,21,13,35274638078332,,regular,2026-09-23T19:54:36Z
10327,ARES,122.11,1002199,2026-09-23T19:45:19Z,False,1261029.97,,122.05,122.12,,L,1,10,35274637521840,,regular,2026-09-23T19:45:19Z
1000,ARES,121.78,883725,2026-09-23T19:19:20Z,False,121780.00,,121.71,121.86,,L,60,57,35274635962595,,regular,2026-09-23T19:19:20Z
1450,ARES,121.86,836200,2026-09-23T18:56:36Z,False,176697.00,,121.87,122.01,,L,60,10,35274634598485,,regular,2026-09-23T18:56:36Z
1375,ARES,122.7399,757810,2026-09-23T18:15:55Z,False,168767.3625,,122.62,122.74,,L,200,31,35274632157686,,regular,2026-09-23T18:15:54Z
15867,ARES,122.78,742823,2026-09-23T18:10:41Z,False,1948150.26,,122.78,123.03,,L,28,248,35274631843643,,regular,2026-09-23T18:10:41Z
1000,ARES,122.42,670374,2026-09-23T17:19:32Z,False,122420.00,,122.3,122.53,,L,10,40,35274628774839,,regular,2026-09-23T17:19:32Z
7774,ARES,122.36,657253,2026-09-23T17:09:06Z,False,951226.64,,122.37,122.56,,L,25,34,35274628148915,,regular,2026-09-23T17:09:06Z
971,ARES,122.49,643658,2026-09-23T17:04:32Z,False,118937.79,,122.48,122.7,,L,130,78,35274627874910,,regular,2026-09-23T17:04:32Z
1504,ARES,122.595,642636,2026-09-23T17:04:20Z,False,184382.880,,122.48,122.7,,L,120,78,35274627862140,,regular,2026-09-23T17:04:20Z
13250,ARES,123,630499,2026-09-23T17:00:48Z,False,1629750,contingent_trade,122.88,123.05,,L,30,2,35274627650860,qualified_contingent_trade,regular,2026-09-23T17:00:48Z
2000,ARES,122.9499,615704,2026-09-23T16:58:39Z,False,245899.8000,,122.79,122.95,,L,181,20,35274627522037,,regular,2026-09-23T16:58:39Z
3219,ARES,122.95,593371,2026-09-23T16:45:16Z,False,395776.05,,122.82,122.94,,L,6,2,35274626718232,,regular,2026-09-23T16:45:16Z
884,ARES,122.85,567134,2026-09-23T16:32:08Z,False,108599.40,,122.81,122.94,,L,82,54,35274625930298,,regular,2026-09-23T16:32:08Z
879,ARES,122.7,554233,2026-09-23T16:24:33Z,False,107853.3,,122.65,122.75,,L,200,126,35274625475357,,regular,2026-09-23T16:24:33Z
1051,ARES,122.715,548278,2026-09-23T16:20:36Z,False,128973.465,,122.67,122.73,,L,4,27,35274625238283,,regular,2026-09-23T16:20:36Z
2556,ARES,122.47,540358,2026-09-23T16:14:45Z,False,313033.32,,122.34,122.57,,L,3,63,35274624887609,,regular,2026-09-23T16:14:45Z
1111,ARES,122.445,484893,2026-09-23T15:47:08Z,False,136036.395,,122.36,122.54,,L,100,26,35274623231045,,regular,2026-09-23T15:47:08Z
900,ARES,121.955,443468,2026-09-23T15:25:54Z,False,109759.500,,121.85,122.09,,L,41,20,35274621956068,,regular,2026-09-23T15:25:54Z
1000,ARES,121.44,410943,2026-09-23T15:13:37Z,False,121440.00,,121.4,121.53,,L,100,13,35274621220025,,regular,2026-09-23T15:13:37Z
1455,ARES,122.155,344024,2026-09-23T14:47:34Z,False,177735.525,,122.14,122.23,,L,100,45,35274619656677,,regular,2026-09-23T14:47:34Z
1000,ARES,121.895,325207,2026-09-23T14:41:08Z,False,121895.000,,121.73,122.06,,L,100,228,35274619270586,,regular,2026-09-23T14:41:08Z
3300,ARES,121.765,287756,2026-09-23T14:29:41Z,False,401824.500,,121.6,121.8,,L,10,100,35274618583873,,regular,2026-09-23T14:29:41Z
1000,ARES,121.535,269783,2026-09-23T14:29:29Z,False,121535.000,,121.45,121.72,,L,100,10,35274618571415,,regular,2026-09-23T14:29:29Z
3200,ARES,122.54,238302,2026-09-23T14:19:24Z,False,392128.00,,122.41,122.53,,L,47,15,35274617966375,,regular,2026-09-23T14:19:24Z
1100,ARES,122.54,235102,2026-09-23T14:19:24Z,False,134794.00,,122.41,122.53,,L,47,15,35274617966374,,regular,2026-09-23T14:19:24Z
866,ARES,122.74,221817,2026-09-23T14:14:51Z,False,106292.84,,122.67,122.77,,L,2,7,35274617693152,,regular,2026-09-23T14:14:51Z
2541,ARES,121.55,164443,2026-09-23T13:56:39Z,False,308858.55,,121.65,121.91,,L,125,14,35274616601442,,regular,2026-09-23T13:56:39Z
4673,ARES,121.87,158910,2026-09-23T13:55:51Z,False,569498.51,,121.93,122.12,,L,177,7,35274616553353,,regular,2026-09-23T13:55:51Z
5000,ARES,122.3,138040,2026-09-23T13:53:33Z,False,611500.0,,122.26,122.51,,L,132,6,35274616415662,,regular,2026-09-23T13:53:33Z
2580,ARES,122.63,124568,2026-09-23T13:52:50Z,False,316385.40,,122.41,122.63,,L,38,11,35274616372548,,regular,2026-09-23T13:52:50Z
1100,ARES,122.39,98479,2026-09-23T13:47:30Z,False,134629.00,,122.12,122.64,,L,25,1,35274616052375,,regular,2026-09-23T13:47:30Z
1270,ARES,122.4547,92432,2026-09-23T13:43:15Z,False,155517.4690,,122.12,123.07,,L,138,11,35274615797265,,regular,2026-09-23T13:43:15Z
1100,ARES,123.43,67602,2026-09-23T13:37:41Z,False,135773.00,,123.29,123.61,,L,60,50,35274615463811,,regular,2026-09-23T13:37:41Z
900,ARES,123.22,59521,2026-09-23T13:37:40Z,False,110898.00,,123.16,123.34,,L,1,50,35274615462608,,regular,2026-09-23T13:37:40Z
2700,ARES,123.15,40898,2026-09-23T13:34:10Z,False,332505.00,,122.69,123.77,,L,29,101,35274615252689,,regular,2026-09-23T13:34:10Z
3300,ARES,123.15,33834,2026-09-23T13:34:10Z,False,406395.00,,122.69,123.77,,L,29,101,35274615252370,,regular,2026-09-23T13:34:10Z
900,ARES,123.15,25734,2026-09-23T13:34:10Z,False,110835.00,,122.69,123.77,,L,29,101,35274615252315,,regular,2026-09-23T13:34:10Z
900,ARES,123.15,24434,2026-09-23T13:34:10Z,False,110835.00,,122.69,123.77,,L,29,101,35274615252314,,regular,2026-09-23T13:34:10Z
