size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1518,ADSK,209.4,1877367,2026-09-25T22:01:23Z,False,317869.2,average_price_trade,209.4,212.44,extended_hours_trade,L,100,34,27775632786900,,regular,2026-09-25T22:01:23Z
14086,ADSK,210.7386,1875076,2026-09-25T20:14:37Z,False,2968463.9196,average_price_trade,209.4,213.48,extended_hours_trade,L,9,20,27775626380971,,regular,2026-09-25T20:14:37Z
874,ADSK,209.4,1860509,2026-09-25T20:06:15Z,False,183015.6,average_price_trade,209.4,213.48,extended_hours_trade,L,9,20,27775625878269,,regular,2026-09-25T20:06:14Z
605,ADSK,209.4,1858727,2026-09-25T20:00:28Z,False,126687.0,prior_reference_price,209,214.4,extended_hours_trade,L,75,59,27775625532132,,regular,2026-09-25T20:00:28Z
1242,ADSK,209.4,1858122,2026-09-25T20:00:28Z,False,260074.8,prior_reference_price,209,214.4,extended_hours_trade,L,75,59,27775625531403,,regular,2026-09-25T20:00:28Z
3182,ADSK,209.4,1856880,2026-09-25T20:00:26Z,False,666310.8,prior_reference_price,209,214.4,extended_hours_trade,L,75,59,27775625530033,,regular,2026-09-25T20:00:26Z
4390,ADSK,209.4,1853693,2026-09-25T20:00:17Z,False,919266.0,prior_reference_price,209,214.4,extended_hours_trade,L,75,59,27775625520697,,regular,2026-09-25T20:00:17Z
1098,ADSK,209.4,1849093,2026-09-25T20:00:06Z,False,229921.2,,209,209.68,extended_hours_trade,L,238,59,27775625509350,,regular,2026-09-25T20:00:06Z
1197,ADSK,209.4,1847995,2026-09-25T20:00:06Z,False,250651.8,,209,209.68,extended_hours_trade,L,238,59,27775625509348,,regular,2026-09-25T20:00:06Z
1098,ADSK,209.4,1846798,2026-09-25T20:00:06Z,False,229921.2,,209,209.68,extended_hours_trade,L,238,59,27775625509343,,regular,2026-09-25T20:00:06Z
1594,ADSK,209.4,1845700,2026-09-25T20:00:06Z,False,333783.6,,209,209.68,extended_hours_trade,L,238,59,27775625509340,,regular,2026-09-25T20:00:06Z
2426,ADSK,209.4,1844106,2026-09-25T20:00:06Z,False,508004.4,,209,209.68,extended_hours_trade,L,238,59,27775625509332,,regular,2026-09-25T20:00:06Z
573,ADSK,209.4,1841680,2026-09-25T20:00:06Z,False,119986.2,,209,209.68,extended_hours_trade,L,238,59,27775625509330,,regular,2026-09-25T20:00:06Z
4000,ADSK,209.4,1840807,2026-09-25T20:00:05Z,False,837600.0,,209,209.68,extended_hours_trade,L,238,59,27775625509198,,regular,2026-09-25T20:00:05Z
897,ADSK,209.4,1836807,2026-09-25T20:00:05Z,False,187831.8,,209,209.68,extended_hours_trade,L,238,59,27775625509191,,regular,2026-09-25T20:00:05Z
1594,ADSK,209.4,1835853,2026-09-25T20:00:05Z,False,333783.6,,209,209.68,extended_hours_trade,L,238,59,27775625509182,,regular,2026-09-25T20:00:05Z
893,ADSK,209.4,1834259,2026-09-25T20:00:05Z,False,186994.2,,209,209.68,extended_hours_trade,L,238,59,27775625509181,,regular,2026-09-25T20:00:05Z
1570,ADSK,209.4,1833189,2026-09-25T20:00:05Z,False,328758.0,,209,209.68,extended_hours_trade,L,238,59,27775625509175,,regular,2026-09-25T20:00:05Z
1007,ADSK,209.4,1831149,2026-09-25T20:00:01Z,False,210865.8,,209,209.68,extended_hours_trade,L,238,59,27775625504725,,regular,2026-09-25T20:00:01Z
6900,ADSK,209.4,1830142,2026-09-25T20:00:01Z,False,1444860.0,,209,209.68,extended_hours_trade,L,238,59,27775625504372,,regular,2026-09-25T20:00:01Z
925,ADSK,209.4,1519018,2026-09-25T20:00:00Z,False,193695.0,,209.2,209.54,extended_hours_trade,L,13,100,27775625503504,,regular,2026-09-25T20:00:00Z
1289,ADSK,209.4,1516410,2026-09-25T20:00:00Z,False,269916.6,,209.2,209.54,extended_hours_trade,L,13,100,27775625503422,,regular,2026-09-25T20:00:00Z
831,ADSK,209.4,1517241,2026-09-25T20:00:00Z,False,174011.4,,209.2,209.54,extended_hours_trade,L,13,100,27775625503422,,regular,2026-09-25T20:00:00Z
489,ADSK,209.4,1517730,2026-09-25T20:00:00Z,False,102396.6,,209.2,209.54,extended_hours_trade,L,13,100,27775625503422,,regular,2026-09-25T20:00:00Z
574,ADSK,209.4,1514913,2026-09-25T20:00:00Z,False,120195.6,,209.2,209.54,extended_hours_trade,L,13,100,27775625503390,,regular,2026-09-25T20:00:00Z
533,ADSK,209.4,1512973,2026-09-25T20:00:00Z,False,111610.2,,209.2,209.54,extended_hours_trade,L,13,100,27775625503385,,regular,2026-09-25T20:00:00Z
493,ADSK,209.4,1511247,2026-09-25T20:00:00Z,False,103234.2,,209.2,209.54,extended_hours_trade,L,13,100,27775625503368,,regular,2026-09-25T20:00:00Z
600,ADSK,209.4,1509813,2026-09-25T20:00:00Z,False,125640.0,,209.2,209.54,extended_hours_trade,L,13,100,27775625503366,,regular,2026-09-25T20:00:00Z
900,ADSK,209.4,1510713,2026-09-25T20:00:00Z,False,188460.0,,209.2,209.54,extended_hours_trade,L,13,100,27775625503366,,regular,2026-09-25T20:00:00Z
829,ADSK,209.4,1505700,2026-09-25T20:00:00Z,False,173592.6,,209.3,209.41,extended_hours_trade,L,642,590,27775625503302,,regular,2026-09-25T20:00:00Z
700,ADSK,209.28,1455580,2026-09-25T19:59:04Z,False,146496.00,,209.28,209.35,,L,317,336,27775625447472,,regular,2026-09-25T19:59:04Z
615,ADSK,209.32,1447347,2026-09-25T19:59:00Z,False,128731.80,,209.26,209.34,,L,1,419,27775625443376,,regular,2026-09-25T19:59:00Z
