size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
450,AMD,491,27587207,2026-05-27T23:59:13Z,False,220950,,491,490.51,extended_hours_trade,L,92,50,25005385950546,,regular,2026-05-27T23:59:13Z
229,AMD,490.1174,27577690,2026-05-27T23:53:39Z,False,112236.8846,,490.5,490.2,extended_hours_trade,L,8,72,25005385616677,,regular,2026-05-27T23:53:39Z
488,AMD,490.2,27577271,2026-05-27T23:53:20Z,False,239217.6,,490.49,490.2,extended_hours_trade,L,120,47,25005385598259,,regular,2026-05-27T23:53:20Z
375,AMD,490.348,27575598,2026-05-27T23:51:59Z,False,183880.500,,490.3,490,extended_hours_trade,L,40,1125,25005385516977,,regular,2026-05-27T23:51:59Z
275,AMD,490.3,27574446,2026-05-27T23:51:28Z,False,134832.5,,490.5,490.3,extended_hours_trade,L,12,85,25005385485734,,regular,2026-05-27T23:51:28Z
500,AMD,490.6,27573753,2026-05-27T23:51:20Z,False,245300.0,,490.5,490.3,extended_hours_trade,L,12,100,25005385477721,,regular,2026-05-27T23:51:20Z
375,AMD,490.5997,27571101,2026-05-27T23:49:04Z,False,183974.8875,,491,490.68,extended_hours_trade,L,50,8,25005385341957,,regular,2026-05-27T23:49:04Z
300,AMD,490.5,27567365,2026-05-27T23:45:08Z,False,147150.0,,491.05,490.5,extended_hours_trade,L,31,204,25005385106188,,regular,2026-05-27T23:45:08Z
647,AMD,490.5,27568012,2026-05-27T23:45:08Z,False,317353.5,,491.05,490.5,extended_hours_trade,L,31,204,25005385106188,,regular,2026-05-27T23:45:08Z
230,AMD,490.705,27566502,2026-05-27T23:43:58Z,False,112862.150,,491.56,490.6,extended_hours_trade,L,100,20,25005385035560,,regular,2026-05-27T23:43:58Z
866,AMD,490.4999,27565486,2026-05-27T23:42:54Z,False,424772.9134,,490.67,490.3,extended_hours_trade,L,19,3,25005384971534,,regular,2026-05-27T23:42:54Z
944,AMD,490.42,27564617,2026-05-27T23:42:50Z,False,462956.48,,490.67,490.3,extended_hours_trade,L,19,3,25005384968150,,regular,2026-05-27T23:42:50Z
700,AMD,491.1836,27559127,2026-05-27T23:36:34Z,False,343828.5200,,491.11,491.05,extended_hours_trade,L,50,10,25005384591668,,regular,2026-05-27T23:36:34Z
550,AMD,491.8,27556611,2026-05-27T23:33:12Z,False,270490.0,,491.92,491.48,extended_hours_trade,L,18,2,25005384389387,,regular,2026-05-27T23:33:12Z
800,AMD,492.2,27551202,2026-05-27T23:27:21Z,False,393760.0,,492.34,492.2,extended_hours_trade,L,101,100,25005384038704,,regular,2026-05-27T23:27:21Z
275,AMD,492,27544554,2026-05-27T23:23:01Z,False,135300,,492,491.8,extended_hours_trade,L,2606,2,25005383779214,,regular,2026-05-27T23:23:01Z
330,AMD,492.15,27542593,2026-05-27T23:23:01Z,False,162409.50,,492,491.8,extended_hours_trade,L,2606,2,25005383779201,,regular,2026-05-27T23:23:01Z
3000,AMD,493,27541048,2026-05-27T23:22:01Z,False,1479000,,493,492.51,extended_hours_trade,L,6121,13,25005383718605,,regular,2026-05-27T23:22:01Z
255,AMD,493.532,27536226,2026-05-27T23:19:55Z,False,125850.660,,493.57,493.29,extended_hours_trade,L,119,49,25005383592430,,regular,2026-05-27T23:19:55Z
300,AMD,493.29,27535075,2026-05-27T23:17:36Z,False,147987.00,,493.29,493.2,extended_hours_trade,L,200,12,25005383453415,,regular,2026-05-27T23:17:36Z
549,AMD,493.2859,27531877,2026-05-27T23:05:59Z,False,270813.9591,,493.5,493.05,extended_hours_trade,L,27,5,25005382756897,,regular,2026-05-27T23:05:59Z
300,AMD,493,27527325,2026-05-27T23:01:13Z,False,147900,,493,492.91,extended_hours_trade,L,1078,40,25005382471262,,regular,2026-05-27T23:01:13Z
255,AMD,492.5585,27524918,2026-05-27T22:53:42Z,False,125602.4175,,493,492.77,extended_hours_trade,L,1170,4,25005382019578,,regular,2026-05-27T22:53:42Z
300,AMD,493,27524486,2026-05-27T22:52:29Z,False,147900,,493.03,492.77,extended_hours_trade,L,10,5,25005381946504,,regular,2026-05-27T22:52:29Z
339,AMD,492.5407,27523239,2026-05-27T22:50:56Z,False,166971.2973,,493.03,492.5,extended_hours_trade,L,10,305,25005381853556,,regular,2026-05-27T22:50:56Z
500,AMD,492.51,27522395,2026-05-27T22:49:00Z,False,246255.00,,492.75,492.5,extended_hours_trade,L,10,302,25005381738022,,regular,2026-05-27T22:49:00Z
641,AMD,495.54,27519492,2026-05-27T22:43:18Z,False,317641.14,prior_reference_price,493.03,492.5,extended_hours_trade,L,10,233,25005381395979,,regular,2026-05-27T22:43:17Z
227,AMD,492.75,27518434,2026-05-27T22:41:20Z,False,111854.25,,493.03,492.56,extended_hours_trade,L,10,3,25005381278015,,regular,2026-05-27T22:41:20Z
