size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1772,BLDR,113.83,2500212,2025-04-08T20:10:19Z,False,201706.76,prior_reference_price,116.03,111.63,extended_hours_trade,L,14,8,58219102195872,,,
1324,BLDR,113.83,2497731,2025-04-08T20:04:53Z,False,150710.92,average_price_trade,116.03,111.63,extended_hours_trade,L,14,8,57893365766788,,,
1056,BLDR,113.83,2495630,2025-04-08T20:03:01Z,False,120204.48,prior_reference_price,116.03,111.63,extended_hours_trade,L,14,8,57781060875433,,,
1085,BLDR,113.83,2494019,2025-04-08T20:02:37Z,False,123505.55,prior_reference_price,116.03,111.63,extended_hours_trade,L,14,8,57757202332361,,,
1265,BLDR,113.83,2491683,2025-04-08T20:02:21Z,False,143994.95,prior_reference_price,116.03,111.63,extended_hours_trade,L,14,8,57741183544682,,,
1020,BLDR,113.83,2488942,2025-04-08T20:01:04Z,False,116106.60,prior_reference_price,132,111,extended_hours_trade,L,1,20,57664831670154,,,
895,BLDR,113.83,2487079,2025-04-08T20:00:41Z,False,101877.85,prior_reference_price,132,111,extended_hours_trade,L,1,20,57641579593492,,,
1173,BLDR,113.83,2486184,2025-04-08T20:00:41Z,False,133522.59,prior_reference_price,132,111,extended_hours_trade,L,1,20,57641551650643,,,
900,BLDR,113.83,2483488,2025-04-08T20:00:35Z,False,102447.00,prior_reference_price,132,111,extended_hours_trade,L,1,20,57635079022730,,,
1732,BLDR,113.83,2482236,2025-04-08T20:00:24Z,False,197153.56,prior_reference_price,132,111,extended_hours_trade,L,1,20,57624863805026,,,
4948,BLDR,113.83,2478906,2025-04-08T20:00:02Z,False,563230.84,,124.28,111,extended_hours_trade,L,100,20,57602142515401,,,
1000,BLDR,113.246,1798773,2025-04-08T19:44:15Z,False,113246.000,,113.33,113.05,,L,55,2,56655109770287,,,
