size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1336,BLDR,165.78,1468184,2025-01-22T21:41:30Z,False,221482.08,,169.44,162,extended_hours_trade,L,10,50,60090925525686,,,
1371,BLDR,165.78,1466783,2025-01-22T21:20:00Z,False,227284.38,prior_reference_price,169.44,162,extended_hours_trade,L,10,50,58800548008087,,,
1285,BLDR,165.78,1465356,2025-01-22T21:09:32Z,False,213027.30,,169.44,162,extended_hours_trade,L,10,50,58172926235226,,,
716,BLDR,165.78,1458118,2025-01-22T21:00:39Z,False,118698.48,prior_reference_price,169.44,162,extended_hours_trade,L,10,50,57639085859423,,,
1921,BLDR,165.78,1457402,2025-01-22T21:00:39Z,False,318463.38,prior_reference_price,169.44,162,extended_hours_trade,L,10,50,57639084735685,,,
2500,BLDR,165.78,1455141,2025-01-22T21:00:38Z,False,414450.00,prior_reference_price,169.44,162,extended_hours_trade,L,10,50,57638933207609,,,
1360,BLDR,165.78,1452464,2025-01-22T21:00:38Z,False,225460.80,prior_reference_price,169.44,162,extended_hours_trade,L,10,50,57638930720844,,,
1360,BLDR,165.78,1451104,2025-01-22T21:00:38Z,False,225460.80,prior_reference_price,169.44,162,extended_hours_trade,L,10,50,57638925182078,,,
1360,BLDR,165.78,1449744,2025-01-22T21:00:38Z,False,225460.80,prior_reference_price,169.44,162,extended_hours_trade,L,10,50,57638921752176,,,
1360,BLDR,165.78,1448384,2025-01-22T21:00:38Z,False,225460.80,prior_reference_price,169.44,162,extended_hours_trade,L,10,50,57638918559386,,,
1087,BLDR,165.78,1444918,2025-01-22T21:00:19Z,False,180202.86,prior_reference_price,169.44,162,extended_hours_trade,L,10,50,57619461763830,,,
31362,BLDR,165.78,1443831,2025-01-22T21:00:15Z,False,5199192.36,average_price_trade,169.44,162,extended_hours_trade,L,10,50,57615060942847,,,
884,BLDR,165.78,1412159,2025-01-22T21:00:05Z,False,146549.52,,167,165.50,extended_hours_trade,L,50,50,57605898559214,,,
1521,BLDR,165.78,1410850,2025-01-22T21:00:03Z,False,252151.38,average_price_trade,167,165.50,extended_hours_trade,L,50,50,57603527205118,,,
821,BLDR,165.78,1407921,2025-01-22T21:00:02Z,False,136105.38,,169.76,165.69,extended_hours_trade,L,300,5,57602418021524,,,
952,BLDR,165.78,1408873,2025-01-22T21:00:02Z,False,157822.56,,169.76,165.69,extended_hours_trade,L,300,5,57602418023219,,,
800,BLDR,166.02,1054141,2025-01-22T20:58:30Z,False,132816.00,,166.03,165.99,,L,2,100,57510786417427,,,
826,BLDR,166.7374,967367,2025-01-22T20:52:10Z,False,137725.0924,average_price_trade,166.66,166.49,,L,39,48,57130739008611,derivative_priced,,
2800,BLDR,166.5227,946287,2025-01-22T20:49:33Z,False,466263.5600,average_price_trade,166.95,166.82,,L,23,15,56973657114038,derivative_priced,,
1066,BLDR,166.1336,907674,2025-01-22T20:39:29Z,False,177098.4176,average_price_trade,166.22,166.12,,L,1,106,56369778671600,,,
1095,BLDR,166.3715,885265,2025-01-22T20:35:01Z,False,182176.7925,,166.54,166.37,,L,9,70,56101464683403,,,
718,BLDR,166.3527,881804,2025-01-22T20:34:32Z,False,119441.2386,,166.56,166.36,,L,11,76,56072418974315,,,
1222,BLDR,166.1078,842075,2025-01-22T20:22:08Z,False,202983.7316,,166.13,166.01,,L,15,231,55328084458839,,,
867,BLDR,166.03,732530,2025-01-22T19:26:32Z,False,143948.01,,166.11,165.97,,L,10,1,51992706004540,,,
1000,BLDR,166.0901,712531,2025-01-22T19:09:57Z,False,166090.1000,,166.26,166.09,,L,2,40,50997689257264,,,
2554,BLDR,166.475,694722,2025-01-22T19:01:25Z,False,425177.150,,166.49,166.37,,L,16,24,50485647476722,,,
2095,BLDR,166.68,683469,2025-01-22T18:55:23Z,False,349194.60,,166.68,166.52,,L,100,10,50123980324373,,,
1428,BLDR,166.7796,640357,2025-01-22T18:16:12Z,False,238161.2688,,166.76,166.47,,L,1,225,47772387380545,,,
756,BLDR,166.355,634156,2025-01-22T18:13:33Z,False,125764.380,,166.46,166.26,,L,100,93,47613424582539,,,
3316,BLDR,165.86,620249,2025-01-22T18:02:59Z,False,549991.76,,165.87,165.66,,L,139,25,46979386605446,,,
2294,BLDR,166.065,595758,2025-01-22T17:53:08Z,False,380953.110,,166.18,166.02,,L,201,11,46388205090381,,,
1000,BLDR,166.065,593264,2025-01-22T17:53:08Z,False,166065.000,,166.18,166.02,,L,201,11,46388203772161,,,
738,BLDR,166.036,585111,2025-01-22T17:51:52Z,False,122534.568,,166.10,165.94,,L,164,28,46312921893439,,,
1036,BLDR,165.9199,550994,2025-01-22T17:21:23Z,False,171893.0164,,165.84,165.51,,L,80,1,44483841820214,,,
25000,BLDR,165.57,546732,2025-01-22T17:18:26Z,False,4139250.00,,165.69,165.49,,L,28,10,44306288385660,,,
700,BLDR,165.555,515791,2025-01-22T17:17:54Z,False,115888.500,,165.55,165.42,,L,2,66,44274828173052,,,
700,BLDR,165.60,508328,2025-01-22T17:17:54Z,False,115920.00,,165.68,165.50,,L,9,29,44274324706649,,,
923,BLDR,165.725,494573,2025-01-22T17:11:28Z,False,152964.175,,165.80,165.56,,L,15,175,43888645150836,,,
2935,BLDR,165.8046,429266,2025-01-22T16:25:34Z,False,486636.5010,,165.83,165.62,,L,11,1,41134832677623,,,
25000,BLDR,164.545,389746,2025-01-22T16:02:50Z,False,4113625.000,,164.69,164.51,,L,100,12,39770854605551,,,
6300,BLDR,164.48,362195,2025-01-22T16:02:42Z,False,1036224.00,,164.48,164.25,,L,100,50,39762868969796,,,
800,BLDR,165.105,341782,2025-01-22T15:56:06Z,False,132084.000,,165.23,164.99,,L,2,73,39366052819504,,,
1000,BLDR,165.20,305849,2025-01-22T15:40:06Z,False,165200.00,,165.22,164.98,,L,1,212,38406653572217,,,
637,BLDR,164.86,296970,2025-01-22T15:34:29Z,False,105015.82,,164.92,164.37,,L,13,1,38069554228971,,,
610,BLDR,165.255,163339,2025-01-22T15:01:37Z,False,100805.550,,165.51,165.21,,L,2,11,36097579943891,,,
642,BLDR,165.32,162064,2025-01-22T15:01:24Z,False,106135.44,,165.52,165.21,,L,2,11,36084557424426,,,
650,BLDR,165.345,131613,2025-01-22T14:53:16Z,False,107474.250,,165.52,165.28,,L,2,23,35596190015324,,,
1000,BLDR,165.5365,87530,2025-01-22T14:37:52Z,False,165536.5000,,165.84,165.24,,L,70,3,34672615789751,,,
