size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1200,CCJ,116.16,3461057,2026-04-14T21:36:14Z,False,139392.00,,115,117.06,extended_hours_trade,L,6,3,36777882730151,,regular,2026-04-14T21:36:14Z
85373,CCJ,116.1424,3458681,2026-04-14T21:18:59Z,False,9915425.1152,average_price_trade,115,117.06,extended_hours_trade,L,6,3,36777881695440,,regular,2026-04-14T21:18:59Z
2859,CCJ,116.06,3370526,2026-04-14T20:00:36Z,False,331815.54,prior_reference_price,115,118,extended_hours_trade,L,8,3,36777876992641,,regular,2026-04-14T20:00:36Z
1175,CCJ,116.06,3365716,2026-04-14T20:00:31Z,False,136370.50,prior_reference_price,115,118,extended_hours_trade,L,8,3,36777876987265,,regular,2026-04-14T20:00:31Z
1326,CCJ,116.06,3364541,2026-04-14T20:00:31Z,False,153895.56,prior_reference_price,115,118,extended_hours_trade,L,8,3,36777876987263,,regular,2026-04-14T20:00:31Z
2226,CCJ,116.06,3363215,2026-04-14T20:00:28Z,False,258349.56,prior_reference_price,115,118,extended_hours_trade,L,8,3,36777876984052,,regular,2026-04-14T20:00:28Z
1624,CCJ,116.06,3360986,2026-04-14T20:00:15Z,False,188481.44,prior_reference_price,114.81,118,extended_hours_trade,L,8,40,36777876971440,,regular,2026-04-14T20:00:15Z
900,CCJ,116.355,2945625,2026-04-14T19:52:22Z,False,104719.500,,116.34,116.37,,L,1,141,36777876498572,,regular,2026-04-14T19:52:22Z
3000,CCJ,116.2799,2933565,2026-04-14T19:51:29Z,False,348839.7000,,116.25,116.28,,L,54,4,36777876444827,,regular,2026-04-14T19:51:29Z
1103,CCJ,116.3055,2904052,2026-04-14T19:49:25Z,False,128284.9665,,116.28,116.31,,L,4,5,36777876320787,,regular,2026-04-14T19:49:25Z
1000,CCJ,116.415,2802755,2026-04-14T19:31:54Z,False,116415.000,,116.37,116.46,,L,200,33,36777875270375,,regular,2026-04-14T19:31:54Z
1250,CCJ,116.46,2774515,2026-04-14T19:28:02Z,False,145575.00,,116.41,116.45,,L,16,2,36777875037993,,regular,2026-04-14T19:28:02Z
1499,CCJ,116.475,2690260,2026-04-14T19:13:13Z,False,174596.025,,116.43,116.52,,L,202,400,36777874149353,,regular,2026-04-14T19:13:13Z
1880,CCJ,116.2499,2617021,2026-04-14T19:04:20Z,False,218549.8120,,116.19,116.25,,L,401,1,36777873615666,,regular,2026-04-14T19:04:20Z
1000,CCJ,116.0574,2607876,2026-04-14T19:02:56Z,False,116057.4000,,116.05,116.13,,L,601,4,36777873532494,,regular,2026-04-14T19:02:56Z
8637,CCJ,115.97,2594955,2026-04-14T19:00:18Z,False,1001632.89,,115.92,116.03,,L,101,67,36777873374150,,regular,2026-04-14T19:00:18Z
1000,CCJ,115.61,2549492,2026-04-14T18:52:04Z,False,115610.00,,115.58,115.7,,2,100,2,36777872879943,,regular,2026-04-14T18:52:04Z
1044,CCJ,115.5,2529743,2026-04-14T18:46:57Z,False,120582.0,,115.46,115.5,,L,3,4,36777872573383,,regular,2026-04-14T18:46:57Z
863,CCJ,116.065,2475387,2026-04-14T18:33:51Z,False,100164.095,,116.03,116.1,,L,17,16,36777871787135,,regular,2026-04-14T18:33:51Z
3510,CCJ,116.0651,2473005,2026-04-14T18:33:31Z,False,407388.5010,,116.03,116.1,,L,148,16,36777871767280,,regular,2026-04-14T18:33:31Z
2900,CCJ,115.67,2441722,2026-04-14T18:24:19Z,False,335443.00,,115.66,115.69,,L,118,224,36777871214835,,regular,2026-04-14T18:24:19Z
2278,CCJ,115.71,2425900,2026-04-14T18:22:07Z,False,263587.38,,115.7,115.77,,L,100,400,36777871083331,,regular,2026-04-14T18:22:07Z
