size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1258,ECHO,93.46,8854143,2026-09-18T20:23:08Z,False,117572.68,prior_reference_price,92.37,93.4,extended_hours_trade,L,472,100,93866583642155,,regular,2026-09-18T20:23:08Z
5324,ECHO,93.46,8852350,2026-09-18T20:16:49Z,False,497581.04,prior_reference_price,92.37,93.4,extended_hours_trade,L,500,100,93866583263817,,regular,2026-09-18T20:16:49Z
2683,ECHO,93.46,8847026,2026-09-18T20:15:38Z,False,250753.18,prior_reference_price,92.37,93.4,extended_hours_trade,L,500,100,93866583192752,,regular,2026-09-18T20:15:38Z
27046,ECHO,93.46,8844343,2026-09-18T20:15:23Z,False,2527719.16,prior_reference_price,92.37,93.4,extended_hours_trade,L,500,100,93866583177108,,regular,2026-09-18T20:15:23Z
5900,ECHO,93.46,8817297,2026-09-18T20:15:21Z,False,551414.00,prior_reference_price,92.37,93.4,extended_hours_trade,L,500,100,93866583176038,,regular,2026-09-18T20:15:20Z
5028,ECHO,93.46,8811389,2026-09-18T20:13:19Z,False,469916.88,prior_reference_price,92.37,93.4,extended_hours_trade,L,500,100,93866583053873,,regular,2026-09-18T20:13:19Z
3989,ECHO,93.4595,8805984,2026-09-18T20:12:49Z,False,372809.9455,average_price_trade,92.37,93.4,extended_hours_trade,L,500,100,93866583023222,,regular,2026-09-18T20:12:48Z
5499,ECHO,93.4605,8801995,2026-09-18T20:12:48Z,False,513939.2895,average_price_trade,92.37,93.4,extended_hours_trade,L,500,100,93866583022840,,regular,2026-09-18T20:12:48Z
5060,ECHO,93.4595,8796496,2026-09-18T20:12:48Z,False,472905.0700,average_price_trade,92.37,93.4,extended_hours_trade,L,500,100,93866583022838,,regular,2026-09-18T20:12:48Z
84174,ECHO,93.46,8791104,2026-09-18T20:10:57Z,False,7866902.04,prior_reference_price,92.37,93.5,extended_hours_trade,L,500,100,93866582911400,,regular,2026-09-18T20:10:57Z
125518,ECHO,93.46,8706930,2026-09-18T20:10:12Z,False,11730912.28,average_price_trade,92.37,93.5,extended_hours_trade,L,500,100,93866582866451,,regular,2026-09-18T20:10:12Z
1107,ECHO,93.46,8581412,2026-09-18T20:10:12Z,False,103460.22,average_price_trade,92.37,93.5,extended_hours_trade,L,500,100,93866582866411,,regular,2026-09-18T20:10:12Z
9999,ECHO,93.46,8580290,2026-09-18T20:09:54Z,False,934506.54,average_price_trade,92.37,93.5,extended_hours_trade,L,500,100,93866582849071,,regular,2026-09-18T20:09:52Z
487264,ECHO,93.46,8570174,2026-09-18T20:09:29Z,False,45539693.44,prior_reference_price,92.37,93.5,extended_hours_trade,L,500,100,93866582823713,,regular,2026-09-18T20:09:29Z
1260,ECHO,93.4595,8082910,2026-09-18T20:09:10Z,False,117758.9700,average_price_trade,92.37,93.5,extended_hours_trade,L,500,100,93866582804494,,regular,2026-09-18T20:09:09Z
5675,ECHO,93.4636,8081650,2026-09-18T20:08:53Z,False,530405.9300,prior_reference_price,92.37,93.5,extended_hours_trade,L,500,100,93866582787618,,regular,2026-09-18T20:08:53Z
15814,ECHO,93.4564,8075975,2026-09-18T20:08:53Z,False,1477919.5096,prior_reference_price,92.37,93.5,extended_hours_trade,L,500,100,93866582787616,,regular,2026-09-18T20:08:53Z
2009,ECHO,93.4596,8059583,2026-09-18T20:08:29Z,False,187760.3364,average_price_trade,92.19,93.5,extended_hours_trade,L,500,272,93866582763511,,regular,2026-09-18T20:08:28Z
1563775,ECHO,93.46,8057574,2026-09-18T20:08:02Z,False,146150411.50,average_price_trade,92.19,93.5,extended_hours_trade,L,500,272,93866582736715,,regular,2026-09-18T20:08:02Z
17765,ECHO,93.46,6492533,2026-09-18T20:06:21Z,False,1660316.90,prior_reference_price,92.19,93.5,extended_hours_trade,L,500,272,93866582635304,,regular,2026-09-18T20:06:21Z
1902,ECHO,93.01,6474748,2026-09-18T20:04:03Z,False,176905.02,,92.19,93.5,extended_hours_trade,L,500,272,93866582497257,,regular,2026-09-18T20:04:03Z
1638,ECHO,93.46,6471691,2026-09-18T20:00:48Z,False,153087.48,prior_reference_price,92.82,94,extended_hours_trade,L,2,100,93866582302516,,regular,2026-09-18T20:00:48Z
2131,ECHO,93.46,6469930,2026-09-18T20:00:47Z,False,199163.26,prior_reference_price,93.47,94,extended_hours_trade,L,2,10,93866582301904,,regular,2026-09-18T20:00:47Z
2601,ECHO,93.46,6467799,2026-09-18T20:00:42Z,False,243089.46,prior_reference_price,92.82,94,extended_hours_trade,L,2,100,93866582296136,,regular,2026-09-18T20:00:42Z
31108,ECHO,93.46,6465198,2026-09-18T20:00:35Z,False,2907353.68,prior_reference_price,92.94,94,extended_hours_trade,L,2,1,93866582289691,,regular,2026-09-18T20:00:35Z
6515,ECHO,93.46,6433156,2026-09-18T20:00:32Z,False,608891.90,prior_reference_price,92.82,94,extended_hours_trade,L,2,100,93866582286124,,regular,2026-09-18T20:00:32Z
58227,ECHO,93.46,6426449,2026-09-18T20:00:22Z,False,5441895.42,prior_reference_price,92.82,94,extended_hours_trade,L,2,100,93866582276096,,regular,2026-09-18T20:00:22Z
2000,ECHO,93.46,6367971,2026-09-18T20:00:11Z,False,186920.00,prior_reference_price,92.82,94,extended_hours_trade,L,2,100,93866582265918,,regular,2026-09-18T20:00:11Z
7085,ECHO,93.46,6361501,2026-09-18T20:00:11Z,False,662164.10,prior_reference_price,92.82,94,extended_hours_trade,L,2,100,93866582265851,,regular,2026-09-18T20:00:11Z
1079,ECHO,93.46,6352475,2026-09-18T20:00:11Z,False,100843.34,prior_reference_price,92.82,94,extended_hours_trade,L,2,100,93866582265727,,regular,2026-09-18T20:00:11Z
1238,ECHO,93.46,6351389,2026-09-18T20:00:11Z,False,115703.48,prior_reference_price,92.82,94,extended_hours_trade,L,2,100,93866582265722,,regular,2026-09-18T20:00:11Z
1103,ECHO,93.46,6349624,2026-09-18T20:00:11Z,False,103086.38,prior_reference_price,92.82,94,extended_hours_trade,L,2,100,93866582265709,,regular,2026-09-18T20:00:11Z
3370,ECHO,93.46,6347723,2026-09-18T20:00:11Z,False,314960.20,prior_reference_price,92.82,94,extended_hours_trade,L,2,100,93866582265686,,regular,2026-09-18T20:00:11Z
3615,ECHO,93.46,6344277,2026-09-18T20:00:11Z,False,337857.90,prior_reference_price,92.82,94,extended_hours_trade,L,2,100,93866582265679,,regular,2026-09-18T20:00:11Z
17987,ECHO,93.46,6337828,2026-09-18T20:00:10Z,False,1681065.02,average_price_trade,92.82,94,extended_hours_trade,L,2,100,93866582264872,,regular,2026-09-18T20:00:09Z
2988,ECHO,93.46,6319836,2026-09-18T20:00:06Z,False,279258.48,average_price_trade,93.33,93.7,extended_hours_trade,L,533,535,93866582260546,,regular,2026-09-18T20:00:06Z
17087,ECHO,93.46,6315537,2026-09-18T20:00:02Z,False,1596951.02,,93.33,93.7,extended_hours_trade,L,533,535,93866582256719,,regular,2026-09-18T20:00:00Z
1340,ECHO,93.46,6298450,2026-09-18T20:00:02Z,False,125236.40,,93.33,93.7,extended_hours_trade,L,533,535,93866582256081,,regular,2026-09-18T20:00:01Z
3923,ECHO,93.46,2918832,2026-09-18T20:00:01Z,False,366643.58,,93.33,93.63,extended_hours_trade,L,365,535,93866582255493,,regular,2026-09-18T20:00:01Z
2135,ECHO,93.46,2914909,2026-09-18T20:00:00Z,False,199537.10,,93.33,93.63,extended_hours_trade,L,365,535,93866582254980,,regular,2026-09-18T20:00:00Z
32618,ECHO,93.46,2911635,2026-09-18T20:00:00Z,False,3048478.28,,93.33,93.63,extended_hours_trade,L,365,535,93866582254667,,regular,2026-09-18T20:00:00Z
1440,ECHO,93.46,2877353,2026-09-18T20:00:00Z,False,134582.40,,93.37,93.59,extended_hours_trade,L,100,4,93866582254393,,regular,2026-09-18T20:00:00Z
1203,ECHO,93.46,2873213,2026-09-18T20:00:00Z,False,112432.38,,93.37,93.59,extended_hours_trade,L,100,4,93866582254382,,regular,2026-09-18T20:00:00Z
1287,ECHO,93.46,2874500,2026-09-18T20:00:00Z,False,120283.02,,93.37,93.59,extended_hours_trade,L,100,4,93866582254382,,regular,2026-09-18T20:00:00Z
2000,ECHO,93.5,2769104,2026-09-18T19:59:45Z,False,187000.0,,93.45,93.49,,L,300,504,93866582239367,,regular,2026-09-18T19:59:45Z
2281,ECHO,93.51,2650130,2026-09-18T19:59:23Z,False,213296.31,,93.55,93.6,,L,1800,100,93866582218078,,regular,2026-09-18T19:59:23Z
2716,ECHO,93.51,2647693,2026-09-18T19:59:23Z,False,253973.16,,93.55,93.6,,L,1800,100,93866582218076,,regular,2026-09-18T19:59:23Z
1133,ECHO,93.46,2593681,2026-09-18T19:59:09Z,False,105890.18,,93.45,93.47,,L,1168,463,93866582203381,,regular,2026-09-18T19:59:09Z
2000,ECHO,93.39,2529351,2026-09-18T19:58:23Z,False,186780.00,,93.39,93.4,,L,1848,200,93866582157199,,regular,2026-09-18T19:58:23Z
1400,ECHO,93.3741,2093317,2026-09-18T19:45:39Z,False,130723.7400,average_price_trade,93.45,93.49,,L,185,372,93866581393085,derivative_priced,regular,2026-09-18T19:45:38Z
1790,ECHO,93.46,2088312,2026-09-18T19:45:06Z,False,167293.40,,93.42,93.5,,L,108,271,93866581360712,,regular,2026-09-18T19:45:06Z
1300,ECHO,93.33,1985376,2026-09-18T19:39:50Z,False,121329.00,,93.3,93.36,,L,84,140,93866581044752,,regular,2026-09-18T19:39:50Z
1710,ECHO,93.25,1941525,2026-09-18T19:34:22Z,False,159457.50,,93.22,93.29,,L,149,39,93866580716962,,regular,2026-09-18T19:34:22Z
1964,ECHO,93.3,1936041,2026-09-18T19:34:11Z,False,183241.2,,93.27,93.32,,L,88,153,93866580705633,,regular,2026-09-18T19:34:11Z
1300,ECHO,93.3,1933990,2026-09-18T19:34:11Z,False,121290.0,,93.27,93.32,,L,88,153,93866580705631,,regular,2026-09-18T19:34:11Z
1300,ECHO,93.3,1932378,2026-09-18T19:34:11Z,False,121290.0,,93.27,93.32,,L,88,153,93866580705630,,regular,2026-09-18T19:34:11Z
1083,ECHO,93.26,1909046,2026-09-18T19:31:39Z,False,101000.58,,93.21,93.31,,L,5,221,93866580553986,,regular,2026-09-18T19:31:39Z
3749,ECHO,93.28,1869912,2026-09-18T19:29:02Z,False,349706.72,,93.28,93.32,,L,262,178,93866580396541,,regular,2026-09-18T19:29:02Z
1600,ECHO,93.39,1817886,2026-09-18T19:25:31Z,False,149424.00,,93.37,93.42,,L,200,110,93866580185430,,regular,2026-09-18T19:25:31Z
1400,ECHO,93.185,1753048,2026-09-18T19:09:46Z,False,130459.000,,93.16,93.21,,L,400,511,93866579240325,,regular,2026-09-18T19:09:46Z
2000,ECHO,93.1099,1718672,2026-09-18T19:01:06Z,False,186219.8000,,93.06,93.09,,L,4,100,93866578720463,,regular,2026-09-18T19:01:06Z
1300,ECHO,92.9,1623238,2026-09-18T18:45:41Z,False,120770.0,,92.87,92.93,,L,200,140,93866577795639,,regular,2026-09-18T18:45:41Z
2400,ECHO,93.08,1553269,2026-09-18T18:22:05Z,False,223392.00,,93.08,93.12,,L,222,1,93866576379335,,regular,2026-09-18T18:22:05Z
2000,ECHO,93.27,1533970,2026-09-18T18:19:09Z,False,186540.00,,93.25,93.28,,L,10,10,93866576203746,,regular,2026-09-18T18:19:09Z
1200,ECHO,92.945,1426230,2026-09-18T17:53:17Z,False,111534.000,,92.92,92.97,,L,303,270,93866574651123,,regular,2026-09-18T17:53:17Z
3830,ECHO,93,1416969,2026-09-18T17:47:51Z,False,356190,,92.86,93.02,,L,111,220,93866574325192,,regular,2026-09-18T17:47:51Z
1481,ECHO,92.52,1194312,2026-09-18T16:57:58Z,False,137022.12,,92.52,92.61,,L,127,11,93866571332312,,regular,2026-09-18T16:57:58Z
1369,ECHO,92.57,1172229,2026-09-18T16:52:15Z,False,126728.33,,92.53,92.61,,L,141,13,93866570989792,,regular,2026-09-18T16:52:15Z
2000,ECHO,92.5299,1153151,2026-09-18T16:46:59Z,False,185059.8000,,92.45,92.53,,L,227,2,93866570673212,,regular,2026-09-18T16:46:59Z
