size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7738,APA,38.34,6481924,2026-05-21T20:00:25Z,False,296674.92,prior_reference_price,39,38,extended_hours_trade,L,37,1,25095565935574,,regular,2026-05-21T20:00:25Z
38000,APA,38.34,6471530,2026-05-21T20:00:15Z,False,1456920.00,prior_reference_price,39,38.2,extended_hours_trade,L,37,27,25095565926136,,regular,2026-05-21T20:00:15Z
5470,APA,38.34,6426942,2026-05-21T20:00:14Z,False,209719.80,prior_reference_price,39,38.2,extended_hours_trade,L,37,27,25095565925125,,regular,2026-05-21T20:00:14Z
5494,APA,38.34,6421372,2026-05-21T20:00:14Z,False,210639.96,prior_reference_price,39,38.2,extended_hours_trade,L,37,27,25095565925119,,regular,2026-05-21T20:00:14Z
3090,APA,38.34,6412737,2026-05-21T20:00:14Z,False,118470.60,prior_reference_price,39,38.2,extended_hours_trade,L,37,27,25095565925110,,regular,2026-05-21T20:00:14Z
5878,APA,38.34,5722337,2026-05-21T20:00:00Z,False,225362.52,,38.35,38.2,extended_hours_trade,L,700,701,25095565910993,,regular,2026-05-21T20:00:00Z
3800,APA,38.34,5713663,2026-05-21T20:00:00Z,False,145692.00,,38.33,38.32,extended_hours_trade,L,2558,4776,25095565910728,,regular,2026-05-21T20:00:00Z
2700,APA,38.3077,5237937,2026-05-21T19:53:59Z,False,103430.7900,average_price_trade,38.31,38.29,,L,289,239,25095565549914,,regular,2026-05-21T19:53:59Z
2800,APA,38.3298,5162754,2026-05-21T19:51:45Z,False,107323.4400,average_price_trade,38.31,38.3,,L,151,375,25095565415668,derivative_priced,regular,2026-05-21T19:51:45Z
2800,APA,38.3309,5137441,2026-05-21T19:51:02Z,False,107326.5200,average_price_trade,38.34,38.33,,L,11,229,25095565372748,,regular,2026-05-21T19:51:02Z
3000,APA,38.315,5054796,2026-05-21T19:47:49Z,False,114945.000,,38.32,38.31,,L,25,146,25095565179988,,regular,2026-05-21T19:47:49Z
3200,APA,38.235,5014093,2026-05-21T19:45:40Z,False,122352.000,,38.24,38.23,,L,100,240,25095565051420,,regular,2026-05-21T19:45:40Z
5166,APA,38.23,5005669,2026-05-21T19:45:33Z,False,197496.18,,38.23,38.22,,L,125,242,25095565043648,,regular,2026-05-21T19:45:33Z
8275,APA,38.34,4845077,2026-05-21T19:38:35Z,False,317263.50,,38.34,38.32,,L,628,441,25095564626270,,regular,2026-05-21T19:38:35Z
11032,APA,38.28,4805315,2026-05-21T19:37:49Z,False,422304.96,,38.28,38.27,,L,29,453,25095564579969,,regular,2026-05-21T19:37:49Z
2700,APA,38.3195,4728715,2026-05-21T19:31:58Z,False,103462.6500,contingent_trade,38.29,38.27,,L,357,151,25095564229280,qualified_contingent_trade,regular,2026-05-21T19:31:58Z
2800,APA,38.3195,4726015,2026-05-21T19:31:58Z,False,107294.6000,contingent_trade,38.29,38.27,,L,357,151,25095564229177,qualified_contingent_trade,regular,2026-05-21T19:31:58Z
19898,APA,38.285,4656875,2026-05-21T19:26:10Z,False,761794.930,,38.29,38.28,,L,455,345,25095563881287,,regular,2026-05-21T19:26:10Z
7530,APA,38.2501,4558572,2026-05-21T19:18:11Z,False,288023.2530,,38.27,38.26,,L,433,25,25095563401990,,regular,2026-05-21T19:18:11Z
3399,APA,38.18,4456914,2026-05-21T19:10:04Z,False,129773.82,,38.2,38.18,,L,114,257,25095562915010,,regular,2026-05-21T19:10:04Z
2800,APA,38.2548,3967933,2026-05-21T18:40:37Z,False,107113.4400,,38.27,38.26,,L,92,28,25095561148130,,regular,2026-05-21T18:40:37Z
12095,APA,38.13,3927882,2026-05-21T18:35:31Z,False,461182.35,,38.14,38.13,,L,190,240,25095560841788,,regular,2026-05-21T18:35:31Z
7322,APA,38.16,3763320,2026-05-21T18:15:06Z,False,279407.52,,38.16,38.15,,L,330,2,25095559617255,,regular,2026-05-21T18:15:06Z
