size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,ARW,219.1,409370,2026-09-21T20:00:29Z,False,109550.0,prior_reference_price,217.72,221.46,extended_hours_trade,L,100,46,25121335744159,,regular,2026-09-21T20:00:29Z
902,ARW,219.1,408684,2026-09-21T20:00:27Z,False,197628.2,prior_reference_price,217.72,221.46,extended_hours_trade,L,100,46,25121335742026,,regular,2026-09-21T20:00:27Z
1750,ARW,219.1,407725,2026-09-21T20:00:17Z,False,383425.0,prior_reference_price,217.72,221.46,extended_hours_trade,L,100,46,25121335731335,,regular,2026-09-21T20:00:17Z
2123,ARW,219.1,405941,2026-09-21T20:00:17Z,False,465149.3,prior_reference_price,217.72,221.46,extended_hours_trade,L,100,46,25121335731321,,regular,2026-09-21T20:00:17Z
1410,ARW,219.1,403806,2026-09-21T20:00:17Z,False,308931.0,prior_reference_price,217.72,221.46,extended_hours_trade,L,100,46,25121335731311,,regular,2026-09-21T20:00:17Z
836,ARW,219.1,402362,2026-09-21T20:00:16Z,False,183167.6,prior_reference_price,217.72,221.46,extended_hours_trade,L,100,46,25121335731302,,regular,2026-09-21T20:00:16Z
4053,ARW,219.1,401489,2026-09-21T20:00:16Z,False,888012.3,prior_reference_price,217.72,221.46,extended_hours_trade,L,100,46,25121335731258,,regular,2026-09-21T20:00:16Z
1280,ARW,219.1,397274,2026-09-21T20:00:09Z,False,280448.0,average_price_trade,217.72,221.46,extended_hours_trade,L,100,46,25121335723959,,regular,2026-09-21T20:00:09Z
700,ARW,218.955,291594,2026-09-21T19:59:18Z,False,153268.500,,218.73,219.18,,L,202,126,25121335672468,,regular,2026-09-21T19:59:18Z
500,ARW,217.88,234400,2026-09-21T19:47:17Z,False,108940.00,,217.85,217.95,,L,76,1,25121334951759,,regular,2026-09-21T19:47:17Z
500,ARW,218.245,203621,2026-09-21T19:28:38Z,False,109122.500,,218.13,218.3,,L,100,5,25121333833130,,regular,2026-09-21T19:28:38Z
1008,ARW,218.37,126857,2026-09-21T17:27:48Z,False,220116.96,,218.07,218.28,,L,6,15,25121326583285,,regular,2026-09-21T17:27:48Z
548,ARW,218.25,115586,2026-09-21T17:09:21Z,False,119601.00,,218.04,218.28,,L,25,10,25121325475923,,regular,2026-09-21T17:09:21Z
765,ARW,218.535,113546,2026-09-21T17:04:25Z,False,167179.275,,218.42,218.88,,L,197,53,25121325179611,,regular,2026-09-21T17:04:25Z
504,ARW,218.9701,81578,2026-09-21T16:01:15Z,False,110360.9304,,218.98,219.58,,L,39,15,25121321390263,,regular,2026-09-21T16:01:15Z
500,ARW,219.253,40964,2026-09-21T14:41:45Z,False,109626.500,,218.72,219.49,,L,5,37,25121316620080,,regular,2026-09-21T14:41:45Z
