size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
636,CHTR,231.54,1455490,2026-02-19T21:06:11Z,False,147259.44,average_price_trade,234.11,231,extended_hours_trade,L,300,175,31138588867125,,regular,2026-02-19T21:06:11Z
3392,CHTR,231.54,1454758,2026-02-19T21:02:50Z,False,785383.68,prior_reference_price,232.76,231,extended_hours_trade,L,18,175,31138588666424,,regular,2026-02-19T21:02:50Z
809,CHTR,231.54,1451366,2026-02-19T21:02:46Z,False,187315.86,prior_reference_price,232.76,231,extended_hours_trade,L,18,175,31138588662375,,regular,2026-02-19T21:02:46Z
1400,CHTR,231.54,1450199,2026-02-19T21:02:38Z,False,324156.00,prior_reference_price,232.76,231,extended_hours_trade,L,18,175,31138588654170,,regular,2026-02-19T21:02:38Z
672,CHTR,231.54,1448290,2026-02-19T21:01:04Z,False,155594.88,prior_reference_price,234.11,231.4,extended_hours_trade,L,300,175,31138588560911,,regular,2026-02-19T21:01:04Z
56000,CHTR,231.54,1447075,2026-02-19T21:00:32Z,False,12966240.00,prior_reference_price,234.11,231.54,extended_hours_trade,L,300,175,31138588528338,,regular,2026-02-19T21:00:32Z
3581,CHTR,231.54,1390580,2026-02-19T21:00:25Z,False,829144.74,prior_reference_price,234.11,231.54,extended_hours_trade,L,300,175,31138588521044,,regular,2026-02-19T21:00:25Z
495,CHTR,231.54,1385981,2026-02-19T21:00:24Z,False,114612.30,prior_reference_price,234.11,231.54,extended_hours_trade,L,300,175,31138588520667,,regular,2026-02-19T21:00:24Z
800,CHTR,231.475,1209364,2026-02-19T20:59:47Z,False,185180.000,,231.49,231.35,,L,1,40,31138588483984,,regular,2026-02-19T20:59:47Z
557,CHTR,231.505,1191850,2026-02-19T20:59:25Z,False,128948.285,,231.52,231.48,,L,934,260,31138588461248,,regular,2026-02-19T20:59:25Z
503,CHTR,231.495,1182176,2026-02-19T20:59:23Z,False,116441.985,,231.52,231.48,,L,934,260,31138588459240,,regular,2026-02-19T20:59:23Z
772,CHTR,231.305,1091023,2026-02-19T20:55:06Z,False,178567.460,,231.39,231.27,,L,59,55,31138588202212,,regular,2026-02-19T20:55:06Z
1200,CHTR,231.205,1083039,2026-02-19T20:54:40Z,False,277446.000,,231.37,231.16,,L,80,80,31138588176621,,regular,2026-02-19T20:54:40Z
452,CHTR,231.1715,1060915,2026-02-19T20:52:58Z,False,104489.5180,,231.28,231.14,,L,100,101,31138588074537,,regular,2026-02-19T20:52:58Z
901,CHTR,231.115,1058213,2026-02-19T20:52:56Z,False,208234.615,,231.12,231.1,,L,333,100,31138588072247,,regular,2026-02-19T20:52:56Z
7309,CHTR,231.35,1044307,2026-02-19T20:50:44Z,False,1690937.15,,231.27,231.15,,L,27,2,31138587940037,,regular,2026-02-19T20:50:44Z
