size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5019,DHR,211.71,3849277,2025-10-06T21:18:31Z,False,1062572.49,average_price_trade,210.33,212,extended_hours_trade,L,49,2,0,,regular,
9698,DHR,211.71,3844214,2025-10-06T20:53:04Z,False,2053163.58,prior_reference_price,210.33,212,extended_hours_trade,L,49,2,0,,regular,
71962,DHR,211.71,3834505,2025-10-06T20:42:22Z,False,15235075.02,prior_reference_price,210.33,212,extended_hours_trade,L,49,2,0,,regular,
4804,DHR,211.71,3762543,2025-10-06T20:42:22Z,False,1017054.84,prior_reference_price,210.33,212,extended_hours_trade,L,49,2,0,,regular,
1873,DHR,211.71,3757504,2025-10-06T20:05:49Z,False,396532.83,,210.33,214.14,extended_hours_trade,L,18,2,0,,regular,
699,DHR,211.71,3755614,2025-10-06T20:02:57Z,False,147985.29,prior_reference_price,210.33,214.14,extended_hours_trade,L,18,2,0,,regular,
1847,DHR,211.71,3754673,2025-10-06T20:02:50Z,False,391028.37,prior_reference_price,210.33,214.14,extended_hours_trade,L,18,2,0,,regular,
666,DHR,211.71,3752826,2025-10-06T20:02:50Z,False,140998.86,prior_reference_price,210.33,214.14,extended_hours_trade,L,18,2,0,,regular,
1855,DHR,211.71,3750583,2025-10-06T20:02:25Z,False,392722.05,prior_reference_price,210.33,214.14,extended_hours_trade,L,18,2,0,,regular,
914,DHR,211.71,3748728,2025-10-06T20:02:23Z,False,193502.94,prior_reference_price,210.33,214.14,extended_hours_trade,L,18,2,0,,regular,
1258,DHR,211.71,3747014,2025-10-06T20:01:12Z,False,266331.18,prior_reference_price,210.33,214.14,extended_hours_trade,L,4,2,0,,regular,
1245,DHR,211.71,3745756,2025-10-06T20:01:01Z,False,263578.95,prior_reference_price,210.33,214.7,extended_hours_trade,L,200,2,0,,regular,
1300,DHR,211.71,3744062,2025-10-06T20:00:35Z,False,275223.00,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
6250,DHR,211.71,3742457,2025-10-06T20:00:35Z,False,1323187.50,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
2630,DHR,211.71,3736207,2025-10-06T20:00:35Z,False,556797.30,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
533,DHR,211.71,3733541,2025-10-06T20:00:35Z,False,112841.43,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
880,DHR,211.71,3732458,2025-10-06T20:00:35Z,False,186304.80,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
4374,DHR,211.71,3730978,2025-10-06T20:00:35Z,False,926019.54,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
5833,DHR,211.71,3726504,2025-10-06T20:00:35Z,False,1234904.43,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
527,DHR,211.71,3720671,2025-10-06T20:00:35Z,False,111571.17,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
900,DHR,211.71,3720080,2025-10-06T20:00:35Z,False,190539.00,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
756,DHR,211.71,3719180,2025-10-06T20:00:35Z,False,160052.76,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
573,DHR,211.71,3718242,2025-10-06T20:00:35Z,False,121309.83,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
665,DHR,211.71,3717630,2025-10-06T20:00:35Z,False,140787.15,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
1250,DHR,211.71,3716856,2025-10-06T20:00:35Z,False,264637.50,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
513,DHR,211.71,3715480,2025-10-06T20:00:35Z,False,108607.23,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
4375,DHR,211.71,3714867,2025-10-06T20:00:35Z,False,926231.25,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
1064,DHR,211.71,3710251,2025-10-06T20:00:22Z,False,225259.44,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
1420,DHR,211.71,3708332,2025-10-06T20:00:19Z,False,300628.20,prior_reference_price,209.5,218,extended_hours_trade,L,126,100,0,,regular,
213000,DHR,211.71,3706631,2025-10-06T20:00:08Z,False,45094230.00,average_price_trade,209.5,218,extended_hours_trade,L,126,100,0,,regular,
567,DHR,211.71,3493471,2025-10-06T20:00:04Z,False,120039.57,,211.53,211.69,extended_hours_trade,L,51,305,0,,regular,
