size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2240,EIX,56.05,3428330,2025-10-28T20:24:46Z,False,125552.00,prior_reference_price,56.09,56.5,extended_hours_trade,L,100,200,0,,regular,
8421,EIX,56.05,3419383,2025-10-28T20:05:42Z,False,471997.05,average_price_trade,56,58,extended_hours_trade,L,50,11,0,,regular,
2731,EIX,56.05,3410947,2025-10-28T20:03:36Z,False,153072.55,prior_reference_price,56,58,extended_hours_trade,L,50,11,0,,regular,
29000,EIX,56.05,3405439,2025-10-28T20:02:34Z,False,1625450.00,prior_reference_price,56,58,extended_hours_trade,L,50,11,0,,regular,
82188,EIX,56.1206,3372430,2025-10-28T20:01:32Z,False,4612439.8728,,56,58,extended_hours_trade,L,50,11,0,,regular,
2336,EIX,56.05,3284261,2025-10-28T20:00:27Z,False,130932.80,prior_reference_price,56.01,56.1,extended_hours_trade,L,300,100,0,,regular,
4376,EIX,56.05,3281925,2025-10-28T20:00:27Z,False,245274.80,prior_reference_price,56.01,56.1,extended_hours_trade,L,300,100,0,,regular,
4100,EIX,56.05,3275165,2025-10-28T20:00:27Z,False,229805.00,prior_reference_price,56.01,56.1,extended_hours_trade,L,300,100,0,,regular,
2100,EIX,56.05,3270290,2025-10-28T20:00:27Z,False,117705.00,prior_reference_price,56.01,56.1,extended_hours_trade,L,300,100,0,,regular,
3969,EIX,56.05,3268090,2025-10-28T20:00:27Z,False,222462.45,prior_reference_price,56.01,56.1,extended_hours_trade,L,300,100,0,,regular,
88702,EIX,56.05,3263664,2025-10-28T20:00:08Z,False,4971747.10,average_price_trade,56.01,56.1,extended_hours_trade,L,300,100,0,,regular,
1881,EIX,56.05,3174962,2025-10-28T20:00:08Z,False,105430.05,,56.01,56.1,extended_hours_trade,L,300,100,0,,regular,
3265,EIX,56.05,3167416,2025-10-28T20:00:07Z,False,183003.25,,56.01,56.1,extended_hours_trade,L,300,100,0,,regular,
2457,EIX,56.05,3161483,2025-10-28T20:00:02Z,False,137714.85,,56.01,56.1,extended_hours_trade,L,300,100,0,,regular,
3000,EIX,56.1691,2522908,2025-10-28T19:56:09Z,False,168507.3000,,56.15,56.17,,L,127,189,0,,regular,
3127,EIX,56.1699,2441655,2025-10-28T19:53:06Z,False,175643.2773,,56.16,56.17,,L,66,143,0,,regular,
2915,EIX,56.15,2432057,2025-10-28T19:52:53Z,False,163677.25,,56.12,56.13,,L,728,323,0,,regular,
2594,EIX,56.13,2416314,2025-10-28T19:51:52Z,False,145601.22,,56.1,56.11,,L,2,272,0,,regular,
2217,EIX,56.11,2249575,2025-10-28T19:35:05Z,False,124395.87,,56.11,56.13,,L,60,1,0,,regular,
3000,EIX,56.11,2229433,2025-10-28T19:32:55Z,False,168330.00,,56.11,56.12,,L,48,17,0,,regular,
2000,EIX,55.9897,2062090,2025-10-28T19:09:11Z,False,111979.4000,,55.98,55.99,,L,95,433,0,,regular,
1795,EIX,56.0301,2041160,2025-10-28T19:06:12Z,False,100574.0295,,56.03,56.05,,L,2,117,0,,regular,
2000,EIX,56.17,1881400,2025-10-28T18:27:12Z,False,112340.00,,56.13,56.16,,L,25,146,0,,regular,
4100,EIX,56.225,1847365,2025-10-28T18:19:39Z,False,230522.500,,56.22,56.23,,L,14,141,0,,regular,
3598,EIX,56.28,1821793,2025-10-28T18:15:00Z,False,202495.44,,56.29,56.31,,L,173,62,0,,regular,
3022,EIX,56.3017,1812025,2025-10-28T18:12:52Z,False,170143.7374,,56.3,56.31,,L,73,200,0,,regular,
3374,EIX,56.4216,1521269,2025-10-28T17:00:39Z,False,190366.4784,,56.41,56.44,,L,12,25,0,,regular,
2100,EIX,56.451,1513349,2025-10-28T17:00:39Z,False,118547.100,,56.45,56.47,,L,50,70,0,,regular,
1803,EIX,56.405,1278958,2025-10-28T16:07:04Z,False,101698.215,,56.4,56.42,,L,21,16,0,,regular,
2000,EIX,56.4093,1260613,2025-10-28T16:01:36Z,False,112818.6000,,56.4,56.43,,L,185,30,0,,regular,
3300,EIX,56.3508,1235676,2025-10-28T15:55:09Z,False,185957.6400,,56.33,56.35,,L,3,207,0,,regular,
5648,EIX,56.195,1197225,2025-10-28T15:50:05Z,False,317389.360,,56.18,56.21,,L,254,10,0,,regular,
2449,EIX,56.145,1163353,2025-10-28T15:44:41Z,False,137499.105,,56.12,56.17,,L,264,28,0,,regular,
285443,EIX,56.15,1134975,2025-10-28T15:41:22Z,False,16027624.45,,56.04,56.07,,L,704,42,0,intermarket_sweep,regular,
3469,EIX,55.9399,704152,2025-10-28T15:17:45Z,False,194055.5131,,55.94,55.97,,L,43,4,0,,regular,
3031,EIX,55.9399,700683,2025-10-28T15:17:45Z,False,169553.8369,,55.94,55.97,,L,43,4,0,,regular,
