size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2971,APA,38.62,4642833,2026-04-23T21:31:11Z,False,114740.02,,39,38.35,extended_hours_trade,L,18,50,25095571382177,,regular,2026-04-23T21:31:11Z
3502,APA,38.66,4633313,2026-04-23T20:01:54Z,False,135387.32,prior_reference_price,38.61,38.35,extended_hours_trade,L,101,50,25095566024860,,regular,2026-04-23T20:01:54Z
5796,APA,38.66,4627160,2026-04-23T20:01:16Z,False,224073.36,prior_reference_price,38.61,38.35,extended_hours_trade,L,99,50,25095565986588,,regular,2026-04-23T20:01:16Z
7800,APA,38.66,4617125,2026-04-23T20:00:31Z,False,301548.00,prior_reference_price,38.79,38.35,extended_hours_trade,L,2,50,25095565941563,,regular,2026-04-23T20:00:31Z
3932,APA,38.66,4609325,2026-04-23T20:00:31Z,False,152011.12,prior_reference_price,38.79,38.35,extended_hours_trade,L,2,50,25095565941555,,regular,2026-04-23T20:00:31Z
4800,APA,38.66,4603386,2026-04-23T20:00:30Z,False,185568.00,prior_reference_price,38.79,38.35,extended_hours_trade,L,2,50,25095565941343,,regular,2026-04-23T20:00:30Z
3509,APA,38.66,4597625,2026-04-23T20:00:30Z,False,135657.94,prior_reference_price,38.79,38.35,extended_hours_trade,L,2,50,25095565941323,,regular,2026-04-23T20:00:30Z
3035,APA,38.66,4587712,2026-04-23T20:00:01Z,False,117333.10,,38.79,38.59,extended_hours_trade,L,850,1295,25095565912004,,regular,2026-04-23T20:00:01Z
3500,APA,38.698,3375685,2026-04-23T19:53:34Z,False,135443.000,,38.7,38.69,,L,718,893,25095565524822,,regular,2026-04-23T19:53:34Z
3161,APA,38.605,3284144,2026-04-23T19:49:32Z,False,122030.405,,38.61,38.6,,L,686,314,25095565283362,,regular,2026-04-23T19:49:32Z
2760,APA,38.64,3263845,2026-04-23T19:48:05Z,False,106646.40,,38.64,38.63,,L,388,200,25095565195694,,regular,2026-04-23T19:48:05Z
3000,APA,38.6799,3248539,2026-04-23T19:47:32Z,False,116039.7000,,38.69,38.67,,L,408,434,25095565162873,,regular,2026-04-23T19:47:32Z
3200,APA,38.7301,3104470,2026-04-23T19:35:19Z,False,123936.3200,,38.74,38.73,,L,412,365,25095564430379,,regular,2026-04-23T19:35:19Z
2758,APA,38.64,3056331,2026-04-23T19:30:58Z,False,106569.12,,38.64,38.63,,L,200,624,25095564169461,,regular,2026-04-23T19:30:58Z
3300,APA,38.73,2996848,2026-04-23T19:25:21Z,False,127809.00,,38.71,38.7,,L,1186,178,25095563831701,,regular,2026-04-23T19:25:21Z
3848,APA,38.68,2969960,2026-04-23T19:22:44Z,False,148840.64,,38.69,38.67,,L,1125,633,25095563674747,,regular,2026-04-23T19:22:44Z
16773,APA,38.635,2709018,2026-04-23T18:42:30Z,False,648024.855,,38.64,38.63,,L,300,336,25095561260978,,regular,2026-04-23T18:42:30Z
2700,APA,38.7201,2645053,2026-04-23T18:31:04Z,False,104544.2700,,38.73,38.72,,L,237,1100,25095560574946,,regular,2026-04-23T18:31:04Z
3200,APA,38.6901,2561107,2026-04-23T18:17:07Z,False,123808.3200,,38.73,38.72,,L,406,290,25095559738512,,regular,2026-04-23T18:17:07Z
10000,APA,38.8,2299807,2026-04-23T17:52:02Z,False,388000.0,,38.84,38.83,,L,201,394,25095558233138,,regular,2026-04-23T17:52:02Z
2970,APA,39,2207481,2026-04-23T17:46:52Z,False,115830,,39.02,39,,L,392,404,25095557923139,,regular,2026-04-23T17:46:52Z
4000,APA,38.99,2172829,2026-04-23T17:44:46Z,False,155960.00,,39,38.98,,L,1410,100,25095557796730,,regular,2026-04-23T17:44:46Z
7255,APA,38.95,2133110,2026-04-23T17:44:13Z,False,282582.25,,38.96,38.95,,L,630,2,25095557763858,,regular,2026-04-23T17:44:13Z
4000,APA,38.8199,2057382,2026-04-23T17:37:41Z,False,155279.6000,,38.82,38.81,,L,302,100,25095557371832,,regular,2026-04-23T17:37:41Z
4000,APA,38.82,2052836,2026-04-23T17:37:34Z,False,155280.00,,38.83,38.81,,L,216,398,25095557365075,,regular,2026-04-23T17:37:34Z
3395,APA,38.795,2044908,2026-04-23T17:37:24Z,False,131709.025,,38.81,38.8,,L,100,5,25095557355131,,regular,2026-04-23T17:37:24Z
8305,APA,38.77,2002037,2026-04-23T17:33:44Z,False,321984.85,,38.77,38.76,,L,3,288,25095557134689,,regular,2026-04-23T17:33:44Z
3500,APA,38.753,1993083,2026-04-23T17:33:36Z,False,135635.500,,38.76,38.73,,L,708,198,25095557127295,,regular,2026-04-23T17:33:36Z
9500,APA,38.79,1979641,2026-04-23T17:33:15Z,False,368505.00,,38.8,38.78,,L,722,200,25095557105901,,regular,2026-04-23T17:33:15Z
4000,APA,38.7901,1956701,2026-04-23T17:32:39Z,False,155160.4000,,38.81,38.78,,L,308,398,25095557070373,,regular,2026-04-23T17:32:39Z
3500,APA,38.795,1923393,2026-04-23T17:31:10Z,False,135782.500,,38.8,38.79,,L,4048,188,25095556981482,,regular,2026-04-23T17:31:10Z
4000,APA,38.7299,1881129,2026-04-23T17:29:42Z,False,154919.6000,,38.73,38.72,,L,200,350,25095556893374,,regular,2026-04-23T17:29:42Z
4000,APA,38.6901,1875373,2026-04-23T17:29:15Z,False,154760.4000,,38.7,38.69,,L,432,250,25095556865954,,regular,2026-04-23T17:29:15Z
33466,APA,38.645,1857850,2026-04-23T17:28:27Z,False,1293293.570,,38.65,38.64,,L,214,100,25095556817848,,regular,2026-04-23T17:28:27Z
5235,APA,38.655,1822593,2026-04-23T17:28:27Z,False,202358.925,,38.65,38.64,,L,214,100,25095556817768,,regular,2026-04-23T17:28:27Z
3657,APA,38.655,1815686,2026-04-23T17:28:26Z,False,141361.335,,38.65,38.64,,L,214,100,25095556817301,,regular,2026-04-23T17:28:26Z
5126,APA,38.65,1809200,2026-04-23T17:28:26Z,False,198119.90,,38.66,38.65,,L,200,17,25095556817101,,regular,2026-04-23T17:28:26Z
73659,APA,38.705,1793138,2026-04-23T17:28:26Z,False,2850971.595,,38.66,38.65,,L,200,17,25095556816901,,regular,2026-04-23T17:28:26Z
4000,APA,38.6999,1719330,2026-04-23T17:28:23Z,False,154799.6000,,38.71,38.7,,L,200,288,25095556814116,,regular,2026-04-23T17:28:23Z
2810,APA,38.685,1702049,2026-04-23T17:27:59Z,False,108704.850,,38.69,38.68,,L,200,100,25095556789995,,regular,2026-04-23T17:27:59Z
4000,APA,38.6901,1688641,2026-04-23T17:27:51Z,False,154760.4000,,38.71,38.69,,L,188,300,25095556782517,,regular,2026-04-23T17:27:51Z
3012,APA,38.65,1637940,2026-04-23T17:25:04Z,False,116413.80,,38.66,38.65,,L,506,362,25095556614753,,regular,2026-04-23T17:25:04Z
2915,APA,38.65,1640855,2026-04-23T17:25:04Z,False,112664.75,,38.66,38.65,,L,506,362,25095556614753,,regular,2026-04-23T17:25:04Z
2800,APA,38.625,1626051,2026-04-23T17:24:27Z,False,108150.000,,38.63,38.62,,L,278,110,25095556578248,,regular,2026-04-23T17:24:27Z
3900,APA,38.595,1587240,2026-04-23T17:23:54Z,False,150520.500,,38.6,38.59,,L,281,294,25095556545371,,regular,2026-04-23T17:23:54Z
4500,APA,38.605,1507404,2026-04-23T17:14:25Z,False,173722.500,,38.61,38.59,,L,197,310,25095555975752,,regular,2026-04-23T17:14:25Z
4000,APA,38.5901,1494312,2026-04-23T17:13:11Z,False,154360.4000,,38.6,38.59,,L,221,150,25095555902062,,regular,2026-04-23T17:13:11Z
4999,APA,38.6,1490063,2026-04-23T17:13:10Z,False,192961.4,,38.6,38.59,,L,330,50,25095555901504,,regular,2026-04-23T17:13:10Z
4000,APA,38.5399,1463552,2026-04-23T17:09:47Z,False,154159.6000,,38.54,38.51,,L,250,198,25095555698219,,regular,2026-04-23T17:09:47Z
3593,APA,38.4601,1447992,2026-04-23T17:09:09Z,False,138187.1393,,38.48,38.46,,L,488,101,25095555659655,,regular,2026-04-23T17:09:09Z
4000,APA,38.4199,1405717,2026-04-23T17:05:45Z,False,153679.6000,,38.41,38.39,,L,88,131,25095555456037,,regular,2026-04-23T17:05:45Z
4148,APA,38.155,1047406,2026-04-23T15:53:57Z,False,158266.940,,38.16,38.15,,L,401,288,25095551148523,,regular,2026-04-23T15:53:57Z
3000,APA,38.19,948827,2026-04-23T15:32:39Z,False,114570.00,,38.2,38.18,,L,498,389,25095549869852,,regular,2026-04-23T15:32:39Z
9687,APA,38.02,589469,2026-04-23T14:31:52Z,False,368299.74,,38.02,38.01,,L,50,580,25095546222943,,regular,2026-04-23T14:31:52Z
3000,APA,38.22,456163,2026-04-23T14:07:06Z,False,114660.00,,38.23,38.2,,L,154,162,25095544736982,,regular,2026-04-23T14:07:06Z
8490,APA,38.29,420946,2026-04-23T14:01:32Z,False,325082.10,,38.3,38.27,,L,366,350,25095544403308,,regular,2026-04-23T14:01:32Z
