size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5922,AGCO,118.03,625308,2026-05-12T21:10:34Z,False,698973.66,average_price_trade,115.74,121.08,extended_hours_trade,L,20,17,28823601757746,,regular,2026-05-12T21:10:34Z
871,AGCO,118.03,619383,2026-05-12T20:06:33Z,False,102804.13,,115.74,121.43,extended_hours_trade,L,32,17,28823597917021,,regular,2026-05-12T20:06:33Z
1349,AGCO,118.03,617648,2026-05-12T20:00:41Z,False,159222.47,prior_reference_price,115,122,extended_hours_trade,L,205,7,28823597564607,,regular,2026-05-12T20:00:41Z
5540,AGCO,118.03,615794,2026-05-12T20:00:40Z,False,653886.20,prior_reference_price,115,122,extended_hours_trade,L,205,7,28823597564365,,regular,2026-05-12T20:00:40Z
38300,AGCO,118.03,608465,2026-05-12T20:00:11Z,False,4520549.00,average_price_trade,115,122,extended_hours_trade,L,205,7,28823597534530,,regular,2026-05-12T20:00:10Z
1110,AGCO,118.21,423618,2026-05-12T19:58:15Z,False,131213.10,,118.15,118.25,,L,44,142,28823597418700,,regular,2026-05-12T19:58:15Z
1200,AGCO,118.71,309141,2026-05-12T19:14:51Z,False,142452.00,,118.47,118.71,,L,100,36,28823594814513,,regular,2026-05-12T19:14:51Z
2498,AGCO,118.87,269887,2026-05-12T18:28:33Z,False,296937.26,,118.59,118.76,,L,18,341,28823592036737,,regular,2026-05-12T18:28:33Z
3500,AGCO,118.03,195986,2026-05-12T16:34:26Z,False,413105.00,,117.83,117.97,,L,1,32,28823585189890,,regular,2026-05-12T16:34:26Z
3890,AGCO,117.8,191725,2026-05-12T16:33:04Z,False,458242.0,,117.6,117.85,,L,6,26,28823585108113,,regular,2026-05-12T16:33:04Z
3328,AGCO,117.45,177079,2026-05-12T16:18:16Z,False,390873.60,,117.2,117.32,,L,36,33,28823584220402,,regular,2026-05-12T16:18:16Z
2457,AGCO,116.9202,166299,2026-05-12T16:15:33Z,False,287272.9314,,116.97,117.14,,L,19,230,28823584057157,,regular,2026-05-12T16:15:33Z
1394,AGCO,116.9202,167693,2026-05-12T16:15:33Z,False,162986.7588,,116.97,117.14,,L,19,230,28823584057157,,regular,2026-05-12T16:15:33Z
1175,AGCO,116.36,101326,2026-05-12T14:55:29Z,False,136723.00,,116.03,116.34,,L,90,109,28823579253195,,regular,2026-05-12T14:55:29Z
911,AGCO,116.456,90890,2026-05-12T14:44:22Z,False,106091.416,,116.22,116.86,,L,130,38,28823578585529,,regular,2026-05-12T14:44:21Z
4165,AGCO,116.6333,87807,2026-05-12T14:41:42Z,False,485777.6945,,116.61,117.09,,L,60,210,28823578426272,,regular,2026-05-12T14:41:42Z
1000,AGCO,116.63,83640,2026-05-12T14:41:38Z,False,116630.00,,116.7,117.08,,L,42,10,28823578421845,,regular,2026-05-12T14:41:38Z
1200,AGCO,117.282,73243,2026-05-12T14:28:43Z,False,140738.400,,116.6,117.39,,L,52,100,28823577646675,,regular,2026-05-12T14:28:43Z
3158,AGCO,118.765,55341,2026-05-12T14:12:34Z,False,375059.870,,118.25,119.03,,L,10,100,28823576677756,,regular,2026-05-12T14:12:34Z
2588,AGCO,118.305,27548,2026-05-12T13:58:30Z,False,306173.340,,117.97,118.43,,L,30,33,28823575834009,,regular,2026-05-12T13:58:29Z
