size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3382,BWA,52.234,5878907,2026-03-20T20:30:04Z,False,176655.388,average_price_trade,53.26,52.23,extended_hours_trade,L,37,25,29304635664722,,regular,2026-03-20T20:30:04Z
6581,BWA,52.234,5875201,2026-03-20T20:24:21Z,False,343751.954,average_price_trade,53.26,52.23,extended_hours_trade,L,37,25,29304635322050,,regular,2026-03-20T20:24:21Z
47190,BWA,52.23,5868620,2026-03-20T20:21:56Z,False,2464733.70,prior_reference_price,53.26,52.23,extended_hours_trade,L,37,25,29304635177173,,regular,2026-03-20T20:21:56Z
5630,BWA,52.232,5821430,2026-03-20T20:21:07Z,False,294066.160,prior_reference_price,53.26,52.23,extended_hours_trade,L,37,25,29304635128358,,regular,2026-03-20T20:21:07Z
4025,BWA,52.2311,5815256,2026-03-20T20:16:04Z,False,210230.1775,prior_reference_price,53.26,51.22,extended_hours_trade,L,37,39,29304634824626,,regular,2026-03-20T20:16:04Z
4247,BWA,52.2304,5809950,2026-03-20T20:10:14Z,False,221822.5088,average_price_trade,53.26,51.22,extended_hours_trade,L,37,39,29304634475560,,regular,2026-03-20T20:10:14Z
3369,BWA,52.23,5805668,2026-03-20T20:07:55Z,False,175962.87,prior_reference_price,53.26,51.22,extended_hours_trade,L,37,39,29304634336158,,regular,2026-03-20T20:07:55Z
3138,BWA,52.23,5802299,2026-03-20T20:07:42Z,False,163897.74,prior_reference_price,53.26,51.22,extended_hours_trade,L,37,39,29304634323092,,regular,2026-03-20T20:07:42Z
6342,BWA,52.23,5799161,2026-03-20T20:07:26Z,False,331242.66,prior_reference_price,53.26,51.22,extended_hours_trade,L,37,39,29304634307590,,regular,2026-03-20T20:07:26Z
2346,BWA,52.2305,5792819,2026-03-20T20:06:34Z,False,122532.7530,average_price_trade,53.26,51.22,extended_hours_trade,L,37,39,29304634255182,,regular,2026-03-20T20:06:34Z
27693,BWA,52.23,5790469,2026-03-20T20:04:43Z,False,1446405.39,prior_reference_price,53.26,51.22,extended_hours_trade,L,37,39,29304634144474,,regular,2026-03-20T20:04:43Z
27187,BWA,52.23,5762776,2026-03-20T20:04:42Z,False,1419977.01,prior_reference_price,53.26,51.22,extended_hours_trade,L,37,39,29304634143574,,regular,2026-03-20T20:04:42Z
3097,BWA,52.23,5735498,2026-03-20T20:04:35Z,False,161756.31,prior_reference_price,53.26,51.22,extended_hours_trade,L,37,39,29304634135770,,regular,2026-03-20T20:04:35Z
2385,BWA,52.23,5732399,2026-03-20T20:04:32Z,False,124568.55,prior_reference_price,53.26,51.22,extended_hours_trade,L,37,39,29304634133192,,regular,2026-03-20T20:04:32Z
