size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
40900,ALAB,72.15,3049467,2025-05-05T20:00:23Z,False,2950935.00,prior_reference_price,71.84,72.28,extended_hours_trade,L,28,1,57623653358857,,,
1390,ALAB,72.15,3008386,2025-05-05T20:00:09Z,False,100288.50,,71.84,72.28,extended_hours_trade,L,28,1,57609888258948,,,
3385,ALAB,72.15,3005476,2025-05-05T20:00:09Z,False,244227.75,,71.84,72.28,extended_hours_trade,L,28,1,57609469384012,,,
1600,ALAB,72.01,2480491,2025-05-05T19:55:33Z,False,115216.00,,71.96,72.04,,L,105,400,57333679708558,,,
1445,ALAB,72.345,2390675,2025-05-05T19:50:03Z,False,104538.525,,72.33,72.45,,L,129,33,57003866139064,,,
1600,ALAB,72.45,2371837,2025-05-05T19:48:24Z,False,115920.00,,72.38,72.46,,L,277,18,56904204732703,,,
1599,ALAB,72.4707,2345776,2025-05-05T19:45:23Z,False,115880.6493,average_price_trade,72.30,72.35,,L,20,76,56723191654104,derivative_priced,,
1500,ALAB,72.71,2167423,2025-05-05T19:11:51Z,False,109065.00,,72.65,72.77,,L,200,5,54711545737117,,,
12400,ALAB,73.045,2115874,2025-05-05T19:07:27Z,False,905758.000,,72.94,73.10,,L,1,113,54447730654635,,,
8600,ALAB,73.045,2124474,2025-05-05T19:07:27Z,False,628187.000,,72.94,73.10,,L,1,113,54447730729917,,,
2694,ALAB,72.87,2082944,2025-05-05T19:03:40Z,False,196311.78,,72.97,73.11,,L,100,25,54220631054366,,,
2318,ALAB,73.05,2062423,2025-05-05T19:01:16Z,False,169329.90,,72.96,73.07,,L,215,22,54076426572667,,,
1364,ALAB,73.4173,2002140,2025-05-05T18:52:37Z,False,100141.1972,,73.38,73.42,,L,3,21,53557394407474,,,
8000,ALAB,73.355,1943009,2025-05-05T18:43:40Z,False,586840.000,,73.34,73.41,,L,1,3,53020250078719,,,
1642,ALAB,72.82,1855820,2025-05-05T18:27:41Z,False,119570.44,,72.87,72.90,,L,153,2,52061154400710,,,
1400,ALAB,72.69,1814647,2025-05-05T18:24:30Z,False,101766.00,,72.64,72.73,,L,1,6,51870511780266,,,
1500,ALAB,72.6686,1792752,2025-05-05T18:19:14Z,False,109002.9000,,72.61,72.71,,L,1,8,51554968262165,,,
5100,ALAB,72.645,1790757,2025-05-05T18:19:13Z,False,370489.500,,72.61,72.71,,L,1,8,51553997071259,,,
3700,ALAB,72.635,1722271,2025-05-05T18:08:51Z,False,268749.500,,72.59,72.70,,L,301,20,50931312863710,,,
5607,ALAB,72.705,1680117,2025-05-05T17:55:06Z,False,407656.935,,72.68,72.77,,L,301,17,50106402127184,,,
3430,ALAB,72.70,1659089,2025-05-05T17:50:01Z,False,249361.00,,72.70,72.78,,L,29,368,49801585432706,,,
2000,ALAB,72.57,1507790,2025-05-05T16:58:26Z,False,145140.00,,72.54,72.62,,L,80,1,46706859262337,,,
1400,ALAB,72.76,1496002,2025-05-05T16:56:39Z,False,101864.00,,72.65,72.78,,L,1119,20,46599225448340,,,
16485,ALAB,72.70,1480276,2025-05-05T16:51:28Z,False,1198459.50,,72.63,72.75,,L,86,25,46288935850308,,,
5500,ALAB,72.465,1398808,2025-05-05T16:30:37Z,False,398557.500,,72.40,72.52,,L,1,62,45037730408883,,,
