size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1400,DASH,204.7506,4255060,2025-05-02T20:51:39Z,False,286650.8400,,206,204.76,extended_hours_trade,L,801,85,60699865421570,,,
11327,DASH,205.09,4252519,2025-05-02T20:07:57Z,False,2323054.43,average_price_trade,206,205,extended_hours_trade,L,801,100,58077502351726,,,
1580,DASH,205.09,4540403,2025-05-02T20:02:40Z,False,324042.20,prior_reference_price,205,204.76,extended_hours_trade,L,107,85,57760443262002,,,
6634,DASH,205.09,4538268,2025-05-02T20:02:28Z,False,1360567.06,prior_reference_price,206,204.76,extended_hours_trade,L,801,85,57748411805003,,,
4282,DASH,205.09,4530006,2025-05-02T20:00:39Z,False,878195.38,prior_reference_price,205.99,204.76,extended_hours_trade,L,1,85,57639381449964,,,
1573,DASH,205.09,4524982,2025-05-02T20:00:19Z,False,322606.57,prior_reference_price,205.99,204.76,extended_hours_trade,L,1,85,57619400771546,,,
1802,DASH,205.09,4523342,2025-05-02T20:00:16Z,False,369572.18,prior_reference_price,205.99,204.76,extended_hours_trade,L,1,85,57616693408763,,,
4416,DASH,205.09,4521540,2025-05-02T20:00:16Z,False,905677.44,prior_reference_price,205.99,204.76,extended_hours_trade,L,1,85,57616560764361,,,
2442,DASH,205.09,4516780,2025-05-02T20:00:14Z,False,500829.78,prior_reference_price,205.99,204.76,extended_hours_trade,L,1,85,57614560370215,,,
1092,DASH,205.09,4513307,2025-05-02T20:00:11Z,False,223958.28,prior_reference_price,205.99,204.76,extended_hours_trade,L,1,85,57611318668649,,,
2131,DASH,205.09,4511753,2025-05-02T20:00:10Z,False,437046.79,prior_reference_price,205.99,204.76,extended_hours_trade,L,1,85,57610604749470,,,
2200,DASH,205.09,4509573,2025-05-02T20:00:10Z,False,451198.00,prior_reference_price,205.99,204.76,extended_hours_trade,L,1,85,57610361939902,,,
2815,DASH,205.09,4507356,2025-05-02T20:00:10Z,False,577328.35,prior_reference_price,205.99,204.76,extended_hours_trade,L,1,85,57610200539332,,,
1552,DASH,205.09,4504541,2025-05-02T20:00:10Z,False,318299.68,prior_reference_price,205.99,204.76,extended_hours_trade,L,1,85,57610090412201,,,
1878,DASH,205.09,4502925,2025-05-02T20:00:05Z,False,385159.02,average_price_trade,205.59,204.76,extended_hours_trade,L,970,85,57605442411256,,,
995,DASH,205.09,4500892,2025-05-02T20:00:04Z,False,204064.55,,205.59,204.76,extended_hours_trade,L,970,85,57604093397645,,,
7000,DASH,205.09,4499767,2025-05-02T20:00:04Z,False,1435630.00,,205.59,204.76,extended_hours_trade,L,970,85,57604077798420,,,
808,DASH,205.09,4492767,2025-05-02T20:00:04Z,False,165712.72,,205.59,204.76,extended_hours_trade,L,970,85,57604076947827,,,
