size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
600,CACI,410.96,212031,2025-01-02T21:33:58Z,False,246576.00,,411,418.93,extended_hours_trade,L,4,1,59638465817894,,,
556,CACI,410.96,211200,2025-01-02T21:01:58Z,False,228493.76,prior_reference_price,404,422.10,extended_hours_trade,L,130,5,57718154542230,,,
900,CACI,410.96,210488,2025-01-02T21:01:32Z,False,369864.00,,404,422.10,extended_hours_trade,L,130,5,57692402388676,,,
778,CACI,410.96,209207,2025-01-02T21:01:32Z,False,319726.88,,404,422.10,extended_hours_trade,L,130,5,57692389014875,,,
302,CACI,410.96,208429,2025-01-02T21:01:32Z,False,124109.92,,404,422.10,extended_hours_trade,L,130,5,57692384148167,,,
405,CACI,410.96,208127,2025-01-02T21:01:32Z,False,166438.80,,404,422.10,extended_hours_trade,L,130,5,57692381251669,,,
2400,CACI,410.96,207722,2025-01-02T21:01:32Z,False,986304.00,,404,422.10,extended_hours_trade,L,130,5,57692378761052,,,
300,CACI,413.04,66084,2025-01-02T17:02:34Z,False,123912.00,,412.47,413.14,,L,13,4,43354430838459,,,
245,CACI,413.24,53800,2025-01-02T16:14:26Z,False,101243.80,,412.06,413.66,,L,42,7,40466518936433,,,
255,CACI,414.5047,51390,2025-01-02T16:02:50Z,False,105698.6985,,413.13,414.39,,L,3,1,39770430751106,,,
350,CACI,413.5587,47927,2025-01-02T15:52:09Z,False,144745.5450,,412.59,414.26,,L,35,11,39129800687079,,,
250,CACI,413.57,42357,2025-01-02T15:24:07Z,False,103392.50,,412.09,413.89,,L,16,12,37447871255018,,,
300,CACI,414.45,40426,2025-01-02T15:19:36Z,False,124335.00,,413.67,415,,L,1,38,37176925592660,,,
300,CACI,414.45,39733,2025-01-02T15:19:13Z,False,124335.00,,413.67,415,,L,76,38,37153513472828,,,
385,CACI,415.2351,33150,2025-01-02T15:02:42Z,False,159865.5135,,414.47,416.60,,L,130,4,36162551953952,,,
500,CACI,415.3961,30280,2025-01-02T14:59:23Z,False,207698.0500,,413,415.09,,L,3,11,35963230621148,,,
500,CACI,411.21,25174,2025-01-02T14:52:24Z,False,205605.00,,409.43,411.92,,L,1,3,35544059926132,,,
500,CACI,412.5565,21778,2025-01-02T14:50:06Z,False,206278.2500,,410.51,412.20,,L,5,10,35406877043295,,,
435,CACI,418.039,17140,2025-01-02T14:40:21Z,False,181846.965,,411.33,416.50,,L,4,3,34821957048914,,,
456,CACI,408.05,2917,2025-01-02T14:30:10Z,False,186070.80,,406.10,419.84,,L,100,100,34210175381319,,,
