size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
200,CAT,966.43,3569347,2026-07-02T23:24:11Z,False,193286.00,,967.24,965.16,extended_hours_trade,L,90,16,25280261755838,,regular,2026-07-02T23:24:11Z
150,CAT,966,3568577,2026-07-02T22:13:37Z,False,144900,,966,965.26,extended_hours_trade,L,36,13,25280257521618,,regular,2026-07-02T22:13:37Z
449,CAT,963.53,3568241,2026-07-02T22:01:43Z,False,432624.97,prior_reference_price,966,965.01,extended_hours_trade,L,36,13,25280256807288,,regular,2026-07-02T22:01:41Z
42781,CAT,963.53,3567763,2026-07-02T21:56:56Z,False,41220776.93,,966,965.01,extended_hours_trade,L,36,13,25280256520692,,regular,2026-07-02T21:56:56Z
2027,CAT,963.53,3524909,2026-07-02T21:51:46Z,False,1953075.31,prior_reference_price,966,965.01,extended_hours_trade,L,36,13,25280256211175,,regular,2026-07-02T21:51:45Z
200,CAT,965,3522881,2026-07-02T21:49:39Z,False,193000,,966,965.01,extended_hours_trade,L,36,13,25280256083987,,regular,2026-07-02T21:49:39Z
200,CAT,969,3522623,2026-07-02T21:41:28Z,False,193800,,966,965.01,extended_hours_trade,L,36,13,25280255592395,,regular,2026-07-02T21:41:28Z
155,CAT,966.6101,3522216,2026-07-02T21:18:28Z,False,149824.5655,,969,963.66,extended_hours_trade,L,100,1,25280254213133,,regular,2026-07-02T21:18:28Z
6883,CAT,963.53,3522033,2026-07-02T21:12:47Z,False,6631976.99,prior_reference_price,969,964.31,extended_hours_trade,L,100,4,25280253872093,,regular,2026-07-02T21:12:47Z
127,CAT,964,3514769,2026-07-02T20:58:09Z,False,122428,,965.3,963.56,extended_hours_trade,L,1,17,25280252994053,,regular,2026-07-02T20:58:09Z
200,CAT,964.1999,3514636,2026-07-02T20:56:20Z,False,192839.9800,,965.3,963.56,extended_hours_trade,L,2,17,25280252884580,,regular,2026-07-02T20:56:20Z
180,CAT,965.3,3514289,2026-07-02T20:48:15Z,False,173754.0,,965.3,963.56,extended_hours_trade,L,1,17,25280252399410,,regular,2026-07-02T20:48:15Z
537,CAT,963.53,3513889,2026-07-02T20:38:12Z,False,517415.61,,965,963.01,extended_hours_trade,L,4,1,25280251796485,,regular,2026-07-02T20:38:12Z
266,CAT,963.53,3513305,2026-07-02T20:35:50Z,False,256298.98,,965,963.01,extended_hours_trade,L,6,1,25280251654599,,regular,2026-07-02T20:35:50Z
87112,CAT,963.53,3512942,2026-07-02T20:29:26Z,False,83935025.36,prior_reference_price,967.39,963,extended_hours_trade,L,3,10,25280251271216,,regular,2026-07-02T20:29:26Z
336,CAT,963.53,3425830,2026-07-02T20:28:16Z,False,323746.08,average_price_trade,967.39,963,extended_hours_trade,L,3,10,25280251200966,,regular,2026-07-02T20:28:16Z
110,CAT,963.53,3422397,2026-07-02T20:12:31Z,False,105988.30,average_price_trade,967.21,961,extended_hours_trade,L,7,5,25280250255309,,regular,2026-07-02T20:12:30Z
110,CAT,960,3421942,2026-07-02T20:03:38Z,False,105600,,961.65,955,extended_hours_trade,L,17,14,25280249722956,,regular,2026-07-02T20:03:38Z
809,CAT,963.53,3421272,2026-07-02T20:00:54Z,False,779495.77,,973,955,extended_hours_trade,L,20,1,25280249558505,,seller,2026-07-02T20:00:54Z
128,CAT,963.53,3420373,2026-07-02T20:00:41Z,False,123331.84,prior_reference_price,988,955,extended_hours_trade,L,29,1,25280249545494,,regular,2026-07-02T20:00:41Z
444,CAT,963.53,3420245,2026-07-02T20:00:41Z,False,427807.32,prior_reference_price,988,955,extended_hours_trade,L,29,1,25280249545492,,regular,2026-07-02T20:00:41Z
839,CAT,963.53,3419800,2026-07-02T20:00:41Z,False,808401.67,prior_reference_price,988,955,extended_hours_trade,L,29,1,25280249545477,,regular,2026-07-02T20:00:41Z
520,CAT,963.53,3418845,2026-07-02T20:00:41Z,False,501035.60,prior_reference_price,988,955,extended_hours_trade,L,29,1,25280249545439,,regular,2026-07-02T20:00:41Z
264,CAT,963.53,3418325,2026-07-02T20:00:40Z,False,254371.92,prior_reference_price,988,955,extended_hours_trade,L,29,1,25280249544708,,regular,2026-07-02T20:00:40Z
190,CAT,963.53,3418032,2026-07-02T20:00:40Z,False,183070.70,prior_reference_price,988,955,extended_hours_trade,L,29,1,25280249544696,,regular,2026-07-02T20:00:40Z
183,CAT,963.53,3417823,2026-07-02T20:00:40Z,False,176325.99,prior_reference_price,988,955,extended_hours_trade,L,29,1,25280249544686,,regular,2026-07-02T20:00:40Z
160,CAT,963.53,3417597,2026-07-02T20:00:40Z,False,154164.80,prior_reference_price,988,955,extended_hours_trade,L,29,1,25280249544671,,regular,2026-07-02T20:00:40Z
144,CAT,963.53,3417350,2026-07-02T20:00:40Z,False,138748.32,prior_reference_price,988,955,extended_hours_trade,L,29,1,25280249544556,,regular,2026-07-02T20:00:40Z
197,CAT,963.53,3417206,2026-07-02T20:00:40Z,False,189815.41,prior_reference_price,988,955,extended_hours_trade,L,29,1,25280249544550,,regular,2026-07-02T20:00:40Z
4640,CAT,963.53,3416913,2026-07-02T20:00:40Z,False,4470779.20,prior_reference_price,988,955,extended_hours_trade,L,29,1,25280249544525,,regular,2026-07-02T20:00:40Z
340,CAT,963.53,3412233,2026-07-02T20:00:40Z,False,327600.20,prior_reference_price,988,955,extended_hours_trade,L,29,1,25280249544521,,regular,2026-07-02T20:00:40Z
112,CAT,963.53,3411782,2026-07-02T20:00:33Z,False,107915.36,prior_reference_price,974.79,963,extended_hours_trade,L,17,1,25280249537565,,regular,2026-07-02T20:00:33Z
117,CAT,963.53,3411670,2026-07-02T20:00:33Z,False,112733.01,prior_reference_price,974.79,963,extended_hours_trade,L,17,1,25280249537402,,regular,2026-07-02T20:00:33Z
120,CAT,963.53,3411553,2026-07-02T20:00:33Z,False,115623.60,prior_reference_price,974.79,963,extended_hours_trade,L,17,1,25280249537311,,regular,2026-07-02T20:00:33Z
152,CAT,963.53,3411433,2026-07-02T20:00:32Z,False,146456.56,prior_reference_price,974.79,963,extended_hours_trade,L,17,1,25280249536954,,regular,2026-07-02T20:00:32Z
157,CAT,963.53,3411281,2026-07-02T20:00:32Z,False,151274.21,prior_reference_price,974.79,963,extended_hours_trade,L,17,1,25280249536754,,regular,2026-07-02T20:00:32Z
184,CAT,963.53,3411124,2026-07-02T20:00:32Z,False,177289.52,prior_reference_price,974.79,963,extended_hours_trade,L,17,1,25280249536719,,regular,2026-07-02T20:00:32Z
216,CAT,963.53,3410940,2026-07-02T20:00:32Z,False,208122.48,prior_reference_price,974.79,963,extended_hours_trade,L,17,1,25280249536328,,regular,2026-07-02T20:00:32Z
218,CAT,963.53,3410724,2026-07-02T20:00:31Z,False,210049.54,prior_reference_price,974.79,963,extended_hours_trade,L,17,1,25280249536096,,regular,2026-07-02T20:00:31Z
221,CAT,963.53,3410506,2026-07-02T20:00:31Z,False,212940.13,prior_reference_price,974.79,963,extended_hours_trade,L,17,1,25280249536062,,regular,2026-07-02T20:00:31Z
350,CAT,963.53,3410285,2026-07-02T20:00:31Z,False,337235.50,prior_reference_price,974.79,963,extended_hours_trade,L,17,1,25280249535634,,regular,2026-07-02T20:00:31Z
399,CAT,963.53,3409935,2026-07-02T20:00:31Z,False,384448.47,prior_reference_price,974.79,963,extended_hours_trade,L,17,1,25280249535283,,regular,2026-07-02T20:00:31Z
983,CAT,963.53,3409510,2026-07-02T20:00:30Z,False,947149.99,prior_reference_price,983.72,965.86,extended_hours_trade,L,17,5,25280249534763,,regular,2026-07-02T20:00:30Z
1064,CAT,963.53,3408527,2026-07-02T20:00:30Z,False,1025195.92,prior_reference_price,983.72,965.86,extended_hours_trade,L,17,5,25280249534418,,regular,2026-07-02T20:00:30Z
1272,CAT,963.53,3407463,2026-07-02T20:00:29Z,False,1225610.16,prior_reference_price,983.72,965.86,extended_hours_trade,L,17,5,25280249533486,,regular,2026-07-02T20:00:29Z
13583,CAT,963.53,3406191,2026-07-02T20:00:28Z,False,13087627.99,prior_reference_price,983.72,965.86,extended_hours_trade,L,17,5,25280249532700,,regular,2026-07-02T20:00:28Z
22336,CAT,963.53,3392601,2026-07-02T20:00:21Z,False,21521406.08,prior_reference_price,983.72,965.86,extended_hours_trade,L,17,5,25280249526152,,regular,2026-07-02T20:00:21Z
32231,CAT,963.53,3370185,2026-07-02T20:00:15Z,False,31055535.43,prior_reference_price,988,955,extended_hours_trade,L,46,1,25280249519792,,regular,2026-07-02T20:00:15Z
293,CAT,963.53,3337924,2026-07-02T20:00:07Z,False,282314.29,,1010.5,955,extended_hours_trade,L,5,1,25280249511297,,regular,2026-07-02T20:00:04Z
1930,CAT,963.53,3337537,2026-07-02T20:00:07Z,False,1859612.90,,1010.5,955,extended_hours_trade,L,5,1,25280249511296,,regular,2026-07-02T20:00:04Z
204,CAT,963.53,3335490,2026-07-02T20:00:05Z,False,196560.12,,1010.5,945,extended_hours_trade,L,5,14,25280249510221,,regular,2026-07-02T20:00:03Z
313,CAT,963.53,3335286,2026-07-02T20:00:05Z,False,301584.89,,1010.5,945,extended_hours_trade,L,5,14,25280249510089,,regular,2026-07-02T20:00:03Z
216,CAT,963.53,3334973,2026-07-02T20:00:03Z,False,208122.48,,1010.5,925,extended_hours_trade,L,5,5,25280249507901,,regular,2026-07-02T20:00:02Z
120,CAT,963.53,3334757,2026-07-02T20:00:03Z,False,115623.60,,1010.5,925,extended_hours_trade,L,5,5,25280249507824,,regular,2026-07-02T20:00:02Z
424,CAT,963.53,3334273,2026-07-02T20:00:03Z,False,408536.72,,1010.5,925,extended_hours_trade,L,5,5,25280249507445,,regular,2026-07-02T20:00:02Z
7714,CAT,963.53,3331133,2026-07-02T20:00:03Z,False,7432670.42,,1010.5,925,extended_hours_trade,L,5,5,25280249507377,,regular,2026-07-02T20:00:03Z
919,CAT,963.53,3332065,2026-07-02T20:00:03Z,False,885484.07,,1010.5,925,extended_hours_trade,L,5,5,25280249507377,,regular,2026-07-02T20:00:03Z
400,CAT,963.53,3332465,2026-07-02T20:00:03Z,False,385412.00,,1010.5,925,extended_hours_trade,L,5,5,25280249507377,,regular,2026-07-02T20:00:03Z
314,CAT,963.53,3332779,2026-07-02T20:00:03Z,False,302548.42,,1010.5,925,extended_hours_trade,L,5,5,25280249507377,,regular,2026-07-02T20:00:03Z
280,CAT,963.53,3333059,2026-07-02T20:00:03Z,False,269788.40,,1010.5,925,extended_hours_trade,L,5,5,25280249507377,,regular,2026-07-02T20:00:03Z
217,CAT,963.53,3333276,2026-07-02T20:00:03Z,False,209086.01,,1010.5,925,extended_hours_trade,L,5,5,25280249507377,,regular,2026-07-02T20:00:03Z
128,CAT,963.53,3333404,2026-07-02T20:00:03Z,False,123331.84,,1010.5,925,extended_hours_trade,L,5,5,25280249507377,,regular,2026-07-02T20:00:03Z
282,CAT,963.53,3309733,2026-07-02T20:00:02Z,False,271715.46,,1010.5,925,extended_hours_trade,L,5,5,25280249507223,,regular,2026-07-02T20:00:02Z
194,CAT,963.53,3309927,2026-07-02T20:00:02Z,False,186924.82,,1010.5,925,extended_hours_trade,L,5,5,25280249507223,,regular,2026-07-02T20:00:02Z
591,CAT,963.53,3310518,2026-07-02T20:00:02Z,False,569446.23,,1010.5,925,extended_hours_trade,L,5,5,25280249507223,,regular,2026-07-02T20:00:02Z
323,CAT,963.53,3310841,2026-07-02T20:00:02Z,False,311220.19,,1010.5,925,extended_hours_trade,L,5,5,25280249507223,,regular,2026-07-02T20:00:02Z
106,CAT,963.53,3310947,2026-07-02T20:00:02Z,False,102134.18,,1010.5,925,extended_hours_trade,L,5,5,25280249507223,,regular,2026-07-02T20:00:02Z
4435,CAT,963.53,3315396,2026-07-02T20:00:02Z,False,4273255.55,,1010.5,925,extended_hours_trade,L,5,5,25280249507223,,regular,2026-07-02T20:00:02Z
5340,CAT,963.53,3320736,2026-07-02T20:00:02Z,False,5145250.20,,1010.5,925,extended_hours_trade,L,5,5,25280249507223,,regular,2026-07-02T20:00:02Z
2670,CAT,963.53,3323406,2026-07-02T20:00:02Z,False,2572625.10,,1010.5,925,extended_hours_trade,L,5,5,25280249507223,,regular,2026-07-02T20:00:02Z
280,CAT,963.99,2936674,2026-07-02T19:59:55Z,False,269917.20,,964.26,963.77,,L,10,10,25280249499916,,regular,2026-07-02T19:59:55Z
200,CAT,963.87,2936394,2026-07-02T19:59:55Z,False,192774.00,,964.26,963.77,,L,10,10,25280249499915,,regular,2026-07-02T19:59:55Z
111,CAT,964.275,2935213,2026-07-02T19:59:55Z,False,107034.525,,964.51,963.56,,L,10,40,25280249499343,,regular,2026-07-02T19:59:55Z
177,CAT,964.66,2918981,2026-07-02T19:59:46Z,False,170744.82,,965.33,964.47,,L,40,50,25280249490322,,regular,2026-07-02T19:59:46Z
200,CAT,964.98,2914060,2026-07-02T19:59:42Z,False,192996.00,,965.92,964.32,,L,24,40,25280249487199,,regular,2026-07-02T19:59:42Z
200,CAT,965.6,2911157,2026-07-02T19:59:41Z,False,193120.0,,965.32,964.95,,L,7,50,25280249486253,,regular,2026-07-02T19:59:41Z
110,CAT,964.955,2901166,2026-07-02T19:59:35Z,False,106145.050,,965.25,964.56,,L,1,36,25280249480240,,regular,2026-07-02T19:59:35Z
125,CAT,964.595,2895746,2026-07-02T19:59:32Z,False,120574.375,,964.87,964.33,,L,20,11,25280249476533,,regular,2026-07-02T19:59:32Z
400,CAT,964.595,2896146,2026-07-02T19:59:32Z,False,385838.000,,964.87,964.33,,L,20,11,25280249476533,,regular,2026-07-02T19:59:32Z
152,CAT,964.53,2893823,2026-07-02T19:59:30Z,False,146608.56,,964.87,964.47,,L,30,60,25280249474727,,regular,2026-07-02T19:59:30Z
200,CAT,964.52,2893671,2026-07-02T19:59:30Z,False,192904.00,,964.87,964.47,,L,30,60,25280249474726,,regular,2026-07-02T19:59:30Z
160,CAT,964.33,2891964,2026-07-02T19:59:27Z,False,154292.80,,964.77,964.33,,L,20,1,25280249472235,,regular,2026-07-02T19:59:27Z
120,CAT,965.25,2882603,2026-07-02T19:59:20Z,False,115830.00,,965.86,964.73,,L,1,40,25280249464569,,regular,2026-07-02T19:59:20Z
104,CAT,965.25,2882425,2026-07-02T19:59:20Z,False,100386.00,,965.86,964.73,,L,1,40,25280249464568,,regular,2026-07-02T19:59:20Z
120,CAT,965.25,2882047,2026-07-02T19:59:20Z,False,115830.00,,965.86,964.73,,L,1,40,25280249464537,,regular,2026-07-02T19:59:20Z
125,CAT,964.755,2879326,2026-07-02T19:59:18Z,False,120594.375,,965.49,964.66,,L,40,10,25280249462816,,regular,2026-07-02T19:59:18Z
110,CAT,964.845,2878966,2026-07-02T19:59:17Z,False,106132.950,,965.49,964.66,,L,40,10,25280249462186,,regular,2026-07-02T19:59:17Z
