size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
39519,BILI,28.02,3987677,2025-09-17T21:00:41Z,False,1107322.38,average_price_trade,28.1,28.06,extended_hours_trade,L,1717,100,0,,regular,
3700,BILI,28.02,3944435,2025-09-17T20:00:19Z,False,103674.00,prior_reference_price,28.03,27.98,extended_hours_trade,L,200,81,0,,regular,
4000,BILI,28.0201,3825754,2025-09-17T19:59:51Z,False,112080.4000,,28.03,27.98,,L,200,81,0,,regular,
3800,BILI,28.0734,3655750,2025-09-17T19:55:20Z,False,106678.9200,average_price_trade,28.04,28.03,,L,1861,1176,0,derivative_priced,regular,
6200,BILI,28.065,3518977,2025-09-17T19:46:21Z,False,174003.000,,28.07,28.05,,L,72,261,0,,regular,
5000,BILI,27.505,3206457,2025-09-17T18:53:21Z,False,137525.000,,27.52,27.5,,L,164,54,0,,regular,
3920,BILI,27.64,3052689,2025-09-17T18:43:51Z,False,108348.80,,27.69,27.64,,L,310,43,0,,regular,
4800,BILI,27.61,2541870,2025-09-17T16:42:59Z,False,132528.00,,27.63,27.62,,L,600,10,0,,regular,
4500,BILI,27.6902,2301066,2025-09-17T16:05:36Z,False,124605.9000,,27.7,27.67,,L,170,410,0,,regular,
5045,BILI,27.6906,2296566,2025-09-17T16:05:35Z,False,139699.0770,,27.7,27.67,,L,170,410,0,,regular,
5045,BILI,27.6987,2289198,2025-09-17T16:04:40Z,False,139739.9415,,27.71,27.69,,L,460,161,0,,regular,
4127,BILI,27.72,2277009,2025-09-17T16:04:31Z,False,114400.44,,27.74,27.7,,L,360,571,0,,regular,
5045,BILI,27.7209,2272639,2025-09-17T16:04:28Z,False,139851.9405,,27.74,27.71,,L,360,160,0,,regular,
4600,BILI,27.69,2203436,2025-09-17T15:52:11Z,False,127374.00,,27.71,27.69,,L,633,260,0,,regular,
3700,BILI,27.6203,1999199,2025-09-17T15:25:39Z,False,102195.1100,,27.63,27.61,,L,212,500,0,,regular,
17267,BILI,27.7,1979752,2025-09-17T15:23:39Z,False,478295.9,,27.7,27.69,,L,10500,200,0,,regular,
3600,BILI,27.78,1905295,2025-09-17T15:16:43Z,False,100008.00,,27.79,27.77,,L,106,271,0,,regular,
3913,BILI,27.77,1892714,2025-09-17T15:15:57Z,False,108664.01,,27.78,27.76,,L,392,343,0,,regular,
4000,BILI,27.76,1876728,2025-09-17T15:15:15Z,False,111040.00,,27.76,27.74,,L,531,30,0,,regular,
5000,BILI,27.7201,1858562,2025-09-17T15:13:41Z,False,138600.5000,,27.73,27.72,,L,20,375,0,,regular,
4809,BILI,27.835,1586324,2025-09-17T14:49:21Z,False,133858.515,,27.84,27.83,,L,500,300,0,,regular,
20859,BILI,28.12,1273308,2025-09-17T14:23:24Z,False,586555.08,,28.13,28.11,,L,350,100,0,,regular,
9800,BILI,28,1085162,2025-09-17T14:10:39Z,False,274400,,28.01,27.99,,L,128,300,0,,regular,
3900,BILI,28.14,967840,2025-09-17T14:03:13Z,False,109746.00,,28.09,28.07,,L,103,260,0,,regular,
4000,BILI,27.729,655624,2025-09-17T13:49:26Z,False,110916.000,,27.74,27.72,,L,88,150,0,,regular,
5000,BILI,27.6798,361713,2025-09-17T13:34:23Z,False,138399.0000,,27.7,27.64,,L,333,500,0,,regular,
