size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2580,EEFT,69.21,725758,2026-08-18T20:00:11Z,False,178561.80,prior_reference_price,68.04,72.56,extended_hours_trade,L,96,7,30305361252532,,regular,2026-08-18T20:00:11Z
2066,EEFT,69.21,722608,2026-08-18T20:00:11Z,False,142987.86,prior_reference_price,68.04,72.56,extended_hours_trade,L,96,7,30305361252512,,regular,2026-08-18T20:00:11Z
1810,EEFT,69.21,720173,2026-08-18T20:00:11Z,False,125270.10,prior_reference_price,68.04,72.56,extended_hours_trade,L,96,7,30305361252503,,regular,2026-08-18T20:00:11Z
3375,EEFT,69.21,718346,2026-08-18T20:00:11Z,False,233583.75,prior_reference_price,68.04,72.56,extended_hours_trade,L,96,7,30305361252494,,regular,2026-08-18T20:00:11Z
1641,EEFT,69.21,711609,2026-08-18T20:00:11Z,False,113573.61,prior_reference_price,68.04,72.56,extended_hours_trade,L,96,7,30305361252416,,regular,2026-08-18T20:00:11Z
1500,EEFT,70.61,432565,2026-08-18T18:31:56Z,False,105915.00,,70.61,70.7,,L,28,70,30305355957375,,regular,2026-08-18T18:31:56Z
15700,EEFT,71.29,362675,2026-08-18T17:12:10Z,False,1119253.00,contingent_trade,71.3,71.38,,L,19,7,30305351171459,qualified_contingent_trade,regular,2026-08-18T17:12:10Z
8686,EEFT,71.27,343846,2026-08-18T17:09:52Z,False,619051.22,,71.25,71.32,,L,4,23,30305351033456,,regular,2026-08-18T17:09:52Z
3700,EEFT,71.125,299524,2026-08-18T16:00:29Z,False,263162.500,,71.08,71.2,,L,1,9,30305346870147,,regular,2026-08-18T16:00:29Z
1480,EEFT,71.5,247046,2026-08-18T14:49:01Z,False,105820.0,,71.51,71.65,,L,10,254,30305342582314,,regular,2026-08-18T14:49:01Z
1700,EEFT,71.74,83335,2026-08-18T14:29:26Z,False,121958.00,,71.83,72.08,,L,10,48,30305341407552,,regular,2026-08-18T14:29:26Z
2558,EEFT,71.8501,62779,2026-08-18T14:21:03Z,False,183792.5558,,71.78,71.95,,L,1,2,30305340903673,,regular,2026-08-18T14:21:03Z
