size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5000,AI,22.663,5982806,2025-08-07T20:08:07Z,False,113315.000,,22.70,22.50,extended_hours_trade,L,200,50,58087508655579,,regular,
5100,AI,22.64,5361924,2025-08-07T19:55:18Z,False,115464.00,,22.63,22.62,,L,550,188,57318823133028,,regular,
7500,AI,22.575,5005049,2025-08-07T19:41:55Z,False,169312.500,,22.58,22.57,,L,253,98,56515616464910,,regular,
7500,AI,22.575,4997466,2025-08-07T19:41:55Z,False,169312.500,,22.58,22.57,,L,253,98,56515614999140,,regular,
5111,AI,22.59,4941711,2025-08-07T19:37:27Z,False,115457.49,,22.61,22.59,,L,504,800,56247492137866,,regular,
9803,AI,22.4999,4770370,2025-08-07T19:24:41Z,False,220566.5197,,22.50,22.49,,L,578,283,55481468614039,,regular,
5271,AI,22.45,4501955,2025-08-07T18:54:02Z,False,118333.95,,22.45,22.43,,L,610,672,53642641159946,,regular,
5000,AI,22.3649,4370869,2025-08-07T18:39:44Z,False,111824.5000,,22.37,22.36,,L,104,222,52784415837727,,regular,
5000,AI,22.3055,4258144,2025-08-07T18:25:05Z,False,111527.5000,,22.31,22.30,,L,698,13,51905225872161,,regular,
4800,AI,22.3465,4229258,2025-08-07T18:22:04Z,False,107263.2000,,22.35,22.34,,L,300,314,51724868425200,,regular,
6400,AI,22.435,4091823,2025-08-07T18:03:22Z,False,143584.000,,22.44,22.43,,L,200,311,50602276632364,,regular,
4600,AI,22.40,4001179,2025-08-07T17:55:13Z,False,103040.00,,22.40,22.39,,L,104,345,50113563420908,,regular,
8000,AI,22.289,3860269,2025-08-07T17:36:30Z,False,178312.000,,22.30,22.28,,L,309,217,48990330124117,,regular,
6100,AI,22.24,3794463,2025-08-07T17:30:20Z,False,135664.00,,22.25,22.24,,L,210,303,48620945530799,,regular,
6000,AI,22.2455,3675585,2025-08-07T17:20:19Z,False,133473.0000,,22.25,22.24,,L,152,150,48019555955670,,regular,
5703,AI,22.27,3632654,2025-08-07T17:16:41Z,False,127005.81,,22.29,22.28,,L,150,8,47801899533422,,regular,
6419,AI,22.27,3639073,2025-08-07T17:16:41Z,False,142951.13,,22.29,22.28,,L,150,8,47801899886100,,regular,
7500,AI,22.281,3615613,2025-08-07T17:16:41Z,False,167107.500,,22.29,22.28,,L,150,8,47801892194366,,regular,
5123,AI,22.44,3517785,2025-08-07T17:02:06Z,False,114960.12,,22.44,22.41,,L,196,67,46926101161622,,regular,
5200,AI,22.4643,3454246,2025-08-07T16:57:04Z,False,116814.3600,,22.48,22.46,,L,478,185,46624962656148,,regular,
7107,AI,22.32,3246077,2025-08-07T16:41:28Z,False,158628.24,,22.33,22.32,,L,466,277,45688551302731,,regular,
7027,AI,22.465,3118374,2025-08-07T16:30:02Z,False,157861.555,,22.47,22.46,,L,14,287,45002720394482,,regular,
4796,AI,22.50,3083299,2025-08-07T16:26:18Z,False,107910.00,,22.49,22.48,,L,41,119,44778711551742,,regular,
4756,AI,22.4695,3044402,2025-08-07T16:22:06Z,False,106864.9420,,22.47,22.46,,L,59,36,44526226496267,,regular,
5000,AI,22.461,3037419,2025-08-07T16:21:54Z,False,112305.000,,22.47,22.45,,L,102,365,44514012108596,,regular,
9700,AI,22.45,3004472,2025-08-07T16:18:42Z,False,217765.00,,22.46,22.44,,L,50,150,44322642860403,,regular,
7900,AI,22.46,2941494,2025-08-07T16:16:02Z,False,177434.00,,22.47,22.45,,L,251,150,44162709067934,,regular,
5000,AI,22.42,2894380,2025-08-07T16:13:15Z,False,112100.00,,22.43,22.42,,L,107,100,43995480655153,,regular,
4689,AI,22.399,2885431,2025-08-07T16:12:38Z,False,105028.911,,22.40,22.38,,L,113,105,43958030323174,,regular,
