size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
34146,ENTG,72.85,2813581,2025-04-14T20:34:19Z,False,2487536.10,prior_reference_price,74.50,71,extended_hours_trade,L,50,25,59659743326608,,,
2052,ENTG,72.85,2777941,2025-04-14T20:00:31Z,False,149488.20,prior_reference_price,74.50,71,extended_hours_trade,L,50,25,57631763063694,,,
2862,ENTG,72.85,2771576,2025-04-14T20:00:10Z,False,208496.70,prior_reference_price,74.50,71,extended_hours_trade,L,50,25,57610725231198,,,
1666,ENTG,72.85,2767223,2025-04-14T20:00:10Z,False,121368.10,prior_reference_price,74.50,71,extended_hours_trade,L,50,25,57610699801441,,,
2361,ENTG,72.85,2764861,2025-04-14T20:00:10Z,False,171998.85,prior_reference_price,74.50,71,extended_hours_trade,L,50,25,57610692526011,,,
1928,ENTG,72.85,2129159,2025-04-14T20:00:01Z,False,140454.80,,73.25,72.45,extended_hours_trade,L,2740,2740,57601522452715,,,
1600,ENTG,72.85,2126944,2025-04-14T20:00:01Z,False,116560.00,,73.25,72.45,extended_hours_trade,L,2740,2740,57601449346581,,,
1374,ENTG,73.425,1672283,2025-04-14T19:42:39Z,False,100885.950,,73.52,73.37,,L,602,93,56559800738953,,,
1800,ENTG,73.5311,1613040,2025-04-14T19:32:49Z,False,132355.9800,average_price_trade,73.47,73.34,,L,20,1,55969266117013,derivative_priced,,
2471,ENTG,73.8164,1474264,2025-04-14T19:08:02Z,False,182400.3244,,73.83,73.70,,L,304,300,54482251763702,,,
2000,ENTG,73.685,1464327,2025-04-14T19:06:34Z,False,147370.000,,73.75,73.61,,L,7,57,54394965070267,,,
1700,ENTG,72.86,1215320,2025-04-14T18:10:29Z,False,123862.00,,72.86,72.80,,L,7,100,51029455189961,,,
2136,ENTG,72.7438,1208742,2025-04-14T18:09:51Z,False,155380.7568,,72.78,72.61,,L,893,1,50991732885015,,,
1800,ENTG,72.595,1176176,2025-04-14T18:02:30Z,False,130671.000,,72.68,72.55,,L,400,39,50550400552633,,,
4898,ENTG,72.585,1171769,2025-04-14T18:02:17Z,False,355521.330,,72.66,72.62,,L,133,60,50537799592398,,,
2981,ENTG,72.2301,1135249,2025-04-14T17:53:06Z,False,215317.9281,,72.35,72.24,,L,304,15,49986887733746,,,
2581,ENTG,72.3299,1131519,2025-04-14T17:52:54Z,False,186683.4719,,72.33,72.20,,L,212,641,49974571390330,,,
5637,ENTG,71.98,1103885,2025-04-14T17:43:36Z,False,405751.26,,72.11,72.01,,L,102,13,49416254537752,,,
6380,ENTG,71.79,714355,2025-04-14T16:02:54Z,False,458020.20,,71.88,71.75,,L,200,1,43374593264495,,,
12600,ENTG,71.62,650808,2025-04-14T15:54:20Z,False,902412.00,,71.71,71.53,,L,100,200,42860945232729,,,
2000,ENTG,71.525,622081,2025-04-14T15:51:18Z,False,143050.000,,71.72,71.41,,L,335,76,42678452549551,,,
5223,ENTG,72.61,513810,2025-04-14T15:28:51Z,False,379242.03,,72.75,72.47,,L,683,345,41331920781220,,,
9300,ENTG,73.57,405942,2025-04-14T14:54:36Z,False,684201.00,,73.83,73.57,,L,48,200,39276685669272,,,
6300,ENTG,73.96,383753,2025-04-14T14:49:56Z,False,465948.00,,74.30,73.97,,L,250,25,38996639062497,,,
15700,ENTG,73.95,366116,2025-04-14T14:47:08Z,False,1161015.00,,73.95,73.67,,L,653,11,38828680660448,,,
1594,ENTG,74.0843,260043,2025-04-14T14:23:39Z,False,118090.3742,,74.24,73.87,,L,6,12,37419648630935,,,
1530,ENTG,73.525,219140,2025-04-14T14:11:34Z,False,112493.250,,73.79,73.50,,L,100,1,36694212557489,,,
1992,ENTG,73.835,208067,2025-04-14T14:09:14Z,False,147079.320,,74.02,73.82,,L,100,53,36554810430792,,,
1375,ENTG,73.64,139816,2025-04-14T13:51:51Z,False,101255.00,,73.74,73.25,,L,1,16,35511146685525,,,
1558,ENTG,72.38,113460,2025-04-14T13:46:41Z,False,112768.04,,72.91,72.38,,L,200,25,35201757117784,,,
