size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14200,ALK,51.38,1255332,2025-12-24T19:25:12Z,False,729596.00,prior_reference_price,50.65,52.3,extended_hours_trade,L,200,5,27754148579326,,regular,
2000,ALK,51.23,664990,2025-12-24T17:03:14Z,False,102460.00,,51.2,51.26,,L,337,3,27754140061651,,regular,
2114,ALK,50.99,538369,2025-12-24T16:33:37Z,False,107792.86,,50.97,51.04,,L,17,46,27754138283925,,regular,
4000,ALK,51,511339,2025-12-24T16:32:04Z,False,204000,,50.98,51.03,,L,131,4,27754138191468,,regular,
12132,ALK,51,501955,2025-12-24T16:29:41Z,False,618732,,51.02,51.08,,L,117,6,27754138048217,,regular,
3866,ALK,51,489823,2025-12-24T16:29:41Z,False,197166,,51.02,51.08,,L,117,6,27754138048216,,regular,
4000,ALK,50.84,428649,2025-12-24T16:21:16Z,False,203360.00,,50.81,50.88,,L,117,38,27754137542851,,regular,
4320,ALK,50.72,409404,2025-12-24T16:16:24Z,False,219110.40,,50.72,50.78,,L,104,17,27754137251328,,regular,
2000,ALK,50.8785,400157,2025-12-24T16:14:31Z,False,101757.0000,,50.85,50.86,,L,99,103,27754137138485,,regular,
3434,ALK,50.89,246006,2025-12-24T15:47:42Z,False,174756.26,,50.88,50.91,,L,230,200,27754135528985,,regular,
8000,ALK,51.0459,93044,2025-12-24T14:57:38Z,False,408367.2000,,51.02,51.14,,L,135,2,27754132524930,,regular,
8000,ALK,51.1341,80551,2025-12-24T14:56:50Z,False,409072.8000,,51.12,51.17,,L,38,2,27754132477408,,regular,
8000,ALK,51.12,71233,2025-12-24T14:56:20Z,False,408960.00,,51.16,51.23,,L,300,1,27754132447610,,regular,
4321,ALK,51.25,31529,2025-12-24T14:44:43Z,False,221451.25,,51.15,51.26,,L,4,2,27754131750617,,regular,
