size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4736,CAT,775,3875791,2026-02-11T21:38:01Z,False,3670400,prior_reference_price,774,771,extended_hours_trade,L,300,10,25280255385864,,regular,2026-02-11T21:38:01Z
324,CAT,773,3871044,2026-02-11T21:37:27Z,False,250452,,774,772,extended_hours_trade,L,300,10,25280255351303,,regular,2026-02-11T21:37:27Z
419,CAT,774,3870367,2026-02-11T21:30:34Z,False,324306,,774,772,extended_hours_trade,L,105,10,25280254938885,,regular,2026-02-11T21:30:34Z
250,CAT,774.35,3869786,2026-02-11T21:28:18Z,False,193587.50,,775.45,772,extended_hours_trade,L,1,10,25280254802722,,regular,2026-02-11T21:28:18Z
180,CAT,774.54,3869352,2026-02-11T21:23:42Z,False,139417.20,,775.45,772,extended_hours_trade,L,1,10,25280254527077,,regular,2026-02-11T21:23:42Z
252,CAT,775,3868888,2026-02-11T21:16:31Z,True,195300,prior_reference_price,775.45,772,extended_hours_trade,L,1,10,25280254095845,,regular,2026-02-11T21:16:31Z
1971,CAT,775,3868270,2026-02-11T21:10:45Z,False,1527525,prior_reference_price,775.45,772,extended_hours_trade,L,1,10,25280253749557,,regular,2026-02-11T21:10:45Z
4746,CAT,770.1703,3865859,2026-02-11T21:08:10Z,False,3655228.2438,,774.86,772,extended_hours_trade,L,5,10,25280253595250,,regular,2026-02-11T21:08:10Z
1938,CAT,775,3860947,2026-02-11T21:05:39Z,False,1501950,prior_reference_price,774.86,774.25,extended_hours_trade,L,5,52,25280253443879,,regular,2026-02-11T21:05:39Z
252,CAT,775,3858978,2026-02-11T21:05:08Z,False,195300,prior_reference_price,774.86,774.25,extended_hours_trade,L,5,52,25280253412965,,regular,2026-02-11T21:05:08Z
1824,CAT,775,3858592,2026-02-11T21:04:48Z,False,1413600,average_price_trade,774.86,774.26,extended_hours_trade,L,5,52,25280253392852,,regular,2026-02-11T21:04:48Z
458,CAT,775,3856452,2026-02-11T21:02:50Z,False,354950,prior_reference_price,775.5,774,extended_hours_trade,L,2,10,25280253274325,,regular,2026-02-11T21:02:50Z
1048,CAT,775,3855994,2026-02-11T21:02:48Z,False,812200,prior_reference_price,775.5,774,extended_hours_trade,L,2,10,25280253273140,,regular,2026-02-11T21:02:48Z
243,CAT,775,3854883,2026-02-11T21:02:46Z,False,188325,prior_reference_price,775.5,774,extended_hours_trade,L,2,10,25280253270538,,regular,2026-02-11T21:02:46Z
760,CAT,775,3854640,2026-02-11T21:02:46Z,False,589000,prior_reference_price,775.5,774,extended_hours_trade,L,2,10,25280253270536,,regular,2026-02-11T21:02:46Z
1632,CAT,775,3853880,2026-02-11T21:02:40Z,False,1264800,prior_reference_price,775.5,774,extended_hours_trade,L,2,10,25280253265182,,regular,2026-02-11T21:02:40Z
328,CAT,775,3852248,2026-02-11T21:02:39Z,False,254200,prior_reference_price,775.5,773,extended_hours_trade,L,2,10,25280253264079,,regular,2026-02-11T21:02:39Z
262,CAT,775,3851819,2026-02-11T21:02:34Z,False,203050,prior_reference_price,775.5,773,extended_hours_trade,L,2,10,25280253258480,,regular,2026-02-11T21:02:34Z
315,CAT,775,3851557,2026-02-11T21:02:32Z,False,244125,prior_reference_price,775.5,773,extended_hours_trade,L,2,10,25280253256702,,regular,2026-02-11T21:02:32Z
202,CAT,775,3851101,2026-02-11T21:02:30Z,False,156550,prior_reference_price,775.5,773,extended_hours_trade,L,2,10,25280253254403,,regular,2026-02-11T21:02:30Z
264,CAT,775,3850859,2026-02-11T21:02:18Z,False,204600,prior_reference_price,775.5,772,extended_hours_trade,L,2,10,25280253242880,,regular,2026-02-11T21:02:18Z
284,CAT,775,3850455,2026-02-11T21:01:58Z,False,220100,prior_reference_price,775.5,772,extended_hours_trade,L,2,10,25280253222542,,regular,2026-02-11T21:01:58Z
175,CAT,775,3850171,2026-02-11T21:01:56Z,False,135625,prior_reference_price,775.5,772,extended_hours_trade,L,2,10,25280253220832,,regular,2026-02-11T21:01:56Z
424,CAT,775,3849907,2026-02-11T21:01:18Z,False,328600,prior_reference_price,775.5,774.23,extended_hours_trade,L,2,52,25280253182997,,regular,2026-02-11T21:01:18Z
545,CAT,775,3849443,2026-02-11T21:01:08Z,False,422375,prior_reference_price,775.5,773.15,extended_hours_trade,L,2,52,25280253172946,,regular,2026-02-11T21:01:08Z
550,CAT,775,3848898,2026-02-11T21:01:08Z,False,426250,prior_reference_price,775.5,773.15,extended_hours_trade,L,2,52,25280253172873,,regular,2026-02-11T21:01:08Z
2025,CAT,775,3848273,2026-02-11T21:00:39Z,False,1569375,prior_reference_price,775.5,772.86,extended_hours_trade,L,2,52,25280253143499,,regular,2026-02-11T21:00:39Z
1443,CAT,775,3846106,2026-02-11T21:00:31Z,False,1118325,prior_reference_price,775.5,769.93,extended_hours_trade,L,2,2,25280253136020,,regular,2026-02-11T21:00:31Z
248,CAT,775,3844651,2026-02-11T21:00:29Z,False,192200,prior_reference_price,775.5,769.93,extended_hours_trade,L,2,2,25280253134010,,regular,2026-02-11T21:00:29Z
248,CAT,775,3844403,2026-02-11T21:00:28Z,False,192200,prior_reference_price,775.5,769.93,extended_hours_trade,L,2,2,25280253132735,,regular,2026-02-11T21:00:28Z
626,CAT,775,3844133,2026-02-11T21:00:28Z,False,485150,prior_reference_price,775.5,769.93,extended_hours_trade,L,2,2,25280253132665,,regular,2026-02-11T21:00:28Z
320,CAT,775,3843368,2026-02-11T21:00:27Z,False,248000,prior_reference_price,775.5,769.93,extended_hours_trade,L,2,2,25280253132196,,regular,2026-02-11T21:00:27Z
288,CAT,775,3843039,2026-02-11T21:00:26Z,False,223200,prior_reference_price,775.5,769.93,extended_hours_trade,L,2,2,25280253130648,,regular,2026-02-11T21:00:26Z
390,CAT,775,3842751,2026-02-11T21:00:26Z,False,302250,prior_reference_price,775.5,769.93,extended_hours_trade,L,2,2,25280253130642,,regular,2026-02-11T21:00:26Z
504,CAT,775,3842361,2026-02-11T21:00:26Z,False,390600,prior_reference_price,775.5,769.93,extended_hours_trade,L,2,2,25280253130641,,regular,2026-02-11T21:00:26Z
760,CAT,775,3841855,2026-02-11T21:00:26Z,False,589000,prior_reference_price,775.5,769.93,extended_hours_trade,L,2,2,25280253130630,,regular,2026-02-11T21:00:26Z
381,CAT,775,3841040,2026-02-11T21:00:26Z,False,295275,prior_reference_price,775.5,769.93,extended_hours_trade,L,2,2,25280253130621,,regular,2026-02-11T21:00:26Z
281,CAT,775,3840489,2026-02-11T21:00:26Z,False,217775,prior_reference_price,775.5,769.93,extended_hours_trade,L,2,2,25280253130616,,regular,2026-02-11T21:00:26Z
170,CAT,775,3840659,2026-02-11T21:00:26Z,False,131750,prior_reference_price,775.5,769.93,extended_hours_trade,L,2,2,25280253130616,,regular,2026-02-11T21:00:26Z
360,CAT,775,3840208,2026-02-11T21:00:26Z,False,279000,prior_reference_price,775.5,769.93,extended_hours_trade,L,2,2,25280253130553,,regular,2026-02-11T21:00:26Z
779,CAT,775,3839456,2026-02-11T21:00:25Z,False,603725,prior_reference_price,775.5,769.93,extended_hours_trade,L,2,2,25280253130228,,regular,2026-02-11T21:00:25Z
320,CAT,775,3838401,2026-02-11T21:00:18Z,False,248000,prior_reference_price,775.5,769.93,extended_hours_trade,L,2,2,25280253123126,,regular,2026-02-11T21:00:18Z
360,CAT,775,3837963,2026-02-11T21:00:18Z,False,279000,prior_reference_price,775.5,769.93,extended_hours_trade,L,2,2,25280253122984,,regular,2026-02-11T21:00:18Z
1240,CAT,775,3837544,2026-02-11T21:00:08Z,False,961000,average_price_trade,773.94,773.63,extended_hours_trade,L,6,20,25280253112656,,regular,2026-02-11T21:00:08Z
218,CAT,775,3836304,2026-02-11T21:00:05Z,False,168950,,773.94,773.63,extended_hours_trade,L,6,20,25280253109420,,regular,2026-02-11T21:00:05Z
247,CAT,775,3835784,2026-02-11T21:00:03Z,False,191425,,773.94,773.63,extended_hours_trade,L,6,20,25280253108162,,regular,2026-02-11T21:00:03Z
269,CAT,775,3836053,2026-02-11T21:00:03Z,False,208475,,773.94,773.63,extended_hours_trade,L,6,20,25280253108162,,regular,2026-02-11T21:00:03Z
200,CAT,775,3835526,2026-02-11T21:00:03Z,False,155000,,773.94,773.63,extended_hours_trade,L,6,20,25280253107863,,regular,2026-02-11T21:00:03Z
