size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5000,COF,183.60,3459136,2025-05-06T21:24:42Z,False,918000.00,,185.50,184.05,extended_hours_trade,L,50,26,62682675572181,,,
3835,COF,183.55,3453051,2025-05-06T20:34:26Z,False,703914.25,,185.80,182.50,extended_hours_trade,L,50,11,59666592691274,,,
65998,COF,185.71,3449216,2025-05-06T20:33:48Z,False,12256488.58,prior_reference_price,185.80,182.50,extended_hours_trade,L,50,11,59628087972686,,,
615,COF,185.71,3383218,2025-05-06T20:33:48Z,False,114211.65,prior_reference_price,185.80,182.50,extended_hours_trade,L,50,11,59628081690104,,,
1124,COF,185.71,3380133,2025-05-06T20:27:08Z,False,208738.04,average_price_trade,185.80,185,extended_hours_trade,L,50,5,59228508442864,,,
612,COF,185.71,3378201,2025-05-06T20:03:45Z,False,113654.52,,188.50,185.70,extended_hours_trade,L,10,32,57825283038752,,,
4035,COF,185.71,3377589,2025-05-06T20:03:45Z,False,749339.85,prior_reference_price,188.50,185.70,extended_hours_trade,L,10,32,57825260206166,,,
1855,COF,185.71,3373554,2025-05-06T20:01:54Z,False,344492.05,prior_reference_price,188.50,182.50,extended_hours_trade,L,10,11,57714703925424,,,
784,COF,185.71,3370324,2025-05-06T20:00:21Z,False,145596.64,prior_reference_price,208.25,182.50,extended_hours_trade,L,5,11,57621357965701,,,
840,COF,185.71,3368951,2025-05-06T20:00:20Z,False,155996.40,prior_reference_price,208.25,182.50,extended_hours_trade,L,5,11,57620898317993,,,
1161,COF,185.71,3368111,2025-05-06T20:00:20Z,False,215609.31,prior_reference_price,208.25,182.50,extended_hours_trade,L,5,11,57620882192530,,,
1600,COF,185.71,3366260,2025-05-06T20:00:20Z,False,297136.00,prior_reference_price,208.25,182.50,extended_hours_trade,L,5,11,57620749034847,,,
782,COF,185.71,3364414,2025-05-06T20:00:20Z,False,145225.22,prior_reference_price,208.25,182.50,extended_hours_trade,L,5,11,57620664803781,,,
840,COF,185.71,3363632,2025-05-06T20:00:20Z,False,155996.40,prior_reference_price,208.25,182.50,extended_hours_trade,L,5,11,57620637144420,,,
