size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7800,AAL,12.97,63291697,2026-09-01T22:49:12Z,False,101166.00,,12.97,12.98,extended_hours_trade,L,278,1510,25082691161383,,regular,2026-09-01T22:49:12Z
10000,AAL,12.99,63247529,2026-09-01T22:04:10Z,False,129900.00,,12.97,13,extended_hours_trade,L,15,1059,25082688458804,,regular,2026-09-01T22:04:10Z
13500,AAL,12.9999,63208970,2026-09-01T21:32:31Z,False,175498.6500,,12.98,13.01,extended_hours_trade,L,1,100,25082686559780,,regular,2026-09-01T21:32:31Z
106703,AAL,12.95,63166652,2026-09-01T21:05:04Z,False,1381803.85,average_price_trade,12.97,12.98,extended_hours_trade,L,1897,953,25082684913252,,regular,2026-09-01T21:05:03Z
10000,AAL,12.9896,63037961,2026-09-01T20:40:16Z,False,129896.0000,,12.97,12.99,extended_hours_trade,L,1000,951,25082683424836,,regular,2026-09-01T20:40:16Z
14000,AAL,12.98,63003559,2026-09-01T20:24:09Z,False,181720.00,,12.97,12.98,extended_hours_trade,L,2291,251,25082682457850,,regular,2026-09-01T20:24:09Z
8241,AAL,12.97,62950204,2026-09-01T20:03:39Z,False,106885.77,,12.97,12.98,extended_hours_trade,L,2314,500,25082681227878,,regular,2026-09-01T20:03:39Z
10368,AAL,12.95,62930466,2026-09-01T20:00:25Z,False,134265.60,prior_reference_price,12.94,12.97,extended_hours_trade,L,25,140,25082681034481,,regular,2026-09-01T20:00:25Z
9686,AAL,12.95,62906310,2026-09-01T20:00:25Z,False,125433.70,prior_reference_price,12.94,12.97,extended_hours_trade,L,25,140,25082681033832,,regular,2026-09-01T20:00:25Z
9334,AAL,12.95,62896456,2026-09-01T20:00:25Z,False,120875.30,prior_reference_price,12.94,12.97,extended_hours_trade,L,25,140,25082681033810,,regular,2026-09-01T20:00:25Z
8338,AAL,12.95,62886537,2026-09-01T20:00:25Z,False,107977.10,prior_reference_price,12.94,12.97,extended_hours_trade,L,25,140,25082681033799,,regular,2026-09-01T20:00:25Z
20708,AAL,12.95,62831922,2026-09-01T20:00:24Z,False,268168.60,prior_reference_price,12.94,12.97,extended_hours_trade,L,25,140,25082681032958,,regular,2026-09-01T20:00:24Z
24714,AAL,12.95,62811214,2026-09-01T20:00:24Z,False,320046.30,prior_reference_price,12.94,12.97,extended_hours_trade,L,25,140,25082681032957,,regular,2026-09-01T20:00:24Z
149171,AAL,12.95,62785962,2026-09-01T20:00:11Z,False,1931764.45,prior_reference_price,12.95,12.98,extended_hours_trade,L,20,5000,25082681019807,,regular,2026-09-01T20:00:11Z
14700,AAL,12.95,60695759,2026-09-01T20:00:00Z,False,190365.00,,12.95,12.96,extended_hours_trade,L,200,5000,25082681009408,,regular,2026-09-01T20:00:00Z
10841,AAL,12.95,60680212,2026-09-01T20:00:00Z,False,140390.95,,12.95,12.96,extended_hours_trade,L,200,5000,25082681009390,,regular,2026-09-01T20:00:00Z
8281,AAL,12.95,60662759,2026-09-01T20:00:00Z,False,107238.95,,12.95,12.96,extended_hours_trade,L,26758,91283,25082681008860,,regular,2026-09-01T20:00:00Z
10000,AAL,12.95,59698989,2026-09-01T19:58:42Z,False,129500.00,,12.94,12.95,,L,61371,28481,25082680931442,,regular,2026-09-01T19:58:42Z
16768,AAL,12.948,59525188,2026-09-01T19:58:16Z,False,217112.064,,12.94,12.95,,L,60714,10017,25082680905164,,regular,2026-09-01T19:58:16Z
9000,AAL,12.95,59495614,2026-09-01T19:58:10Z,False,116550.00,,12.94,12.95,,2,63930,7501,25082680899458,,regular,2026-09-01T19:58:10Z
9400,AAL,12.945,59485014,2026-09-01T19:58:10Z,False,121683.000,,12.94,12.95,,L,63930,7501,25082680899433,,regular,2026-09-01T19:58:10Z
9500,AAL,12.95,59285450,2026-09-01T19:57:45Z,False,123025.00,,12.94,12.95,,L,45186,23160,25082680874220,,regular,2026-09-01T19:57:45Z
8618,AAL,12.955,59145828,2026-09-01T19:57:29Z,False,111646.190,,12.95,12.96,,L,62836,9791,25082680858123,,regular,2026-09-01T19:57:29Z
8618,AAL,12.95,59154446,2026-09-01T19:57:29Z,False,111603.10,,12.95,12.96,,L,62836,9791,25082680858123,,regular,2026-09-01T19:57:29Z
10000,AAL,12.95,59127664,2026-09-01T19:57:25Z,False,129500.00,,12.95,12.96,,L,62859,17959,25082680854206,,regular,2026-09-01T19:57:25Z
9000,AAL,12.96,59071931,2026-09-01T19:57:16Z,False,116640.00,,12.95,12.96,,L,54148,40499,25082680845541,,regular,2026-09-01T19:57:16Z
9000,AAL,12.995,58548915,2026-09-01T19:55:39Z,False,116955.000,,12.99,13,,L,18525,9872,25082680747776,,regular,2026-09-01T19:55:39Z
9000,AAL,13.0001,58449830,2026-09-01T19:55:14Z,False,117000.9000,,13,13.01,,L,23385,2473,25082680723622,,regular,2026-09-01T19:55:14Z
9798,AAL,12.9937,58262167,2026-09-01T19:54:45Z,False,127312.2726,,12.99,13,,L,21451,9202,25082680694186,,regular,2026-09-01T19:54:45Z
9000,AAL,13.01,58044888,2026-09-01T19:54:08Z,False,117090.00,,13,13.01,,L,23190,15089,25082680656938,,regular,2026-09-01T19:54:08Z
50000,AAL,13.01,57879629,2026-09-01T19:52:59Z,False,650500.00,,13,13.01,,L,10083,14272,25082680588602,,regular,2026-09-01T19:52:59Z
7846,AAL,13.0088,57793641,2026-09-01T19:52:28Z,False,102067.0448,,13,13.01,,L,11924,14761,25082680557455,,regular,2026-09-01T19:52:28Z
7700,AAL,13.01,57751276,2026-09-01T19:52:26Z,False,100177.00,,13,13.01,,L,7824,16539,25082680554830,,regular,2026-09-01T19:52:26Z
46513,AAL,13.01,57697092,2026-09-01T19:52:20Z,False,605134.13,,13,13.01,,L,10367,14782,25082680549611,,regular,2026-09-01T19:52:20Z
9000,AAL,13.0091,57541375,2026-09-01T19:50:56Z,False,117081.9000,,13,13.01,,L,9573,16822,25082680464746,,regular,2026-09-01T19:50:56Z
9798,AAL,13,57518743,2026-09-01T19:50:45Z,False,127374,,13,13.01,,L,6773,14561,25082680454209,,regular,2026-09-01T19:50:45Z
9000,AAL,13.0099,57508945,2026-09-01T19:50:45Z,False,117089.1000,,13,13.01,,L,6773,14504,25082680454109,,regular,2026-09-01T19:50:45Z
9798,AAL,13.0001,57486800,2026-09-01T19:50:32Z,False,127374.9798,,13,13.01,,L,17502,14202,25082680440780,,regular,2026-09-01T19:50:32Z
9000,AAL,13.0101,57456996,2026-09-01T19:50:29Z,False,117090.9000,,13.01,13.02,,L,22725,7295,25082680438456,,regular,2026-09-01T19:50:29Z
10000,AAL,13.02,57435163,2026-09-01T19:50:22Z,False,130200.00,,13.01,13.02,,L,17618,9599,25082680430890,,regular,2026-09-01T19:50:22Z
9798,AAL,13.005,57396627,2026-09-01T19:50:18Z,False,127422.990,,13,13.01,,L,5768,14609,25082680427416,,regular,2026-09-01T19:50:18Z
9000,AAL,13.005,57386529,2026-09-01T19:50:18Z,False,117045.000,,13,13.01,,L,5748,14609,25082680426885,,regular,2026-09-01T19:50:18Z
7793,AAL,12.995,57206969,2026-09-01T19:49:15Z,False,101270.035,,12.99,13,,L,15348,6023,25082680363995,,regular,2026-09-01T19:49:15Z
9000,AAL,12.995,57178870,2026-09-01T19:48:39Z,False,116955.000,,12.99,13,,L,15180,8232,25082680328531,,regular,2026-09-01T19:48:39Z
9000,AAL,13.005,57146351,2026-09-01T19:48:37Z,False,117045.000,,13,13.01,,L,23205,8922,25082680325910,,regular,2026-09-01T19:48:37Z
9798,AAL,13.005,57126169,2026-09-01T19:48:36Z,False,127422.990,,13,13.01,,L,23205,9582,25082680325047,,regular,2026-09-01T19:48:36Z
16500,AAL,13,57086743,2026-09-01T19:48:33Z,False,214500,,12.99,13,,L,10343,11045,25082680321736,,regular,2026-09-01T19:48:33Z
7852,AAL,12.995,57022139,2026-09-01T19:48:22Z,False,102036.740,,12.99,13,,L,10143,7474,25082680311542,,regular,2026-09-01T19:48:22Z
9000,AAL,12.9999,56998263,2026-09-01T19:47:55Z,False,116999.1000,,12.99,13,,L,9049,8315,25082680284313,,regular,2026-09-01T19:47:55Z
9798,AAL,12.99,56989263,2026-09-01T19:47:55Z,False,127276.02,,12.99,13,,L,9049,8315,25082680284311,,regular,2026-09-01T19:47:55Z
9000,AAL,12.995,56959618,2026-09-01T19:47:29Z,False,116955.000,,12.99,13,,L,9362,6625,25082680258503,,regular,2026-09-01T19:47:29Z
8840,AAL,12.995,56943218,2026-09-01T19:47:23Z,False,114875.800,,12.99,13,,L,17662,4555,25082680251705,,regular,2026-09-01T19:47:23Z
7852,AAL,12.985,56869257,2026-09-01T19:47:09Z,False,101958.220,,12.98,12.99,,L,8122,9789,25082680237685,,regular,2026-09-01T19:47:09Z
7852,AAL,12.99,56791655,2026-09-01T19:46:12Z,False,101997.48,,12.98,12.99,,L,6106,16865,25082680180891,,regular,2026-09-01T19:46:12Z
9000,AAL,12.99,56680325,2026-09-01T19:45:40Z,False,116910.00,,12.98,12.99,,L,17702,7312,25082680148835,,regular,2026-09-01T19:45:40Z
9000,AAL,12.9821,56667001,2026-09-01T19:45:38Z,False,116838.9000,,12.98,12.99,,L,15374,7403,25082680147439,,regular,2026-09-01T19:45:38Z
9000,AAL,12.975,56616079,2026-09-01T19:45:32Z,False,116775.000,,12.97,12.98,,L,14089,7951,25082680140680,,regular,2026-09-01T19:45:32Z
9000,AAL,12.98,56602097,2026-09-01T19:45:21Z,False,116820.00,,12.97,12.98,,L,16117,7387,25082680129931,,regular,2026-09-01T19:45:21Z
9000,AAL,12.965,56540122,2026-09-01T19:45:07Z,False,116685.000,,12.96,12.97,,2,15010,22111,25082680116360,,regular,2026-09-01T19:45:07Z
9798,AAL,12.9682,56526747,2026-09-01T19:45:06Z,False,127062.4236,,12.96,12.97,,L,15610,22084,25082680115141,,regular,2026-09-01T19:45:06Z
9000,AAL,12.9683,56503319,2026-09-01T19:45:04Z,False,116714.7000,,12.96,12.97,,L,15110,20169,25082680112679,,regular,2026-09-01T19:45:04Z
10000,AAL,12.97,56434369,2026-09-01T19:44:50Z,False,129700.00,,12.97,12.98,,L,15696,13388,25082680099053,,regular,2026-09-01T19:44:50Z
9000,AAL,12.975,56417749,2026-09-01T19:44:38Z,False,116775.000,,12.97,12.98,,L,16176,11824,25082680086702,,regular,2026-09-01T19:44:38Z
9798,AAL,12.97,56408195,2026-09-01T19:44:35Z,False,127080.06,,12.97,12.98,,L,16176,12124,25082680084510,,regular,2026-09-01T19:44:35Z
9000,AAL,12.975,56382085,2026-09-01T19:44:25Z,False,116775.000,,12.97,12.98,,L,14925,4287,25082680074380,,regular,2026-09-01T19:44:25Z
9000,AAL,12.9913,56282709,2026-09-01T19:43:47Z,False,116921.7000,,12.99,13,,L,17703,8401,25082680036345,,regular,2026-09-01T19:43:47Z
9000,AAL,12.995,56258051,2026-09-01T19:43:46Z,False,116955.000,,12.99,13,,L,16222,7672,25082680035637,,regular,2026-09-01T19:43:46Z
9798,AAL,12.995,56249051,2026-09-01T19:43:46Z,False,127325.010,,12.99,13,,L,16122,7572,25082680035195,,regular,2026-09-01T19:43:46Z
9798,AAL,12.985,56162029,2026-09-01T19:42:57Z,False,127227.030,,12.98,12.99,,L,17255,12979,25082679986244,,regular,2026-09-01T19:42:57Z
7852,AAL,12.985,56144397,2026-09-01T19:42:44Z,False,101958.220,,12.98,12.99,,L,17039,12897,25082679973200,,regular,2026-09-01T19:42:44Z
8900,AAL,12.985,56124272,2026-09-01T19:42:21Z,False,115566.500,,12.98,12.99,,L,16739,11875,25082679950364,,regular,2026-09-01T19:42:21Z
9000,AAL,12.98,56104126,2026-09-01T19:41:59Z,False,116820.00,,12.98,12.99,,L,13921,11550,25082679927859,,regular,2026-09-01T19:41:59Z
9000,AAL,12.985,56086763,2026-09-01T19:41:42Z,False,116865.000,,12.98,12.99,,L,13725,10942,25082679910821,,regular,2026-09-01T19:41:42Z
8960,AAL,12.985,56077594,2026-09-01T19:41:40Z,False,116345.600,,12.98,12.99,,L,13425,10401,25082679909595,,regular,2026-09-01T19:41:40Z
9000,AAL,12.99,56068554,2026-09-01T19:41:40Z,False,116910.00,,12.98,12.99,,L,13425,10441,25082679909149,,regular,2026-09-01T19:41:40Z
9798,AAL,13,55994102,2026-09-01T19:41:07Z,False,127374,,12.99,13,,L,13057,19209,25082679875705,,regular,2026-09-01T19:41:07Z
9000,AAL,12.995,55984222,2026-09-01T19:41:05Z,False,116955.000,,12.99,13,,L,13657,20114,25082679874187,,regular,2026-09-01T19:41:05Z
9000,AAL,12.985,55920293,2026-09-01T19:40:51Z,False,116865.000,,12.98,12.99,,L,11920,11761,25082679860417,,regular,2026-09-01T19:40:51Z
9000,AAL,12.9851,55909947,2026-09-01T19:40:51Z,False,116865.9000,,12.98,12.99,,L,11920,11681,25082679860149,,regular,2026-09-01T19:40:51Z
9000,AAL,12.985,55885454,2026-09-01T19:40:25Z,False,116865.000,,12.98,12.99,,L,11059,8204,25082679833854,,regular,2026-09-01T19:40:25Z
9000,AAL,12.9773,55803096,2026-09-01T19:39:28Z,False,116795.7000,,12.97,12.98,,L,10282,9883,25082679776869,,regular,2026-09-01T19:39:28Z
9000,AAL,12.975,55768019,2026-09-01T19:38:43Z,False,116775.000,,12.97,12.98,,L,9879,8855,25082679732519,,regular,2026-09-01T19:38:43Z
9798,AAL,12.975,55752940,2026-09-01T19:38:38Z,False,127129.050,,12.97,12.98,,L,9337,9125,25082679726697,,regular,2026-09-01T19:38:38Z
9000,AAL,12.975,55742642,2026-09-01T19:38:37Z,False,116775.000,,12.97,12.98,,L,8337,9125,25082679725936,,regular,2026-09-01T19:38:37Z
9000,AAL,12.975,55732336,2026-09-01T19:38:34Z,False,116775.000,,12.97,12.98,,L,8286,9125,25082679723262,,regular,2026-09-01T19:38:34Z
9000,AAL,12.975,55694164,2026-09-01T19:38:28Z,False,116775.000,,12.97,12.98,,L,10804,8594,25082679716950,,regular,2026-09-01T19:38:28Z
9000,AAL,12.985,55654817,2026-09-01T19:38:14Z,False,116865.000,,12.98,12.99,,L,18345,7036,25082679702666,,regular,2026-09-01T19:38:14Z
10500,AAL,12.98,55589307,2026-09-01T19:37:34Z,False,136290.00,,12.97,12.98,,L,14084,10819,25082679662982,,regular,2026-09-01T19:37:34Z
21000,AAL,12.98,55449932,2026-09-01T19:36:13Z,False,272580.00,,12.98,12.99,,L,14463,14263,25082679582133,,regular,2026-09-01T19:36:13Z
9000,AAL,12.985,55289114,2026-09-01T19:35:37Z,False,116865.000,,12.98,12.99,,L,9958,12130,25082679546068,,regular,2026-09-01T19:35:37Z
9000,AAL,12.9781,55215097,2026-09-01T19:34:53Z,False,116802.9000,,12.97,12.98,,L,7438,10152,25082679501722,,regular,2026-09-01T19:34:53Z
9000,AAL,12.975,55203692,2026-09-01T19:34:51Z,False,116775.000,,12.97,12.98,,L,7438,9230,25082679500567,,regular,2026-09-01T19:34:51Z
9875,AAL,12.975,55165262,2026-09-01T19:34:24Z,False,128128.125,,12.97,12.98,,L,11643,9936,25082679472736,,regular,2026-09-01T19:34:24Z
9900,AAL,12.9776,55154837,2026-09-01T19:34:23Z,False,128478.2400,,12.97,12.98,,L,11668,10936,25082679472173,,regular,2026-09-01T19:34:23Z
7858,AAL,12.9799,55125002,2026-09-01T19:34:17Z,False,101996.0542,,12.97,12.98,,L,13568,10966,25082679465783,,regular,2026-09-01T19:34:17Z
8115,AAL,12.975,55031770,2026-09-01T19:32:54Z,False,105292.125,,12.97,12.98,,L,12043,9203,25082679383612,,regular,2026-09-01T19:32:54Z
9900,AAL,12.9701,55018820,2026-09-01T19:32:53Z,False,128403.9900,,12.97,12.98,,L,11243,10988,25082679382410,,regular,2026-09-01T19:32:53Z
9000,AAL,12.972,54993474,2026-09-01T19:32:32Z,False,116748.000,,12.97,12.98,,L,10189,6631,25082679360899,,regular,2026-09-01T19:32:32Z
149721,AAL,12.98,54966463,2026-09-01T19:32:27Z,False,1943378.58,,12.97,12.98,,L,8837,11284,25082679356445,,regular,2026-09-01T19:32:27Z
9000,AAL,12.97,54796913,2026-09-01T19:32:25Z,False,116730.00,,12.97,12.98,,L,9637,11284,25082679353719,,regular,2026-09-01T19:32:25Z
9000,AAL,12.99,54544743,2026-09-01T19:30:10Z,False,116910.00,,12.98,12.99,,L,8395,13347,25082679218773,,regular,2026-09-01T19:30:10Z
9000,AAL,12.9801,54395973,2026-09-01T19:30:08Z,False,116820.9000,,12.98,12.99,,L,10825,6828,25082679217472,,regular,2026-09-01T19:30:08Z
9000,AAL,12.985,54370927,2026-09-01T19:30:00Z,False,116865.000,,12.98,12.99,,L,9114,10550,25082679208826,,regular,2026-09-01T19:30:00Z
9000,AAL,12.985,54344123,2026-09-01T19:29:55Z,False,116865.000,,12.98,12.99,,L,9014,10023,25082679203948,,regular,2026-09-01T19:29:55Z
7817,AAL,12.985,54292371,2026-09-01T19:29:48Z,False,101503.745,,12.98,12.99,,L,11710,10261,25082679197151,,regular,2026-09-01T19:29:48Z
7817,AAL,12.98,54300188,2026-09-01T19:29:48Z,False,101464.66,,12.98,12.99,,L,11710,10261,25082679197151,,regular,2026-09-01T19:29:48Z
10000,AAL,12.9801,54252997,2026-09-01T19:29:38Z,False,129801.0000,,12.98,12.99,,L,13698,8327,25082679187065,,regular,2026-09-01T19:29:38Z
9798,AAL,12.9819,54242008,2026-09-01T19:29:37Z,False,127196.6562,,12.98,12.99,,L,16433,8112,25082679186174,,regular,2026-09-01T19:29:37Z
9000,AAL,12.9818,54231280,2026-09-01T19:29:36Z,False,116836.2000,,12.98,12.99,,L,16710,8112,25082679184871,,regular,2026-09-01T19:29:36Z
9000,AAL,12.985,54222261,2026-09-01T19:29:36Z,False,116865.000,,12.98,12.99,,L,16710,8112,25082679184770,,regular,2026-09-01T19:29:36Z
8400,AAL,12.975,54172395,2026-09-01T19:29:32Z,False,108990.000,,12.97,12.98,,L,7480,11069,25082679180958,,regular,2026-09-01T19:29:32Z
8900,AAL,12.985,54128857,2026-09-01T19:29:31Z,False,115566.500,,12.97,12.98,,L,7180,11132,25082679180083,,regular,2026-09-01T19:29:31Z
