size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9796,BILL,42.0757,2178593,2025-06-16T20:11:01Z,False,412173.5572,,43.91,41.80,extended_hours_trade_late_or_out_of_sequence,L,500,2,58261560877057,,,
100000,BILL,41.99,2168797,2025-06-16T20:10:36Z,False,4199000.00,,43.91,41.80,extended_hours_trade,L,500,2,58236797781846,,,
4625,BILL,41.99,2064824,2025-06-16T20:00:34Z,False,194203.75,prior_reference_price,43.91,41.40,extended_hours_trade,L,500,300,57634042686052,,,
3900,BILL,41.99,2059555,2025-06-16T20:00:33Z,False,163761.00,prior_reference_price,43.91,41.40,extended_hours_trade,L,500,300,57633987898807,,,
2400,BILL,41.9741,1699718,2025-06-16T19:55:58Z,False,100737.8400,average_price_trade,41.98,41.97,,L,360,538,57358472502272,derivative_priced,,
2400,BILL,42.04,1283697,2025-06-16T18:45:17Z,False,100896.00,,42.07,42.05,,L,101,76,53117661312513,,,
4387,BILL,42.10,1250425,2025-06-16T18:33:03Z,False,184692.70,,42.13,42.10,,L,23,92,52383015169073,,,
4200,BILL,42.085,1133986,2025-06-16T17:52:55Z,False,176757.000,,42.09,42.07,,L,15,110,49975023789344,,,
4200,BILL,42.135,993088,2025-06-16T17:13:29Z,False,176967.000,,42.15,42.11,,L,195,190,47609847680803,,,
4085,BILL,42.2899,932132,2025-06-16T16:53:07Z,False,172754.2415,,42.29,42.26,,L,5,157,46387347789107,,,
2500,BILL,42.1954,909574,2025-06-16T16:47:17Z,False,105488.5000,,42.20,42.19,,L,338,32,46037737285848,,,
4874,BILL,42.1401,867005,2025-06-16T16:34:11Z,False,205390.8474,,42.18,42.14,,L,90,230,45251051332522,,,
4200,BILL,42.155,859673,2025-06-16T16:34:02Z,False,177051.000,,42.19,42.14,,L,5018,128,45242227530674,,,
8300,BILL,42.20,836442,2025-06-16T16:31:59Z,False,350260.00,,42.22,42.19,,L,100,18,45119536740927,,,
4200,BILL,42.005,799349,2025-06-16T16:23:07Z,False,176421.000,,42.02,41.99,,L,104,168,44587751528516,,,
2600,BILL,42.01,764995,2025-06-16T16:17:22Z,False,109226.00,,42.03,42,,L,17,29,44242190827581,,,
8849,BILL,42.07,755885,2025-06-16T16:16:38Z,False,372277.43,,42.08,42.06,,L,24,120,44198435596371,,,
2500,BILL,42.095,725815,2025-06-16T16:10:26Z,False,105237.500,,42.10,42.08,,L,6,18,43826138408092,,,
3200,BILL,42.15,698611,2025-06-16T16:05:04Z,False,134880.00,,42.16,42.14,,L,15,20,43504365016926,,,
2508,BILL,42.04,676155,2025-06-16T16:01:40Z,False,105436.32,,42.06,42.01,,L,343,20,43300939902220,,,
6000,BILL,42.12,610823,2025-06-16T15:42:37Z,False,252720.00,,42.15,42.12,,L,448,126,42157089764670,,,
4400,BILL,42.02,562250,2025-06-16T15:32:22Z,False,184888.00,,42.07,42.02,,L,100,753,41542143052244,,,
3835,BILL,42.1002,497382,2025-06-16T15:16:39Z,False,161454.2670,,42.11,42.06,,L,208,109,40599541173055,,,
2398,BILL,42.09,482121,2025-06-16T15:12:03Z,False,100931.82,,42.13,42.10,,L,1,39,40323117490262,,,
4200,BILL,42.02,466880,2025-06-16T15:10:31Z,False,176484.00,,42.05,41.99,,L,135,116,40231566144490,,,
24400,BILL,42.045,449777,2025-06-16T15:07:44Z,False,1025898.000,,42.20,42.17,,L,121,22,40064121515875,intermarket_sweep,,
4000,BILL,42.22,305579,2025-06-16T14:43:01Z,False,168880.00,,42.24,42.20,,L,306,108,38581778886025,,,
2700,BILL,42.1763,280555,2025-06-16T14:38:32Z,False,113876.0100,,42.19,42.13,,L,230,30,38312847675664,,,
10000,BILL,42.26,130630,2025-06-16T13:59:17Z,False,422600.00,,42.26,42.09,,L,7,424,35957674163359,,,
10000,BILL,42.26,119096,2025-06-16T13:59:02Z,False,422600.00,,42.26,42.09,,L,7,324,35942536913856,,,
4000,BILL,42.1457,55413,2025-06-16T13:32:03Z,False,168582.8000,,42.32,42.13,,L,22,5,34323384674027,,,
4957,BILL,41.40,23470,2025-06-16T13:10:20Z,False,205219.80,average_price_trade,42.25,42.01,extended_hours_trade,L,99,25,33020146051255,,,
3865,BILL,42.2299,13262,2025-06-16T12:52:28Z,False,163218.5635,,42.25,42.05,extended_hours_trade,L,99,24,31948011457490,,,
4936,BILL,42.2299,18198,2025-06-16T12:52:28Z,False,208446.7864,,42.25,42.05,extended_hours_trade,L,99,24,31948011813127,,,
