size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2648,DCI,88.5,546322,2026-03-11T21:42:34Z,False,234348.0,prior_reference_price,87.91,88.88,extended_hours_trade,L,74,74,25460644285357,,regular,2026-03-11T21:42:34Z
26301,DCI,88.5,543674,2026-03-11T21:19:43Z,False,2327638.5,prior_reference_price,86.79,90.23,extended_hours_trade,L,22,23,25460642913957,,regular,2026-03-11T21:19:43Z
11180,DCI,88.5,517371,2026-03-11T20:09:10Z,False,989430.0,prior_reference_price,86.79,90.23,extended_hours_trade,L,22,23,25460638681380,,regular,2026-03-11T20:09:10Z
3175,DCI,88.5,506146,2026-03-11T20:02:08Z,False,280987.5,,86.79,90.23,extended_hours_trade,L,22,23,25460638258756,,regular,2026-03-11T20:02:08Z
11364,DCI,88.5,502971,2026-03-11T20:02:07Z,False,1005714.0,,86.79,90.23,extended_hours_trade,L,22,23,25460638257969,,regular,2026-03-11T20:02:07Z
2080,DCI,88.5,491370,2026-03-11T20:00:49Z,False,184080.0,prior_reference_price,81.28,90.23,extended_hours_trade,L,22,1,25460638179787,,regular,2026-03-11T20:00:49Z
1759,DCI,88.5,487405,2026-03-11T20:00:48Z,False,155671.5,prior_reference_price,81.28,90.23,extended_hours_trade,L,22,1,25460638179687,,regular,2026-03-11T20:00:48Z
1343,DCI,88.5,483642,2026-03-11T20:00:35Z,False,118855.5,prior_reference_price,81.28,91.83,extended_hours_trade,L,4,1,25460638166488,,regular,2026-03-11T20:00:35Z
1820,DCI,88.5,482299,2026-03-11T20:00:34Z,False,161070.0,prior_reference_price,81.28,91.83,extended_hours_trade,L,4,1,25460638164801,,regular,2026-03-11T20:00:34Z
3936,DCI,88.6501,307361,2026-03-11T19:52:31Z,False,348926.7936,,88.65,88.74,,L,5,115,25460637682615,,regular,2026-03-11T19:52:31Z
1322,DCI,88.45,187185,2026-03-11T17:46:15Z,False,116930.90,,88.27,88.41,,L,12,212,25460630106440,,regular,2026-03-11T17:46:15Z
1343,DCI,88.1601,126415,2026-03-11T16:11:49Z,False,118399.0143,,88.16,88.3,,L,172,72,25460624440138,,regular,2026-03-11T16:11:49Z
1800,DCI,88.5,58350,2026-03-11T14:52:01Z,False,159300.0,,88.34,88.64,,L,111,10,25460619652269,,regular,2026-03-11T14:52:01Z
