size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3567,CXT,45.62,1275883,2026-06-22T20:00:31Z,False,162726.54,prior_reference_price,44.39,0,extended_hours_trade,L,0,2,25391918685715,,regular,2026-06-22T20:00:31Z
10281,CXT,45.62,1270808,2026-06-22T20:00:31Z,False,469019.22,prior_reference_price,44.39,0,extended_hours_trade,L,0,2,25391918685706,,regular,2026-06-22T20:00:31Z
6853,CXT,45.62,1256433,2026-06-22T20:00:12Z,False,312633.86,average_price_trade,0,0,extended_hours_trade,L,0,0,25391918666064,,regular,2026-06-22T20:00:09Z
3200,CXT,45.62,1248613,2026-06-22T20:00:03Z,False,145984.00,,0,0,extended_hours_trade,L,0,0,25391918657212,,regular,2026-06-22T20:00:02Z
2378,CXT,45.95,803946,2026-06-22T19:21:23Z,False,109269.10,,45.95,45.98,,L,100,91,25391916337001,,regular,2026-06-22T19:21:23Z
7506,CXT,46.255,576789,2026-06-22T17:56:07Z,False,347190.030,,46.17,46.25,,L,140,2,25391911221659,,regular,2026-06-22T17:56:07Z
3000,CXT,46.66,291406,2026-06-22T15:50:46Z,False,139980.00,,46.46,46.74,,L,490,28,25391903700212,,regular,2026-06-22T15:50:46Z
8804,CXT,46.615,268832,2026-06-22T15:49:59Z,False,410398.460,,46.51,46.63,,L,100,200,25391903653681,,regular,2026-06-22T15:49:59Z
3268,CXT,46.96,207627,2026-06-22T15:05:25Z,False,153465.28,,46.98,47.19,,L,20,34,25391900979927,,regular,2026-06-22T15:05:25Z
3000,CXT,46.83,193905,2026-06-22T14:59:52Z,False,140490.00,,46.67,46.87,,L,100,131,25391900646275,,regular,2026-06-22T14:59:52Z
2420,CXT,46.625,181585,2026-06-22T14:54:38Z,False,112832.500,,46.58,46.68,,L,109,25,25391900332470,,regular,2026-06-22T14:54:38Z
2300,CXT,46.82,154553,2026-06-22T14:42:52Z,False,107686.00,,46.67,46.82,,L,105,100,25391899626894,,regular,2026-06-22T14:42:52Z
7293,CXT,47.215,62287,2026-06-22T14:00:48Z,False,344338.995,,47.12,47.44,,L,441,17,25391897102531,,regular,2026-06-22T14:00:48Z
10994,CXT,46.78,39765,2026-06-22T13:44:46Z,False,514299.32,,46.58,46.99,,L,200,118,25391896140747,,regular,2026-06-22T13:44:46Z
