size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2274,APH,59.09,15460875,2025-04-04T20:45:28Z,False,134370.66,,58.10,62,extended_hours_trade,L,50,100,60328891996509,,,
2801,APH,59.09,15458354,2025-04-04T20:08:53Z,False,165511.09,,58.10,62,extended_hours_trade,L,50,100,58133697069799,,,
2776,APH,59.09,15452627,2025-04-04T20:03:02Z,False,164033.84,average_price_trade,56.21,62,extended_hours_trade,L,50,10,57782651950544,,,
2677,APH,59.09,15449570,2025-04-04T20:02:51Z,False,158183.93,prior_reference_price,56.21,62,extended_hours_trade,L,50,10,57771481118069,,,
2682,APH,59.09,15446893,2025-04-04T20:02:51Z,False,158479.38,prior_reference_price,56.21,62,extended_hours_trade,L,50,10,57771415593210,,,
9642,APH,59.09,15443887,2025-04-04T20:02:51Z,False,569745.78,prior_reference_price,56.21,62,extended_hours_trade,L,50,10,57771039886152,,,
6074,APH,59.09,15432999,2025-04-04T20:02:47Z,False,358912.66,prior_reference_price,56.21,62,extended_hours_trade,L,50,10,57767648062825,,,
5821,APH,59.09,15420177,2025-04-04T20:00:16Z,False,343962.89,prior_reference_price,56.21,62,extended_hours_trade,L,50,10,57616520001555,,,
20000,APH,59.09,15413672,2025-04-04T20:00:16Z,False,1181800.00,prior_reference_price,56.21,62,extended_hours_trade,L,50,10,57616506412770,,,
1862,APH,59.09,15388088,2025-04-04T20:00:16Z,False,110025.58,prior_reference_price,56.21,62,extended_hours_trade,L,50,10,57616198235743,,,
4530,APH,59.09,15386009,2025-04-04T20:00:09Z,False,267677.70,,56.21,62,extended_hours_trade,L,50,10,57609553468546,,,
20603,APH,59.09,15381479,2025-04-04T20:00:09Z,False,1217431.27,,56.21,62,extended_hours_trade,L,50,10,57609552645426,,,
2632,APH,59.09,15360876,2025-04-04T20:00:08Z,False,155524.88,,56.21,62,extended_hours_trade,L,50,10,57608084525548,,,
6400,APH,59.09,15357166,2025-04-04T20:00:08Z,False,378176.00,,56.21,62,extended_hours_trade,L,50,10,57608025198303,,,
14240,APH,59.09,15318396,2025-04-04T20:00:02Z,False,841441.60,,56.21,62,extended_hours_trade,L,50,10,57602820137158,,,
14240,APH,59.09,15332636,2025-04-04T20:00:02Z,False,841441.60,,56.21,62,extended_hours_trade,L,50,10,57602820173731,,,
14240,APH,59.09,15346876,2025-04-04T20:00:02Z,False,841441.60,,56.21,62,extended_hours_trade,L,50,10,57602820205218,,,
3300,APH,59.15,13265853,2025-04-04T19:59:45Z,False,195195.00,,59.13,59.17,,L,100,100,57585492496393,,,
2899,APH,59.1281,13225857,2025-04-04T19:59:33Z,False,171412.3619,average_price_trade,59.11,59.13,,L,22,689,57573925337870,,,
1880,APH,59.118,12987230,2025-04-04T19:58:23Z,False,111141.840,average_price_trade,59.16,59.18,,L,131,42,57503039852184,derivative_priced,,
4800,APH,59.3166,12785523,2025-04-04T19:56:50Z,False,284719.6800,average_price_trade,59.09,59.12,,L,146,234,57410081383544,derivative_priced,,
13436,APH,59.35,12553754,2025-04-04T19:54:33Z,False,797426.60,,59.35,59.38,,L,437,527,57273536519620,,,
2000,APH,59.365,12539260,2025-04-04T19:54:33Z,False,118730.000,,59.35,59.38,,L,437,527,57273462723740,,,
2000,APH,59.375,12501585,2025-04-04T19:53:56Z,False,118750.000,,59.36,59.39,,L,88,125,57236518948997,,,
7295,APH,59.37,12492602,2025-04-04T19:53:51Z,False,433104.15,,59.38,59.41,,L,121,88,57231472374269,,,
1700,APH,59.5156,12399319,2025-04-04T19:52:16Z,False,101176.5200,average_price_trade,59.46,59.49,,L,25,46,57136355736107,derivative_priced,,
7500,APH,59.7105,12371297,2025-04-04T19:51:49Z,False,447828.7500,average_price_trade,59.49,59.51,,L,326,10,57109903964831,derivative_priced,,
12716,APH,59.505,12325304,2025-04-04T19:51:01Z,False,756665.580,,59.50,59.52,,L,132,35,57061915160394,,,
2000,APH,59.844,12263958,2025-04-04T19:50:14Z,False,119688.000,average_price_trade,59.54,59.57,,L,416,40,57014388877866,derivative_priced,,
8300,APH,59.835,12123548,2025-04-04T19:47:25Z,False,496630.500,,59.82,59.85,,L,147,135,56845413988099,,,
1700,APH,59.9354,12087953,2025-04-04T19:46:14Z,False,101890.1800,average_price_trade,60.05,60.08,,L,25,46,56774896388986,derivative_priced,,
2800,APH,60.13,12070084,2025-04-04T19:45:39Z,False,168364.00,,60.11,60.14,,L,25,25,56739784130164,,,
3031,APH,59.95,12003376,2025-04-04T19:44:11Z,False,181708.45,,59.94,59.96,,L,162,126,56651750192090,,,
4218,APH,59.9395,11950715,2025-04-04T19:43:41Z,False,252824.8110,,59.91,59.94,,L,275,49,56621115663384,,,
3346,APH,59.925,11946342,2025-04-04T19:43:41Z,False,200509.050,,59.91,59.94,,L,275,49,56621021598791,,,
4894,APH,59.868,11871556,2025-04-04T19:41:25Z,False,292993.992,,59.83,59.86,,L,25,25,56485812956491,,,
2030,APH,59.82,11862595,2025-04-04T19:41:17Z,False,121434.60,,59.81,59.84,,L,126,25,56477114664943,,,
2689,APH,59.9266,11817826,2025-04-04T19:39:53Z,False,161142.6274,average_price_trade,59.88,59.92,,L,34,30,56393508311089,derivative_priced,,
1700,APH,59.895,11804476,2025-04-04T19:39:16Z,False,101821.500,,59.83,59.88,,L,54,125,56356083765029,,,
5000,APH,59.6714,11640850,2025-04-04T19:33:03Z,False,298357.0000,average_price_trade,59.82,59.85,,L,25,125,55983741576066,derivative_priced,,
3006,APH,59.69,11584785,2025-04-04T19:30:55Z,False,179428.14,,59.66,59.68,,L,25,25,55855286077694,,,
2170,APH,59.67,11581779,2025-04-04T19:30:54Z,False,129483.90,,59.66,59.68,,L,25,25,55854684354739,,,
3358,APH,59.64,11510977,2025-04-04T19:28:06Z,False,200271.12,,59.64,59.68,,L,125,125,55686726724878,,,
