size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4040,CELH,27.8423,10397100,2026-09-09T22:37:09Z,False,112482.8920,,27.85,27.78,extended_hours_trade,L,10,20,38079261475887,,regular,2026-09-09T22:37:09Z
24431,CELH,27.64,10379987,2026-09-09T21:55:46Z,False,675272.84,average_price_trade,27.85,27.8,extended_hours_trade,L,10,101,38079258992380,,regular,2026-09-09T21:55:45Z
212913,CELH,27.64,10350625,2026-09-09T21:38:16Z,False,5884915.32,prior_reference_price,27.82,27.8,extended_hours_trade,L,1586,101,38079257942518,,regular,2026-09-09T21:38:16Z
4000,CELH,27.738,10096046,2026-09-09T20:35:09Z,False,110952.000,,27.8,27.73,extended_hours_trade,L,210,100,38079254155696,,regular,2026-09-09T20:35:09Z
7473,CELH,27.64,10056837,2026-09-09T20:00:26Z,False,206553.72,prior_reference_price,27.75,27.66,extended_hours_trade,L,1,1,38079252073007,,regular,2026-09-09T20:00:26Z
11200,CELH,27.64,10046574,2026-09-09T20:00:13Z,False,309568.00,prior_reference_price,27.75,27.66,extended_hours_trade,L,1,1,38079252060252,,regular,2026-09-09T20:00:13Z
3864,CELH,27.64,10031680,2026-09-09T20:00:13Z,False,106800.96,prior_reference_price,27.75,27.66,extended_hours_trade,L,1,1,38079252060201,,regular,2026-09-09T20:00:13Z
4956,CELH,27.64,8947819,2026-09-09T20:00:00Z,False,136983.84,,27.66,27.6,extended_hours_trade,L,100,36,38079252046950,,regular,2026-09-09T20:00:00Z
8500,CELH,27.645,8876705,2026-09-09T19:59:49Z,False,234982.500,,27.65,27.64,,L,12833,939,38079252036279,,regular,2026-09-09T19:59:49Z
10826,CELH,27.71,8685574,2026-09-09T19:59:16Z,False,299988.46,,27.71,27.69,,L,17412,744,38079252002575,,regular,2026-09-09T19:59:16Z
4948,CELH,27.705,8664054,2026-09-09T19:59:13Z,False,137084.340,,27.71,27.7,,L,13887,280,38079251999853,,regular,2026-09-09T19:59:13Z
8500,CELH,27.695,7959690,2026-09-09T19:53:57Z,False,235407.500,,27.7,27.69,,L,1161,248,38079251684123,,regular,2026-09-09T19:53:57Z
16800,CELH,27.705,7942313,2026-09-09T19:53:50Z,False,465444.000,,27.71,27.7,,L,2026,1268,38079251676676,,regular,2026-09-09T19:53:50Z
20600,CELH,27.705,7919308,2026-09-09T19:53:42Z,False,570723.000,,27.71,27.7,,L,1508,1458,38079251668437,,regular,2026-09-09T19:53:42Z
4077,CELH,27.695,7852055,2026-09-09T19:52:34Z,False,112912.515,,27.7,27.69,,L,1091,280,38079251600635,,regular,2026-09-09T19:52:34Z
7375,CELH,27.7701,7657969,2026-09-09T19:49:58Z,False,204804.4875,,27.78,27.77,,L,589,2752,38079251444997,,regular,2026-09-09T19:49:58Z
5761,CELH,27.885,7493742,2026-09-09T19:46:00Z,False,160645.485,,27.89,27.88,,L,676,420,38079251206420,,regular,2026-09-09T19:46:00Z
3703,CELH,27.965,7435424,2026-09-09T19:45:34Z,False,103554.395,,27.97,27.96,,L,439,291,38079251181141,,regular,2026-09-09T19:45:34Z
3950,CELH,27.9602,7424389,2026-09-09T19:45:28Z,False,110442.7900,,27.97,27.96,,L,439,380,38079251174660,,regular,2026-09-09T19:45:28Z
4400,CELH,27.935,7387723,2026-09-09T19:45:19Z,False,122914.000,,27.94,27.93,,L,720,326,38079251165401,,regular,2026-09-09T19:45:19Z
4400,CELH,27.935,7392123,2026-09-09T19:45:19Z,False,122914.000,,27.94,27.93,,L,720,326,38079251165401,,regular,2026-09-09T19:45:19Z
84523,CELH,27.935,7383323,2026-09-09T19:45:19Z,False,2361150.005,,27.94,27.93,,L,720,326,38079251165399,,regular,2026-09-09T19:45:18Z
3600,CELH,27.9699,7092721,2026-09-09T19:38:20Z,False,100691.6400,,27.97,27.96,,L,543,402,38079250747333,,regular,2026-09-09T19:38:20Z
16747,CELH,27.99,7081326,2026-09-09T19:37:55Z,False,468748.53,,27.99,27.97,,L,1553,300,38079250721885,,regular,2026-09-09T19:37:55Z
13400,CELH,28.1,6809559,2026-09-09T19:28:29Z,False,376540.0,,28.09,28.08,,L,200,423,38079250156323,,regular,2026-09-09T19:28:29Z
4000,CELH,28.18,6402792,2026-09-09T19:00:19Z,False,112720.00,,28.19,28.17,,L,645,413,38079248465379,,regular,2026-09-09T19:00:19Z
11055,CELH,28.16,6396226,2026-09-09T19:00:16Z,False,311308.80,,28.18,28.17,,L,91,273,38079248463062,,regular,2026-09-09T19:00:16Z
4000,CELH,28.235,6250940,2026-09-09T18:47:34Z,False,112940.000,,28.24,28.23,,L,45,57,38079247700389,,regular,2026-09-09T18:47:34Z
4000,CELH,28.405,6087852,2026-09-09T18:34:53Z,False,113620.000,,28.42,28.4,,L,335,161,38079246940129,,regular,2026-09-09T18:34:53Z
9500,CELH,28.495,5993372,2026-09-09T18:29:18Z,False,270702.500,,28.5,28.49,,L,213,361,38079246604645,,regular,2026-09-09T18:29:18Z
4000,CELH,28.448,5976196,2026-09-09T18:28:18Z,False,113792.000,,28.46,28.45,,L,400,406,38079246544659,,regular,2026-09-09T18:28:18Z
4000,CELH,28.41,5917571,2026-09-09T18:21:41Z,False,113640.00,,28.42,28.4,,L,397,60,38079246147368,,regular,2026-09-09T18:21:41Z
4900,CELH,28.335,5815581,2026-09-09T18:13:55Z,False,138841.500,,28.34,28.33,,L,272,882,38079245681749,,regular,2026-09-09T18:13:55Z
4000,CELH,28.355,5802958,2026-09-09T18:12:36Z,False,113420.000,,28.36,28.35,,L,228,101,38079245602558,,regular,2026-09-09T18:12:36Z
