size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,APO,110.41,7459202,2025-04-08T20:44:06Z,False,110410.00,prior_reference_price,108.50,112.55,extended_hours_trade,L,15,3,60246006091549,,,
17606,APO,110.41,7456345,2025-04-08T20:10:19Z,False,1943878.46,prior_reference_price,110,112.55,extended_hours_trade,L,15,1,58219309430849,,,
2150,APO,110.41,7436573,2025-04-08T20:03:04Z,False,237381.50,prior_reference_price,108.27,110.41,extended_hours_trade,L,10,8,57784840103329,,,
3488,APO,110.41,7434098,2025-04-08T20:03:02Z,False,385110.08,prior_reference_price,108.27,110.41,extended_hours_trade,L,10,8,57782268000082,,,
1302,APO,110.41,7429514,2025-04-08T20:02:55Z,False,143753.82,prior_reference_price,108.27,110.41,extended_hours_trade,L,10,8,57775616875133,,,
1422,APO,110.41,7428212,2025-04-08T20:02:55Z,False,157003.02,prior_reference_price,108.27,110.41,extended_hours_trade,L,10,8,57775599713161,,,
5712,APO,110.41,7426228,2025-04-08T20:02:52Z,False,630661.92,prior_reference_price,108.27,110.41,extended_hours_trade,L,10,8,57772958716899,,,
1638,APO,110.41,7420221,2025-04-08T20:02:35Z,False,180851.58,prior_reference_price,108.27,110.41,extended_hours_trade,L,10,8,57755382535301,,,
6726,APO,110.41,7418094,2025-04-08T20:02:32Z,False,742617.66,prior_reference_price,108.27,110.41,extended_hours_trade,L,10,8,57752479390227,,,
1320,APO,110.41,7411242,2025-04-08T20:02:25Z,False,145741.20,prior_reference_price,108.27,110.41,extended_hours_trade,L,10,8,57745805060573,,,
3852,APO,110.41,7409922,2025-04-08T20:02:24Z,False,425299.32,prior_reference_price,108.27,110.41,extended_hours_trade,L,10,8,57744386524853,,,
967,APO,110.41,7405652,2025-04-08T20:02:20Z,False,106766.47,prior_reference_price,108.27,110.41,extended_hours_trade,L,10,8,57740053915183,,,
2614,APO,110.41,7404119,2025-04-08T20:02:10Z,False,288611.74,prior_reference_price,108.27,112.55,extended_hours_trade,L,15,8,57730285980654,,,
936,APO,110.41,7401505,2025-04-08T20:02:07Z,False,103343.76,prior_reference_price,108.27,112.55,extended_hours_trade,L,15,8,57727922948194,,,
1095,APO,110.41,7399712,2025-04-08T20:01:45Z,False,120898.95,prior_reference_price,108.27,112.55,extended_hours_trade,L,15,8,57705314664284,,,
2617,APO,110.41,7397805,2025-04-08T20:01:03Z,False,288942.97,prior_reference_price,108,121.29,extended_hours_trade,L,200,46,57663024330781,,,
3286,APO,110.41,7393855,2025-04-08T20:00:28Z,False,362807.26,prior_reference_price,108,121.29,extended_hours_trade,L,200,46,57628122233576,,,
1505,APO,110.41,7390569,2025-04-08T20:00:28Z,False,166167.05,prior_reference_price,108,121.29,extended_hours_trade,L,200,46,57628117046369,,,
1156,APO,110.41,7389064,2025-04-08T20:00:27Z,False,127633.96,prior_reference_price,108,121.29,extended_hours_trade,L,200,46,57627966337718,,,
1004,APO,110.41,7386544,2025-04-08T20:00:27Z,False,110851.64,prior_reference_price,108,121.29,extended_hours_trade,L,200,46,57627828962562,,,
3200,APO,110.41,7385540,2025-04-08T20:00:27Z,False,353312.00,prior_reference_price,108,121.29,extended_hours_trade,L,200,46,57627825619635,,,
