size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3243,CSGP,32.81,4913922,2026-08-25T20:00:28Z,False,106402.83,prior_reference_price,32.22,33.32,extended_hours_trade,L,2375,100,30769217737058,,regular,2026-08-25T20:00:28Z
3600,CSGP,32.81,4901555,2026-08-25T20:00:11Z,False,118116.00,prior_reference_price,32.25,33,extended_hours_trade,L,190,45,30769217719999,,regular,2026-08-25T20:00:11Z
18476,CSGP,32.81,4897855,2026-08-25T20:00:11Z,False,606197.56,prior_reference_price,32.25,33,extended_hours_trade,L,190,45,30769217719991,,regular,2026-08-25T20:00:11Z
5447,CSGP,32.81,4879379,2026-08-25T20:00:11Z,False,178716.07,prior_reference_price,32.25,33,extended_hours_trade,L,190,45,30769217719987,,regular,2026-08-25T20:00:11Z
3530,CSGP,32.81,4349296,2026-08-25T20:00:00Z,False,115819.30,,32.81,32.84,extended_hours_trade,L,100,100,30769217708971,,regular,2026-08-25T20:00:00Z
8400,CSGP,32.81,4338044,2026-08-25T20:00:00Z,False,275604.00,,32.81,32.84,extended_hours_trade,L,100,100,30769217708908,,regular,2026-08-25T20:00:00Z
19000,CSGP,32.82,3729885,2026-08-25T19:52:12Z,False,623580.00,,32.8,32.81,,L,1,845,30769217240834,,regular,2026-08-25T19:52:10Z
6400,CSGP,32.8,3703225,2026-08-25T19:52:10Z,False,209920.0,,32.8,32.81,,L,101,220,30769217239394,,regular,2026-08-25T19:52:10Z
21053,CSGP,32.95,3202678,2026-08-25T19:26:29Z,False,693696.35,,32.94,32.96,,L,26,668,30769215698497,,regular,2026-08-25T19:26:29Z
4100,CSGP,33.02,3148457,2026-08-25T19:26:15Z,False,135382.00,,32.99,33,,L,141,200,30769215684057,,regular,2026-08-25T19:26:15Z
4100,CSGP,33.02,3144337,2026-08-25T19:26:15Z,False,135382.00,,32.99,33,,L,141,200,30769215684056,,regular,2026-08-25T19:26:15Z
6250,CSGP,32.6603,2623456,2026-08-25T18:26:46Z,False,204126.8750,,32.66,32.67,,L,444,447,30769212115301,,regular,2026-08-25T18:26:46Z
3663,CSGP,32.71,2598156,2026-08-25T18:24:29Z,False,119816.73,,32.7,32.71,,L,240,135,30769211977824,,regular,2026-08-25T18:24:29Z
3315,CSGP,32.68,2216226,2026-08-25T17:35:51Z,False,108334.20,,32.68,32.69,,L,138,20,30769209060077,,regular,2026-08-25T17:35:51Z
19800,CSGP,32.731,2187314,2026-08-25T17:34:55Z,False,648073.800,,32.73,32.75,,L,480,332,30769209004126,,regular,2026-08-25T17:34:55Z
3711,CSGP,32.8008,2127649,2026-08-25T17:31:11Z,False,121723.7688,,32.8,32.81,,L,358,941,30769208780501,,regular,2026-08-25T17:31:11Z
5888,CSGP,32.795,2099595,2026-08-25T17:25:59Z,False,193096.960,,32.79,32.8,,L,559,137,30769208468364,,regular,2026-08-25T17:25:59Z
9126,CSGP,32.805,2051579,2026-08-25T17:23:32Z,False,299378.430,,32.8,32.81,,L,344,495,30769208320967,,regular,2026-08-25T17:23:32Z
3232,CSGP,32.8501,2015233,2026-08-25T17:20:21Z,False,106171.5232,,32.85,32.86,,L,200,286,30769208130300,,regular,2026-08-25T17:20:21Z
4100,CSGP,32.84,1542289,2026-08-25T15:48:39Z,False,134644.00,,32.83,32.86,,L,358,81,30769202628392,,regular,2026-08-25T15:48:39Z
18799,CSGP,32.65,1203746,2026-08-25T14:56:41Z,False,613787.35,,32.64,32.66,,L,100,256,30769199510517,,regular,2026-08-25T14:56:41Z
5840,CSGP,32.64,1182658,2026-08-25T14:55:58Z,False,190617.60,,32.61,32.63,,L,161,20,30769199467250,,regular,2026-08-25T14:55:58Z
5890,CSGP,32.82,1112030,2026-08-25T14:47:53Z,False,193309.80,,32.8,32.82,,L,72,10,30769198981749,,regular,2026-08-25T14:47:53Z
6250,CSGP,33.1794,745665,2026-08-25T14:06:02Z,False,207371.2500,,33.15,33.17,,L,4,203,30769196471525,,regular,2026-08-25T14:06:02Z
54561,CSGP,32.665,444968,2026-08-25T13:50:41Z,False,1782235.065,,32.65,32.67,,L,6,900,30769195550459,,regular,2026-08-25T13:50:41Z
15000,CSGP,32.42,274446,2026-08-25T13:34:35Z,False,486300.00,,32.32,32.39,,L,200,102,30769194583620,,regular,2026-08-25T13:34:35Z
129528,CSGP,32.84,130178,2026-08-25T13:16:41Z,False,4253699.52,average_price_trade,32.3,32.74,extended_hours_trade,L,121,669,30769193510292,,regular,2026-08-25T13:16:41Z
