size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13753,DT,37.26,10323809,2026-03-05T23:30:21Z,False,512436.78,,38.45,39.48,extended_hours_trade,L,5,52,40286877858463,,regular,2026-03-05T23:30:21Z
302360,DT,39.0583,10309461,2026-03-05T21:13:38Z,False,11809667.5880,average_price_trade,38.45,39.48,extended_hours_trade,L,5,52,40286869654562,,regular,2026-03-05T21:13:38Z
293198,DT,39.21,10006989,2026-03-05T21:02:34Z,False,11496293.58,prior_reference_price,38.45,39.48,extended_hours_trade,L,5,52,40286868990674,,regular,2026-03-05T21:02:34Z
2600,DT,39.21,9713791,2026-03-05T21:02:08Z,False,101946.00,prior_reference_price,38.45,39.48,extended_hours_trade,L,5,52,40286868964610,,regular,2026-03-05T21:02:08Z
48800,DT,39.21,9709315,2026-03-05T21:00:43Z,False,1913448.00,prior_reference_price,35.6,39.6,extended_hours_trade,L,1,500,40286868879619,,regular,2026-03-05T21:00:43Z
3470,DT,39.21,9659105,2026-03-05T21:00:43Z,False,136058.70,prior_reference_price,35.6,39.6,extended_hours_trade,L,1,500,40286868879558,,regular,2026-03-05T21:00:43Z
5232,DT,39.21,9655635,2026-03-05T21:00:43Z,False,205146.72,prior_reference_price,35.6,39.6,extended_hours_trade,L,1,500,40286868879525,,regular,2026-03-05T21:00:43Z
7061,DT,39.21,9650403,2026-03-05T21:00:42Z,False,276861.81,prior_reference_price,35.6,39.6,extended_hours_trade,L,1,500,40286868879438,,regular,2026-03-05T21:00:42Z
2700,DT,39.21,9641641,2026-03-05T21:00:42Z,False,105867.00,prior_reference_price,35.6,39.6,extended_hours_trade,L,1,500,40286868878525,,regular,2026-03-05T21:00:42Z
5100,DT,39.21,9638941,2026-03-05T21:00:41Z,False,199971.00,prior_reference_price,35.6,39.6,extended_hours_trade,L,1,500,40286868878468,,regular,2026-03-05T21:00:41Z
12956,DT,39.21,9632748,2026-03-05T21:00:41Z,False,508004.76,prior_reference_price,35.6,39.6,extended_hours_trade,L,1,500,40286868878428,,regular,2026-03-05T21:00:41Z
3179,DT,39.245,8110231,2026-03-05T20:59:29Z,False,124759.855,,39.23,39.25,,L,1013,310,40286868805715,,regular,2026-03-05T20:59:29Z
4600,DT,39.255,8076803,2026-03-05T20:59:25Z,False,180573.000,,39.25,39.26,,L,1710,330,40286868801622,,regular,2026-03-05T20:59:25Z
4263,DT,39.385,7922569,2026-03-05T20:59:06Z,False,167898.255,,39.38,39.39,,L,1735,669,40286868783048,,regular,2026-03-05T20:59:06Z
3440,DT,39.1468,6695924,2026-03-05T20:32:36Z,False,134664.9920,average_price_trade,39.14,39.15,,L,870,168,40286867192789,,regular,2026-03-05T20:32:36Z
3600,DT,39.106,6550286,2026-03-05T20:26:03Z,False,140781.600,average_price_trade,39.12,39.14,,L,516,349,40286866799874,derivative_priced,regular,2026-03-05T20:26:03Z
4000,DT,39.03,6382403,2026-03-05T20:19:22Z,False,156120.00,,39.02,39.04,,L,200,100,40286866399074,,regular,2026-03-05T20:19:22Z
4400,DT,39.04,6375306,2026-03-05T20:19:22Z,False,171776.00,,39.02,39.04,,L,363,30,40286866398512,,regular,2026-03-05T20:19:22Z
142595,DT,39.07,6356605,2026-03-05T20:19:21Z,False,5571186.65,,39.05,39.08,,L,328,210,40286866397869,,regular,2026-03-05T20:19:21Z
23900,DT,39.105,6192936,2026-03-05T20:19:05Z,False,934609.500,,39.1,39.11,,L,142,274,40286866381581,,regular,2026-03-05T20:19:05Z
28500,DT,39.085,6144034,2026-03-05T20:18:05Z,False,1113922.500,,39.1,39.12,,L,138,206,40286866322432,,regular,2026-03-05T20:18:05Z
10000,DT,39.11,6113636,2026-03-05T20:18:05Z,False,391100.00,,39.1,39.12,,L,138,206,40286866322428,,regular,2026-03-05T20:18:05Z
7500,DT,39.185,5910427,2026-03-05T20:11:03Z,False,293887.500,,39.18,39.19,,L,45,218,40286865899803,,regular,2026-03-05T20:11:03Z
7400,DT,39.185,5919927,2026-03-05T20:11:03Z,False,289969.000,,39.18,39.19,,L,45,218,40286865899803,,regular,2026-03-05T20:11:03Z
25000,DT,39.25,5893079,2026-03-05T20:10:34Z,False,981250.00,,39.23,39.25,,L,422,220,40286865871375,,regular,2026-03-05T20:10:34Z
12078,DT,39.275,5856174,2026-03-05T20:10:17Z,False,474363.450,,39.29,39.31,,L,300,100,40286865854176,,regular,2026-03-05T20:10:17Z
17600,DT,39.3,5842393,2026-03-05T20:10:17Z,False,691680.0,,39.29,39.31,,L,300,100,40286865854156,,regular,2026-03-05T20:10:17Z
4200,DT,39.215,5423913,2026-03-05T19:44:40Z,False,164703.000,,39.2,39.21,,L,18,404,40286864316642,,regular,2026-03-05T19:44:40Z
4204,DT,39.2501,5186277,2026-03-05T19:26:55Z,False,165007.4204,,39.25,39.27,,L,482,13,40286863251507,,regular,2026-03-05T19:26:55Z
4600,DT,39.2331,4919776,2026-03-05T19:05:40Z,False,180472.2600,average_price_trade,39.15,39.17,,L,400,210,40286861976668,derivative_priced,regular,2026-03-05T19:05:40Z
2900,DT,39.218,4771259,2026-03-05T18:55:36Z,False,113732.200,average_price_trade,39.17,39.2,,L,284,210,40286861372534,derivative_priced,regular,2026-03-05T18:55:36Z
6995,DT,39.02,4541982,2026-03-05T18:37:54Z,False,272944.90,,39,39.03,,L,451,310,40286860311145,,regular,2026-03-05T18:37:54Z
2586,DT,39.04,4459612,2026-03-05T18:34:09Z,False,100957.44,,39.02,39.05,,L,239,263,40286860086309,,regular,2026-03-05T18:34:09Z
3118,DT,39.055,4451904,2026-03-05T18:34:06Z,False,121773.490,,39.05,39.07,,L,300,210,40286860083426,,regular,2026-03-05T18:34:06Z
6887,DT,39.08,4448168,2026-03-05T18:34:06Z,False,269143.96,,39.07,39.09,,L,201,204,40286860083268,,regular,2026-03-05T18:34:06Z
5784,DT,39.145,4324604,2026-03-05T18:24:53Z,False,226414.680,,39.14,39.15,,L,369,330,40286859530440,,regular,2026-03-05T18:24:53Z
20655,DT,39.145,4311002,2026-03-05T18:24:53Z,False,808539.975,,39.14,39.16,,L,214,5,40286859530027,,regular,2026-03-05T18:24:53Z
44000,DT,39.19,4285374,2026-03-05T18:24:53Z,False,1724360.00,,39.15,39.18,,L,210,300,40286859529897,,regular,2026-03-05T18:24:53Z
3584,DT,39.155,3926023,2026-03-05T17:59:10Z,False,140331.520,,39.14,39.15,,L,72,200,40286857987445,,regular,2026-03-05T17:59:10Z
2800,DT,39.275,3625544,2026-03-05T17:41:19Z,False,109970.000,,39.27,39.28,,L,120,759,40286856915853,,regular,2026-03-05T17:41:19Z
2851,DT,39.235,3584993,2026-03-05T17:38:50Z,False,111858.985,,39.22,39.25,,L,390,110,40286856767219,,regular,2026-03-05T17:38:50Z
3000,DT,39.3,3506753,2026-03-05T17:33:47Z,False,117900.0,,39.3,39.31,,L,200,334,40286856464425,,regular,2026-03-05T17:33:47Z
5000,DT,39.3,3472877,2026-03-05T17:31:56Z,False,196500.0,,39.3,39.32,,L,191,396,40286856352498,,regular,2026-03-05T17:31:56Z
5200,DT,39.325,3344994,2026-03-05T17:24:10Z,False,204490.000,,39.3,39.33,,L,120,300,40286855886509,,regular,2026-03-05T17:24:10Z
42000,DT,38.85,2515400,2026-03-05T16:40:23Z,False,1631700.00,,38.83,38.86,,L,411,910,40286853260357,,regular,2026-03-05T16:40:23Z
49200,DT,38.72,2086323,2026-03-05T16:10:22Z,False,1905024.00,,38.62,38.64,,L,156,211,40286851458634,intermarket_sweep,regular,2026-03-05T16:10:22Z
5200,DT,38.72,1971157,2026-03-05T16:09:43Z,False,201344.00,,38.71,38.72,,L,399,1100,40286851419816,,regular,2026-03-05T16:09:43Z
3300,DT,38.5883,1580913,2026-03-05T15:42:10Z,False,127341.3900,average_price_trade,38.71,38.73,,L,2,110,40286849766706,derivative_priced,regular,2026-03-05T15:42:10Z
11120,DT,38.715,1365386,2026-03-05T15:28:41Z,False,430510.800,,38.71,38.72,,L,80,210,40286848957732,,regular,2026-03-05T15:28:41Z
4500,DT,38.715,1353577,2026-03-05T15:28:41Z,False,174217.500,,38.71,38.72,,L,80,210,40286848957731,,regular,2026-03-05T15:28:41Z
5544,DT,38.69,1308569,2026-03-05T15:27:11Z,False,214497.36,,38.67,38.69,,L,145,200,40286848867754,,regular,2026-03-05T15:27:11Z
