size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17125,ATI,78.47,1369624,2025-08-28T20:31:56Z,False,1343798.75,prior_reference_price,78.75,77.10,extended_hours_trade,L,25,12,59516560574084,,regular,
1631,ATI,78.47,1351730,2025-08-28T20:00:48Z,False,127984.57,prior_reference_price,78.75,76.90,extended_hours_trade,L,25,100,57648990698102,,regular,
1798,ATI,78.47,1349849,2025-08-28T20:00:24Z,False,141089.06,prior_reference_price,78.75,76.90,extended_hours_trade,L,25,100,57624245358424,,regular,
5541,ATI,78.47,1344443,2025-08-28T20:00:24Z,False,434802.27,prior_reference_price,78.75,76.90,extended_hours_trade,L,25,100,57624119753321,,regular,
1281,ATI,78.47,1338902,2025-08-28T20:00:24Z,False,100520.07,prior_reference_price,78.75,76.90,extended_hours_trade,L,25,100,57624116933886,,regular,
1358,ATI,78.47,1336968,2025-08-28T20:00:24Z,False,106562.26,prior_reference_price,78.75,76.90,extended_hours_trade,L,25,100,57624048227920,,regular,
2412,ATI,78.415,1029474,2025-08-28T19:56:54Z,False,189136.980,,78.43,78.42,,L,30,43,57414121274701,,regular,
1500,ATI,77.95,621246,2025-08-28T18:10:48Z,False,116925.00,,77.96,77.94,,L,6,2,51048958951874,,regular,
5000,ATI,77.19,355579,2025-08-28T15:48:48Z,False,385950.00,,77.20,77.14,,L,18,1,42528403843403,,regular,
3779,ATI,77.316,189168,2025-08-28T14:36:37Z,False,292177.164,,77.31,77.26,,L,44,6,38197919047988,,regular,
1400,ATI,77.38,158442,2025-08-28T14:27:19Z,False,108332.00,,77.44,77.37,,L,3,24,37639376558797,,regular,
1293,ATI,77.38,132826,2025-08-28T14:21:00Z,False,100052.34,,77.38,77.32,,L,208,2,37260367757533,,regular,
