size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2360,AXON,525.75,875694,2025-03-03T22:05:10Z,False,1240770.00,prior_reference_price,520.71,529,extended_hours_trade,L,10,10,61510402630453,,,
297,AXON,525.75,873067,2025-03-03T21:20:01Z,False,156147.75,prior_reference_price,523,529,extended_hours_trade,L,10,1,58801287432019,,,
30102,AXON,525.75,872687,2025-03-03T21:11:31Z,False,15826126.50,prior_reference_price,523,528,extended_hours_trade,L,50,1,58291829984701,,,
245,AXON,525.75,842247,2025-03-03T21:04:08Z,False,128808.75,prior_reference_price,520.71,525.94,extended_hours_trade,L,2,10,57848604971059,,,
200,AXON,525.75,841534,2025-03-03T21:03:56Z,False,105150.00,prior_reference_price,520.71,525.94,extended_hours_trade,L,2,10,57836429124706,,,
240,AXON,525.75,841281,2025-03-03T21:03:28Z,False,126180.00,prior_reference_price,520.71,528,extended_hours_trade,L,50,10,57808365270013,,,
571,AXON,525.75,840242,2025-03-03T21:02:52Z,False,300203.25,prior_reference_price,520.71,528,extended_hours_trade,L,50,10,57772458362664,,,
499,AXON,525.75,839631,2025-03-03T21:02:40Z,False,262349.25,prior_reference_price,520.71,528,extended_hours_trade,L,50,10,57760528013978,,,
2231,AXON,525.75,839062,2025-03-03T21:02:14Z,False,1172948.25,prior_reference_price,520.71,528,extended_hours_trade,L,50,10,57734402626362,,,
471,AXON,525.75,836653,2025-03-03T21:00:58Z,False,247628.25,prior_reference_price,522,527.79,extended_hours_trade,L,19,1,57658305375155,,,
1018,AXON,525.75,835611,2025-03-03T21:00:12Z,False,535213.50,prior_reference_price,522,527.79,extended_hours_trade,L,19,1,57612210370204,,,
427,AXON,525.75,834571,2025-03-03T21:00:12Z,False,224495.25,prior_reference_price,522,527.79,extended_hours_trade,L,19,1,57612197804029,,,
626,AXON,525.75,834004,2025-03-03T21:00:11Z,False,329119.50,prior_reference_price,522,527.79,extended_hours_trade,L,19,1,57611796146068,,,
192,AXON,525.75,833378,2025-03-03T21:00:11Z,False,100944.00,prior_reference_price,522,527.79,extended_hours_trade,L,19,1,57611788573484,,,
1108,AXON,525.75,833186,2025-03-03T21:00:11Z,False,582531.00,prior_reference_price,522,527.79,extended_hours_trade,L,19,1,57611786969672,,,
336,AXON,525.75,832059,2025-03-03T21:00:10Z,False,176652.00,,522,527.79,extended_hours_trade,L,19,1,57610951931193,,,
196,AXON,525.75,831723,2025-03-03T21:00:09Z,False,103047.00,,522,527.79,extended_hours_trade,L,19,1,57609880185971,,,
264,AXON,525.75,831285,2025-03-03T21:00:06Z,False,138798.00,,522,527.79,extended_hours_trade,L,19,1,57606438919854,,,
868,AXON,525.75,830972,2025-03-03T21:00:05Z,False,456351.00,,522,527.79,extended_hours_trade,L,19,1,57605319436609,,,
559,AXON,525.75,830097,2025-03-03T21:00:05Z,False,293894.25,,522,527.79,extended_hours_trade,L,19,1,57605318393192,,,
883,AXON,525.75,684502,2025-03-03T21:00:00Z,False,464237.25,average_price_trade,525.72,526.22,extended_hours_trade,L,14,21,57600806278393,,,
352,AXON,525.75,683422,2025-03-03T21:00:00Z,False,185064.00,,525.72,526.22,extended_hours_trade,L,14,21,57600685280047,,,
547,AXON,525.747,664797,2025-03-03T20:59:09Z,False,287583.609,,525.74,526.06,,L,112,393,57549576189580,,,
324,AXON,525.747,665121,2025-03-03T20:59:09Z,False,170342.028,,525.74,526.06,,L,112,393,57549576538226,,,
273,AXON,525.84,658310,2025-03-03T20:58:45Z,False,143554.32,,525.70,525.91,,L,37,1209,57525074702042,,,
200,AXON,525.855,657862,2025-03-03T20:58:42Z,False,105171.000,,525.70,526.01,,L,41,1087,57522087944275,,,
398,AXON,525.9001,642072,2025-03-03T20:57:32Z,False,209308.2398,,525.90,526.55,,L,22,801,57452212194904,,,
300,AXON,525.1944,634708,2025-03-03T20:56:23Z,False,157558.3200,,524.93,525.31,,L,1,9,57383746415902,,,
300,AXON,525.21,634102,2025-03-03T20:56:18Z,False,157563.00,,524.93,525.21,,L,11,3,57378803451018,,,
