size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5695,CNC,36.1,8225019,2025-10-21T20:29:57Z,False,205589.5,,35.39,36.5,extended_hours_trade,L,90,28,0,,regular,
4215,CNC,36.1,8212415,2025-10-21T20:04:29Z,False,152161.5,prior_reference_price,35.42,36.3,extended_hours_trade,L,500,28,0,,regular,
9600,CNC,36.1,8205750,2025-10-21T20:03:12Z,False,346560.0,prior_reference_price,35.42,36.3,extended_hours_trade,L,500,28,0,,regular,
9576,CNC,36.1,8195086,2025-10-21T20:03:12Z,False,345693.6,prior_reference_price,35.42,36.3,extended_hours_trade,L,500,28,0,,regular,
22430,CNC,36.1,8179622,2025-10-21T20:02:48Z,False,809723.0,prior_reference_price,35.42,36.3,extended_hours_trade,L,500,28,0,,regular,
3486,CNC,36.1,8154522,2025-10-21T20:02:00Z,False,125844.6,prior_reference_price,35.42,36.5,extended_hours_trade,L,90,28,0,,regular,
3082,CNC,36.1,8151036,2025-10-21T20:01:50Z,False,111260.2,prior_reference_price,35.42,36.5,extended_hours_trade,L,90,28,0,,regular,
10700,CNC,36.1,8136866,2025-10-21T20:00:38Z,False,386270.0,prior_reference_price,35.12,36.5,extended_hours_trade,L,90,100,0,,regular,
4953,CNC,36.1,8126166,2025-10-21T20:00:38Z,False,178803.3,prior_reference_price,35.12,36.5,extended_hours_trade,L,90,100,0,,regular,
4203,CNC,36.1,8116141,2025-10-21T20:00:07Z,False,151728.3,,36.09,36.11,extended_hours_trade,L,441,300,0,,regular,
4179,CNC,36.11,7344154,2025-10-21T19:59:46Z,False,150903.69,,36.12,36.13,,L,838,281,0,,regular,
3000,CNC,36.165,6954828,2025-10-21T19:57:12Z,False,108495.000,,36.16,36.17,,L,912,67,0,,regular,
2800,CNC,36.1885,6858393,2025-10-21T19:55:46Z,False,101327.8000,average_price_trade,36.18,36.19,,L,700,792,0,derivative_priced,regular,
3100,CNC,36.185,6645349,2025-10-21T19:51:45Z,False,112173.500,,36.18,36.19,,L,191,240,0,,regular,
6500,CNC,36.205,6632574,2025-10-21T19:51:42Z,False,235332.500,,36.2,36.21,,L,134,496,0,,regular,
2800,CNC,36.14,6335507,2025-10-21T19:39:44Z,False,101192.00,,36.14,36.15,,L,450,819,0,,regular,
5100,CNC,36.1961,6195681,2025-10-21T19:29:07Z,False,184600.1100,,36.19,36.2,,L,763,781,0,,regular,
3000,CNC,36.155,6082667,2025-10-21T19:18:56Z,False,108465.000,,36.15,36.16,,L,122,360,0,,regular,
4484,CNC,36.1442,6045460,2025-10-21T19:16:06Z,False,162070.5928,,36.14,36.15,,L,191,360,0,,regular,
3000,CNC,36.1588,5791711,2025-10-21T18:45:46Z,False,108476.4000,,36.15,36.16,,L,206,200,0,,regular,
3400,CNC,36,5358736,2025-10-21T17:26:48Z,False,122400,,36,36.01,,L,16,154,0,,regular,
4000,CNC,35.935,5025883,2025-10-21T16:46:31Z,False,143740.000,,35.92,35.95,,L,130,151,0,,regular,
3000,CNC,35.8901,4988881,2025-10-21T16:41:12Z,False,107670.3000,,35.89,35.9,,L,105,6,0,,regular,
5000,CNC,35.8701,4936281,2025-10-21T16:33:56Z,False,179350.5000,,35.87,35.88,,L,5,36,0,,regular,
3196,CNC,35.5955,4771744,2025-10-21T16:12:03Z,False,113763.2180,,35.59,35.61,,L,45,1,0,,regular,
4700,CNC,35.6236,4728717,2025-10-21T16:07:13Z,False,167430.9200,,35.62,35.63,,L,28,42,0,,regular,
4200,CNC,35.77,3783370,2025-10-21T15:30:38Z,False,150234.00,,35.77,35.78,,L,100,125,0,,regular,
3000,CNC,35.7058,3639196,2025-10-21T15:11:57Z,False,107117.4000,,35.7,35.72,,L,152,161,0,,regular,
16324,CNC,35.56,3530619,2025-10-21T15:03:47Z,False,580481.44,,35.57,35.59,,L,229,482,0,,regular,
4635,CNC,35.5624,3465860,2025-10-21T15:01:59Z,False,164831.7240,,35.55,35.58,,L,156,391,0,,regular,
4200,CNC,35.508,3412580,2025-10-21T15:00:17Z,False,149133.600,,35.5,35.51,,L,300,195,0,,regular,
7555,CNC,35.52,3341245,2025-10-21T14:55:36Z,False,268353.60,,35.52,35.53,,L,200,580,0,,regular,
4990,CNC,35.65,3191933,2025-10-21T14:50:01Z,False,177893.50,,35.64,35.65,,L,34,214,0,,regular,
2900,CNC,35.65,3186337,2025-10-21T14:50:01Z,False,103385.00,,35.64,35.65,,L,34,214,0,,regular,
4335,CNC,35.65,3183233,2025-10-21T14:50:01Z,False,154542.75,,35.64,35.65,,L,34,214,0,,regular,
9280,CNC,35.64,3178461,2025-10-21T14:50:01Z,False,330739.20,,35.65,35.67,,L,134,264,0,,regular,
3178,CNC,35.63,3168626,2025-10-21T14:50:01Z,False,113232.14,,35.65,35.67,,L,134,264,0,,regular,
5000,CNC,35.8951,3079164,2025-10-21T14:44:29Z,False,179475.5000,,35.85,35.89,,L,220,140,0,,regular,
3000,CNC,35.9,3067688,2025-10-21T14:44:12Z,False,107700.0,,35.9,35.94,,L,95,130,0,,regular,
3890,CNC,35.9,3064182,2025-10-21T14:44:07Z,False,139651.0,,35.91,35.94,,L,95,28,0,,regular,
29623,CNC,36,3046562,2025-10-21T14:43:41Z,False,1066428,,35.99,36.01,,L,130,157,0,,regular,
3100,CNC,36,3010700,2025-10-21T14:43:27Z,False,111600,,35.99,36.02,,L,30,101,0,,regular,
3400,CNC,36,3007400,2025-10-21T14:43:26Z,False,122400,,35.98,36.02,,L,30,135,0,,regular,
3900,CNC,35.99,2998651,2025-10-21T14:43:25Z,False,140361.00,,35.96,35.99,,L,140,1,0,,regular,
15339,CNC,35.94,2973393,2025-10-21T14:42:16Z,False,551283.66,,35.93,35.95,,L,202,106,0,,regular,
6500,CNC,36.025,2915999,2025-10-21T14:40:14Z,False,234162.500,,36.01,36.03,,L,80,109,0,,regular,
3000,CNC,35.815,2810896,2025-10-21T14:35:31Z,False,107445.000,,35.82,35.83,,L,100,43,0,,regular,
3000,CNC,35.7972,2803118,2025-10-21T14:35:18Z,False,107391.6000,,35.78,35.79,,L,100,690,0,,regular,
4000,CNC,35.6948,2741944,2025-10-21T14:31:47Z,False,142779.2000,,35.68,35.7,,L,22,340,0,,regular,
40000,CNC,35.625,2735337,2025-10-21T14:31:43Z,False,1425000.000,,35.61,35.64,,L,130,40,0,,regular,
4000,CNC,35.59,2688755,2025-10-21T14:31:02Z,False,142360.00,,35.57,35.6,,L,120,230,0,,regular,
