size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23274,ADI,401.39,7240237,2026-06-05T21:22:28Z,False,9341950.86,average_price_trade,407.28,399.24,extended_hours_trade,L,6,1,25091275891316,,regular,2026-06-05T21:22:27Z
97723,ADI,401.39,7215239,2026-06-05T20:58:07Z,False,39225034.97,prior_reference_price,401.42,398,extended_hours_trade,L,40,80,25091274430546,,regular,2026-06-05T20:58:07Z
31474,ADI,401.39,7117516,2026-06-05T20:58:07Z,False,12633348.86,prior_reference_price,401.42,398,extended_hours_trade,L,40,80,25091274430531,,regular,2026-06-05T20:58:07Z
7271,ADI,401.3097,7080027,2026-06-05T20:32:31Z,False,2917922.8287,average_price_trade,401.39,398,extended_hours_trade,L,14,80,25091272894435,,regular,2026-06-05T20:32:31Z
365628,ADI,408.9605,7070533,2026-06-05T20:12:22Z,False,149527409.6940,average_price_trade,399.55,398,extended_hours_trade,L,7,1,25091271685885,,regular,2026-06-05T20:12:22Z
7271,ADI,401.3097,6704810,2026-06-05T20:10:22Z,False,2917922.8287,,401.49,398,extended_hours_trade,L,40,1,25091271566181,,regular,2026-06-05T20:10:22Z
1387,ADI,401.39,6696924,2026-06-05T20:06:54Z,False,556727.93,average_price_trade,401.49,397,extended_hours_trade,L,40,11,25091271358022,,regular,2026-06-05T20:06:54Z
421,ADI,401.39,6695537,2026-06-05T20:06:46Z,False,168985.19,,401.49,397,extended_hours_trade,L,40,11,25091271349618,,seller,2026-06-05T20:06:46Z
2418,ADI,401.39,6683585,2026-06-05T20:03:31Z,False,970561.02,prior_reference_price,401.74,401.44,extended_hours_trade,L,40,40,25091271154647,,regular,2026-06-05T20:03:31Z
7271,ADI,401.39,6678843,2026-06-05T20:02:42Z,False,2918506.69,average_price_trade,402.25,401.44,extended_hours_trade,L,543,40,25091271106150,,regular,2026-06-05T20:02:42Z
432,ADI,401.39,6669510,2026-06-05T20:00:45Z,False,173400.48,prior_reference_price,402.25,401.33,extended_hours_trade,L,2000,27,25091270989116,,regular,2026-06-05T20:00:45Z
567,ADI,401.39,6669078,2026-06-05T20:00:45Z,False,227588.13,prior_reference_price,402.25,401.33,extended_hours_trade,L,2000,27,25091270988853,,regular,2026-06-05T20:00:45Z
770,ADI,401.39,6668511,2026-06-05T20:00:45Z,False,309070.30,prior_reference_price,402.25,401.33,extended_hours_trade,L,2000,27,25091270988768,,regular,2026-06-05T20:00:45Z
825,ADI,401.39,6667741,2026-06-05T20:00:44Z,False,331146.75,prior_reference_price,402.25,401.33,extended_hours_trade,L,2000,27,25091270988202,,regular,2026-06-05T20:00:44Z
1131,ADI,401.39,6666916,2026-06-05T20:00:44Z,False,453972.09,prior_reference_price,402.25,401.33,extended_hours_trade,L,2000,27,25091270987276,,regular,2026-06-05T20:00:44Z
1459,ADI,401.39,6665785,2026-06-05T20:00:44Z,False,585628.01,prior_reference_price,402.25,401.33,extended_hours_trade,L,2000,27,25091270987238,,regular,2026-06-05T20:00:44Z
2511,ADI,401.39,6664326,2026-06-05T20:00:43Z,False,1007890.29,prior_reference_price,402.25,401.33,extended_hours_trade,L,2000,27,25091270986658,,regular,2026-06-05T20:00:43Z
2709,ADI,401.39,6661815,2026-06-05T20:00:43Z,False,1087365.51,prior_reference_price,402.25,401.33,extended_hours_trade,L,2000,27,25091270986516,,regular,2026-06-05T20:00:43Z
2736,ADI,401.39,6659106,2026-06-05T20:00:42Z,False,1098203.04,prior_reference_price,402.25,401.33,extended_hours_trade,L,2000,27,25091270985737,,regular,2026-06-05T20:00:42Z
3714,ADI,401.39,6656370,2026-06-05T20:00:41Z,False,1490762.46,prior_reference_price,402.25,401.33,extended_hours_trade,L,2000,27,25091270984306,,regular,2026-06-05T20:00:41Z
4560,ADI,401.39,6652656,2026-06-05T20:00:41Z,False,1830338.40,prior_reference_price,402.25,401.33,extended_hours_trade,L,2000,27,25091270984263,,regular,2026-06-05T20:00:41Z
5546,ADI,401.39,6648096,2026-06-05T20:00:40Z,False,2226108.94,prior_reference_price,402.25,401.33,extended_hours_trade,L,2000,27,25091270983576,,regular,2026-06-05T20:00:40Z
6012,ADI,401.39,6642550,2026-06-05T20:00:34Z,False,2413156.68,prior_reference_price,402.25,401.33,extended_hours_trade,L,2000,27,25091270978100,,regular,2026-06-05T20:00:34Z
