size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
400,COIN,303.67,15982632,2025-08-06T23:59:45Z,False,121468.00,,303.30,303.80,extended_hours_trade,L,11,1,71985196513042,,regular,
500,COIN,303.24,15976123,2025-08-06T23:47:39Z,False,151620.00,,303.07,303.25,extended_hours_trade,L,100,10,71259860149795,,regular,
609,COIN,303.16,15974382,2025-08-06T23:40:16Z,False,184624.44,,303.16,303.24,extended_hours_trade,L,25,1,70816893685704,,regular,
500,COIN,303.07,15968925,2025-08-06T23:15:58Z,False,151535.00,,302.90,303.27,extended_hours_trade,L,30,5,69358515531164,,regular,
1000,COIN,303,15964696,2025-08-06T22:47:56Z,False,303000,,302.55,302.90,extended_hours_trade,L,31,100,67676480022301,,regular,
500,COIN,302.80,15962524,2025-08-06T22:45:06Z,False,151400.00,,302.50,302.92,extended_hours_trade,L,41,20,67506956585839,,regular,
500,COIN,302.80,15962024,2025-08-06T22:44:54Z,False,151400.00,,302.50,302.92,extended_hours_trade,L,41,20,67494286142030,,regular,
400,COIN,301.99,15955019,2025-08-06T22:13:42Z,False,120796.00,,301.61,302,extended_hours_trade,L,191,1,65622360150061,,regular,
10800,COIN,303.58,15949851,2025-08-06T21:49:35Z,False,3278664.00,,302,302.50,extended_hours_trade,L,2,1,64175387130956,,regular,
350,COIN,301,15936019,2025-08-06T21:35:10Z,False,105350,,300.75,302.07,extended_hours_trade,L,3,1,63310660754915,,regular,
2536,COIN,303.58,15931282,2025-08-06T21:32:51Z,False,769878.88,,301.87,302.50,extended_hours_trade,L,2,1,63171055424854,,regular,
392,COIN,302.10,15924883,2025-08-06T21:28:40Z,False,118423.20,,302.30,303.27,extended_hours_trade,L,30,8,62920600106511,,regular,
38000,COIN,302.50,15918123,2025-08-06T21:03:38Z,False,11495000.00,average_price_trade,302,302.60,extended_hours_trade,L,100,9,61418495321577,,seller,
350,COIN,302.60,15878694,2025-08-06T20:58:07Z,False,105910.00,,302.38,302.78,extended_hours_trade,L,200,13,61087538039473,,regular,
