size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10498,CZR,25.5,6056405,2026-03-30T20:00:04Z,False,267699.0,,25.43,25.56,extended_hours_trade,L,2131,500,35150084355416,,regular,2026-03-30T20:00:04Z
4700,CZR,25.47,3844273,2026-03-30T19:52:56Z,False,119709.00,,25.46,25.49,,L,200,321,35150083927020,,regular,2026-03-30T19:52:56Z
4800,CZR,25.45,3833387,2026-03-30T19:52:56Z,False,122160.00,,25.46,25.49,,L,200,321,35150083927016,,regular,2026-03-30T19:52:56Z
15750,CZR,25.49,3692186,2026-03-30T19:48:29Z,False,401467.50,,25.48,25.49,,L,362,251,35150083660351,,regular,2026-03-30T19:48:29Z
4000,CZR,25.2799,3136595,2026-03-30T19:13:33Z,False,101119.6000,,25.28,25.31,,L,84,871,35150081564010,,regular,2026-03-30T19:13:33Z
5000,CZR,25.31,3120505,2026-03-30T19:13:04Z,False,126550.00,,25.3,25.32,,L,120,200,35150081535026,,regular,2026-03-30T19:13:04Z
5200,CZR,25.155,2681487,2026-03-30T18:36:38Z,False,130806.000,,25.15,25.16,,L,344,315,35150079349176,,regular,2026-03-30T18:36:38Z
6911,CZR,24.965,2512685,2026-03-30T18:20:53Z,False,172533.115,,24.96,24.97,,L,120,200,35150078404228,,regular,2026-03-30T18:20:53Z
10400,CZR,24.97,2505669,2026-03-30T18:20:53Z,False,259688.00,,24.96,24.97,,L,120,200,35150078404217,,regular,2026-03-30T18:20:53Z
10400,CZR,24.95,2479374,2026-03-30T18:20:42Z,False,259480.00,,24.93,24.96,,L,208,300,35150078393297,,regular,2026-03-30T18:20:42Z
4900,CZR,25,2458491,2026-03-30T18:20:29Z,False,122500,,24.97,24.99,,L,383,110,35150078380021,,regular,2026-03-30T18:20:29Z
4400,CZR,25,2446569,2026-03-30T18:20:29Z,False,110000,,24.97,24.99,,L,383,110,35150078379991,,regular,2026-03-30T18:20:29Z
12075,CZR,25.1,2371395,2026-03-30T18:16:24Z,False,303082.5,,25.1,25.12,,L,100,370,35150078135217,,regular,2026-03-30T18:16:24Z
5486,CZR,25.09,2199733,2026-03-30T18:08:28Z,False,137643.74,,25.09,25.1,,L,19,358,35150077658503,,regular,2026-03-30T18:08:28Z
161880,CZR,25.085,1857545,2026-03-30T17:28:32Z,False,4060759.800,,25.08,25.09,,L,341,170,35150075262885,,regular,2026-03-30T17:28:32Z
31653,CZR,25.14,904401,2026-03-30T14:51:36Z,False,795756.42,,25.22,25.27,,L,25,252,35150065846806,,regular,2026-03-30T14:51:36Z
4000,CZR,25.6799,420378,2026-03-30T14:28:03Z,False,102719.6000,,25.68,25.71,,L,165,100,35150064433617,,regular,2026-03-30T14:28:03Z
4700,CZR,25.65,269135,2026-03-30T13:50:00Z,False,120555.00,,25.63,25.68,,L,43,204,35150062150631,,regular,2026-03-30T13:50:00Z
6196,CZR,25.9,123172,2026-03-30T13:41:18Z,False,160476.4,,25.85,25.9,,L,42,25,35150061629180,,regular,2026-03-30T13:41:18Z
14757,CZR,25.975,111939,2026-03-30T13:39:52Z,False,383313.075,,25.92,26.02,,L,88,125,35150061542521,,regular,2026-03-30T13:39:52Z
11400,CZR,25.935,94300,2026-03-30T13:39:50Z,False,295659.000,,25.91,25.98,,L,125,116,35150061540685,,regular,2026-03-30T13:39:50Z
