size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23274,BROS,53.03,3702623,2026-03-03T21:00:34Z,False,1234220.22,prior_reference_price,53.52,51,extended_hours_trade,L,4,50,21861459170999,,regular,2026-03-03T21:00:34Z
2362,BROS,53.03,3677966,2026-03-03T21:00:23Z,False,125256.86,prior_reference_price,53.52,51,extended_hours_trade,L,4,50,21861459160561,,regular,2026-03-03T21:00:23Z
2955,BROS,53.03,3673402,2026-03-03T21:00:23Z,False,156703.65,prior_reference_price,53.52,51,extended_hours_trade,L,4,50,21861459160382,,regular,2026-03-03T21:00:23Z
4500,BROS,53,2904999,2026-03-03T20:48:06Z,False,238500,average_price_trade,53.05,53.02,,L,183,400,21861458423385,intermarket_sweep,regular,2026-03-03T20:48:06Z
7500,BROS,53.03,2868215,2026-03-03T20:45:59Z,False,397725.00,average_price_trade,53.06,53.03,,L,280,200,21861458296426,,regular,2026-03-03T20:45:59Z
2000,BROS,53.02,2835989,2026-03-03T20:44:42Z,False,106040.00,,53.05,53.01,,L,200,404,21861458218834,,regular,2026-03-03T20:44:42Z
12760,BROS,53.085,2820291,2026-03-03T20:44:00Z,False,677364.600,average_price_trade,53.03,53,,L,39,60,21861458176668,intermarket_sweep,regular,2026-03-03T20:44:00Z
7202,BROS,53.32,2613180,2026-03-03T20:20:44Z,False,384010.64,,53.32,53.28,,L,135,6,21861456781606,,regular,2026-03-03T20:20:44Z
2000,BROS,52.8579,2351705,2026-03-03T19:36:30Z,False,105715.8000,,52.88,52.84,,L,3,186,21861454127131,,regular,2026-03-03T19:36:30Z
4207,BROS,52.9201,2329731,2026-03-03T19:32:08Z,False,222634.8607,,52.98,52.92,,L,1,26,21861453865216,,regular,2026-03-03T19:32:08Z
7000,BROS,53,2174557,2026-03-03T19:13:05Z,False,371000,,53.07,52.98,,L,100,20,21861452721816,,regular,2026-03-03T19:13:05Z
9000,BROS,53.0101,2151081,2026-03-03T19:12:11Z,False,477090.9000,,53.04,53.01,,L,599,100,21861452668443,,regular,2026-03-03T19:12:11Z
3000,BROS,53.3,2108480,2026-03-03T19:08:50Z,False,159900.0,,53.36,53.25,,L,56,6,21861452466662,,regular,2026-03-03T19:08:50Z
4000,BROS,53.4001,2083064,2026-03-03T19:07:04Z,False,213600.4000,,53.41,53.33,,L,124,66,21861452361222,,regular,2026-03-03T19:07:04Z
3000,BROS,53.545,2068718,2026-03-03T19:05:28Z,False,160635.000,,53.61,53.55,,L,100,1,21861452264776,,regular,2026-03-03T19:05:28Z
7296,BROS,53.76,2039606,2026-03-03T18:59:12Z,False,392232.96,,53.72,53.66,,L,33,66,21861451889038,,regular,2026-03-03T18:59:12Z
2500,BROS,53.455,1878749,2026-03-03T18:19:26Z,False,133637.500,,53.48,53.43,,L,55,6,21861449503211,,regular,2026-03-03T18:19:26Z
2299,BROS,53,1789207,2026-03-03T17:58:18Z,False,121847,,53.06,53,,L,99,137,21861448234959,,regular,2026-03-03T17:58:18Z
5500,BROS,53,1624229,2026-03-03T17:29:51Z,False,291500,,52.98,52.93,,L,116,164,21861446528481,,regular,2026-03-03T17:29:51Z
3500,BROS,52.51,1534313,2026-03-03T17:12:18Z,False,183785.00,,52.59,52.51,,L,61,8,21861445475204,,regular,2026-03-03T17:12:18Z
3000,BROS,50.8205,1017199,2026-03-03T15:48:36Z,False,152461.5000,,50.87,50.74,,L,19,69,21861440453441,,regular,2026-03-03T15:48:36Z
6450,BROS,50.7218,929044,2026-03-03T15:38:57Z,False,327155.6100,,50.8,50.7,,L,200,300,21861439874117,,regular,2026-03-03T15:38:57Z
3000,BROS,50.75,798545,2026-03-03T15:27:45Z,False,152250.00,,50.75,50.62,,L,201,467,21861439202327,,regular,2026-03-03T15:27:45Z
2000,BROS,50.89,748121,2026-03-03T15:24:28Z,False,101780.00,,50.93,50.85,,L,100,120,21861439005588,,regular,2026-03-03T15:24:28Z
4440,BROS,50.8725,718400,2026-03-03T15:22:28Z,False,225873.9000,,50.97,50.89,,L,240,1,21861438884773,,regular,2026-03-03T15:22:28Z
3200,BROS,50.9491,709299,2026-03-03T15:21:49Z,False,163037.1200,,50.96,50.86,,L,101,25,21861438846301,,regular,2026-03-03T15:21:49Z
2400,BROS,50.85,695803,2026-03-03T15:21:43Z,False,122040.00,,50.94,50.86,,L,1,25,21861438840332,,regular,2026-03-03T15:21:43Z
5998,BROS,51.11,654243,2026-03-03T15:20:00Z,False,306557.78,,51.13,51.06,,L,1270,220,21861438736798,,regular,2026-03-03T15:20:00Z
2000,BROS,51.28,583928,2026-03-03T15:10:28Z,False,102560.00,,51.39,51.23,,L,101,25,21861438164724,,regular,2026-03-03T15:10:28Z
3050,BROS,51.395,516595,2026-03-03T15:03:04Z,False,156754.750,,51.47,51.37,,L,201,23,21861437720765,,regular,2026-03-03T15:03:04Z
1982,BROS,51.24,426319,2026-03-03T14:51:20Z,False,101557.68,,51.33,51.09,,L,1,221,21861437016796,,regular,2026-03-03T14:51:20Z
5000,BROS,51.1258,417692,2026-03-03T14:51:08Z,False,255629.0000,,51.24,51.12,,L,100,108,21861437005212,,regular,2026-03-03T14:51:08Z
3000,BROS,51.32,404589,2026-03-03T14:50:15Z,False,153960.00,,51.41,51.29,,L,100,20,21861436952600,,regular,2026-03-03T14:50:15Z
2000,BROS,51.52,351953,2026-03-03T14:47:45Z,False,103040.00,,51.63,51.4,,L,101,1,21861436802578,,regular,2026-03-03T14:47:45Z
2250,BROS,52.03,264013,2026-03-03T14:39:49Z,False,117067.50,,52.05,51.75,,L,100,1,21861436326228,,regular,2026-03-03T14:39:49Z
1956,BROS,51.76,258094,2026-03-03T14:39:32Z,False,101242.56,,52.06,51.75,,L,100,1,21861436309307,,regular,2026-03-03T14:39:32Z
3000,BROS,51.915,255313,2026-03-03T14:39:26Z,False,155745.000,,52.08,51.75,,L,163,1,21861436303435,,regular,2026-03-03T14:39:26Z
2500,BROS,51.88,238727,2026-03-03T14:38:31Z,False,129700.00,,52.11,51.75,,L,61,110,21861436247992,,regular,2026-03-03T14:38:31Z
4128,BROS,51.8701,223032,2026-03-03T14:37:18Z,False,214119.7728,,52.21,51.85,,L,64,100,21861436174959,,regular,2026-03-03T14:37:18Z
2700,BROS,52.045,212710,2026-03-03T14:37:05Z,False,140521.500,,52.29,52,,L,58,200,21861436162546,,regular,2026-03-03T14:37:05Z
3000,BROS,51.98,192453,2026-03-03T14:35:03Z,False,155940.00,,52,51.6,,L,101,150,21861436040623,,regular,2026-03-03T14:35:03Z
18896,BROS,51.47,186030,2026-03-03T14:34:17Z,False,972577.12,,51.54,51.35,,L,15,100,21861435994138,,regular,2026-03-03T14:34:17Z
5000,BROS,51.9999,93721,2026-03-03T14:30:44Z,False,259999.5000,,52,51.09,,L,102,100,21861435781391,,regular,2026-03-03T14:30:44Z
9498,BROS,51.855,84294,2026-03-03T14:30:10Z,False,492518.790,,52,51.64,,L,101,6,21861435746813,,regular,2026-03-03T14:30:10Z
4462,BROS,51.75,71476,2026-03-03T14:30:01Z,False,230908.50,,52.05,51.7,,L,100,110,21861435738473,derivative_priced,regular,2026-03-03T14:30:01Z
