size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
34894,DASH,183.1176,2903242,2025-01-24T21:12:29Z,False,6389705.5344,average_price_trade,183.75,183.34,extended_hours_trade,L,1,2,58349220071942,,,
957,DASH,183.32,2868049,2025-01-24T21:02:34Z,False,175437.24,,183.75,183.34,extended_hours_trade,L,1,2,57754215435408,,seller,
1710,DASH,183.32,2866694,2025-01-24T21:02:29Z,False,313477.20,prior_reference_price,183.75,183.34,extended_hours_trade,L,1,2,57749023641329,,,
10430,DASH,183.32,2864664,2025-01-24T21:02:16Z,False,1912027.60,prior_reference_price,183.75,183.34,extended_hours_trade,L,1,2,57736710964518,,,
1662,DASH,183.32,2853374,2025-01-24T21:01:30Z,False,304677.84,prior_reference_price,183.75,183.34,extended_hours_trade,L,1,2,57690476187638,,,
3334,DASH,183.32,2851466,2025-01-24T21:00:51Z,False,611188.88,prior_reference_price,183.75,182,extended_hours_trade,L,1,65,57651251132965,,,
628,DASH,183.32,2848023,2025-01-24T21:00:37Z,False,115124.96,prior_reference_price,183.75,182,extended_hours_trade,L,1,65,57637564657312,,,
956,DASH,183.32,2847395,2025-01-24T21:00:36Z,False,175253.92,,183.75,182,extended_hours_trade,L,1,65,57636370331994,,seller,
3234,DASH,183.32,2846439,2025-01-24T21:00:32Z,False,592856.88,prior_reference_price,183.75,182,extended_hours_trade,L,1,65,57632598803152,,,
1131,DASH,183.32,2841613,2025-01-24T21:00:11Z,False,207334.92,prior_reference_price,183.75,182,extended_hours_trade,L,1,65,57611147511184,,,
1000,DASH,183.32,2840332,2025-01-24T21:00:10Z,False,183320.00,prior_reference_price,183.75,182,extended_hours_trade,L,1,65,57610984593593,,,
3169,DASH,183.32,2839332,2025-01-24T21:00:10Z,False,580941.08,prior_reference_price,183.75,182,extended_hours_trade,L,1,65,57610978252624,,,
846,DASH,183.32,2835302,2025-01-24T21:00:10Z,False,155088.72,prior_reference_price,183.75,182,extended_hours_trade,L,1,65,57610965511247,,,
4700,DASH,183.32,2834456,2025-01-24T21:00:10Z,False,861604.00,prior_reference_price,183.75,182,extended_hours_trade,L,1,65,57610960978985,,,
4877,DASH,183.32,2829756,2025-01-24T21:00:10Z,False,894051.64,prior_reference_price,183.75,182,extended_hours_trade,L,1,65,57610959391275,,,
1349,DASH,183.32,2824488,2025-01-24T21:00:10Z,False,247298.68,prior_reference_price,183.75,182,extended_hours_trade,L,1,65,57610926120410,,,
1800,DASH,183.32,2572166,2025-01-24T21:00:00Z,False,329976.00,,183.37,183.32,extended_hours_trade,L,3961,6665,57600205595008,,,
605,DASH,183.32,2572771,2025-01-24T21:00:00Z,False,110908.60,,183.37,183.32,extended_hours_trade,L,3961,6665,57600205687853,,,
1455,DASH,182.95,2331079,2025-01-24T20:53:09Z,False,266192.25,,182.99,182.93,,L,353,20,57189459560915,,,
550,DASH,182.72,2263574,2025-01-24T20:47:43Z,False,100496.00,,182.75,182.70,,L,633,2,56863635982760,,,
1000,DASH,182.5772,2181711,2025-01-24T20:31:57Z,False,182577.2000,,182.61,182.53,,L,20,134,55917403295683,,,
1900,DASH,182.52,2176263,2025-01-24T20:30:09Z,False,346788.00,,182.56,182.48,,L,34,26,55809181083629,,,
700,DASH,182.3101,2144767,2025-01-24T20:23:33Z,False,127617.0700,,182.38,182.21,,L,430,9,55413494612185,,,
550,DASH,182.94,2081480,2025-01-24T20:02:27Z,False,100617.00,,183,182.91,,L,100,18,54147927524809,,,
1333,DASH,182.80,2074160,2025-01-24T20:01:24Z,False,243672.40,,182.86,182.80,,L,20,156,54084228882769,,,
649,DASH,183.0099,2057870,2025-01-24T19:57:50Z,False,118773.4251,,183.01,182.90,,L,503,300,53870629415728,,,
1977,DASH,182.94,1993273,2025-01-24T19:42:56Z,False,361672.38,,182.91,182.85,,L,15,100,52976649416094,,,
1600,DASH,182.8201,1991076,2025-01-24T19:42:35Z,False,292512.1600,,182.91,182.83,,L,15,5,52955633196529,,,
1060,DASH,182.55,1937228,2025-01-24T19:23:00Z,False,193503.00,,182.59,182.53,,L,100,10,51780015184579,,,
1010,DASH,182.60,1912061,2025-01-24T19:14:14Z,False,184426.00,,182.74,182.60,,L,211,205,51254289152570,,,
10393,DASH,182.45,1883043,2025-01-24T19:05:22Z,False,1896202.85,,182.45,182.31,,L,248,300,50722269114249,,,
550,DASH,182.43,1819160,2025-01-24T18:54:49Z,False,100336.50,,182.47,182.37,,L,13,10,50089614175347,,,
6157,DASH,182.46,1804455,2025-01-24T18:46:27Z,False,1123406.22,,182.48,182.38,,L,200,1,49587288948198,,,
548,DASH,182.50,1792653,2025-01-24T18:42:50Z,False,100010.00,,182.55,182.45,,L,13,10,49370360102461,,,
586,DASH,182.86,1779138,2025-01-24T18:37:51Z,False,107155.96,,182.91,182.80,,L,610,6,49071010175256,,,
1059,DASH,183,1767816,2025-01-24T18:30:05Z,False,193797,,183.07,182.93,,L,25,2,48605301244872,,,
799,DASH,183.095,1764746,2025-01-24T18:29:47Z,False,146292.905,,183.11,183.01,,L,254,5,48587850297221,,,
600,DASH,182.8387,1743441,2025-01-24T18:19:02Z,False,109703.2200,average_price_trade,182.89,182.78,,L,495,21,47942711135761,,,
729,DASH,182.655,1733922,2025-01-24T18:12:13Z,False,133155.495,,182.76,182.56,,L,320,259,47533318287452,,,
3395,DASH,182.99,1728067,2025-01-24T18:09:47Z,False,621251.05,,182.99,182.87,,L,105,22,47387154103544,,,
670,DASH,183,1654722,2025-01-24T17:43:44Z,False,122610,,183.05,182.95,,L,174,362,45824677489218,,,
3395,DASH,183.08,1610485,2025-01-24T17:25:02Z,False,621556.60,,183.07,182.94,,L,5,18,44702422674486,,,
2000,DASH,182.6176,1580671,2025-01-24T17:13:51Z,False,365235.2000,,182.60,182.48,,L,33,16,44031575323731,,,
600,DASH,182.11,1545085,2025-01-24T17:02:43Z,False,109266.00,,182.30,182.10,,L,201,179,43363013973683,,,
3100,DASH,182.605,1510956,2025-01-24T16:57:28Z,False,566075.500,,182.71,182.54,,L,201,10,43048617944065,,,
800,DASH,182.92,1493592,2025-01-24T16:54:34Z,False,146336.00,,183.08,182.97,,L,400,27,42874067620640,,,
1000,DASH,183.19,1491347,2025-01-24T16:53:29Z,False,183190.00,,183.28,183.10,,L,100,242,42809387218772,,,
2075,DASH,183.48,1465954,2025-01-24T16:45:02Z,False,380721.00,,183.49,183.38,,L,3,1,42302854549957,,,
989,DASH,183.765,1415488,2025-01-24T16:26:34Z,False,181743.585,,183.88,183.69,,L,129,23,41194989704317,,,
25000,DASH,183.52,1386822,2025-01-24T16:17:34Z,False,4588000.00,,183.60,183.51,,L,181,20,40654710608180,,,
6200,DASH,183.68,1359127,2025-01-24T16:17:27Z,False,1138816.00,,183.74,183.58,,L,3,220,40647371226308,,,
5500,DASH,183.775,1349219,2025-01-24T16:17:26Z,False,1010762.500,,183.87,183.67,,L,3,457,40646824573976,,,
25500,DASH,183.775,1342449,2025-01-24T16:17:25Z,False,4686262.500,,183.88,183.67,,L,227,457,40645363757454,,,
5400,DASH,183.775,1316949,2025-01-24T16:17:24Z,False,992385.000,,183.88,183.67,,L,227,257,40644792791341,,,
600,DASH,183.7902,1309410,2025-01-24T16:17:08Z,False,110274.1200,,183.88,183.79,,L,27,194,40628091794075,,,
728000,DASH,184,1260491,2025-01-24T16:10:25Z,False,133952000,contingent_trade,184.13,184,,L,310,13,40225208549094,qualified_contingent_trade,,
1000,DASH,183.49,303974,2025-01-24T15:47:38Z,False,183490.00,,183.49,183.36,,L,282,210,38858406978407,,,
816,DASH,183.15,278390,2025-01-24T15:37:36Z,False,149450.40,,183.31,183.15,,L,3,162,38256138587670,,,
630,DASH,182.92,224625,2025-01-24T15:16:07Z,False,115239.60,,183.02,182.80,,L,10,109,36967559316284,,,
15000,DASH,183.11,201364,2025-01-24T15:09:58Z,False,2746650.00,,183.29,183.02,,L,2,2,36598499167440,,,
800,DASH,183.325,182990,2025-01-24T15:08:32Z,False,146660.000,,183.47,183.21,,L,3,1,36512349782720,,,
904,DASH,183.1999,180719,2025-01-24T15:07:41Z,False,165612.7096,,183.20,183.08,,L,272,49,36461834979236,,,
1000,DASH,182.385,122938,2025-01-24T14:48:51Z,False,182385.000,,182.50,182.36,,L,89,46,35331915542363,,,
2077,DASH,182.9199,112330,2025-01-24T14:44:02Z,False,379924.6323,,182.91,182.48,,L,31,200,35042709772913,,,
1000,DASH,182.9299,108318,2025-01-24T14:43:45Z,False,182929.9000,,182.92,182.57,,L,5,200,35025922402052,,,
1920,DASH,182.9295,105835,2025-01-24T14:43:28Z,False,351224.6400,,182.76,182.53,,L,20,210,35008728802751,,,
1000,DASH,182.68,81103,2025-01-24T14:36:14Z,False,182680.00,,183.02,182.59,,L,230,14,34574974740651,,,
1000,DASH,183.675,48956,2025-01-24T14:30:30Z,False,183675.000,,183.95,183.52,,L,100,62,34230636138289,,,
10100,DASH,183.67,46643,2025-01-24T14:30:12Z,False,1855067.00,,183.97,183.52,,L,200,62,34212957806862,,,
1950,DASH,183.60,36056,2025-01-24T14:30:10Z,False,358020.00,,183.97,183.52,,L,200,62,34210721510131,,,
900,DASH,183.215,31133,2025-01-24T14:30:05Z,False,164893.500,,183.83,183.52,,L,3,62,34205789041123,,,
