size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14661,BXP,79.77,866329,2024-12-04T21:55:53Z,False,1169507.97,average_price_trade,80.23,79.22,extended_hours_trade,L,10,10,60953658516989,,,
3198,BXP,79.77,851062,2024-12-04T21:10:24Z,False,255104.46,prior_reference_price,81.32,78.22,extended_hours_trade,L,20,5,58224541080449,,,
2397,BXP,79.77,847836,2024-12-04T21:08:17Z,False,191208.69,prior_reference_price,81.32,78.22,extended_hours_trade,L,20,5,58097421143617,,,
3462,BXP,79.77,845439,2024-12-04T21:07:58Z,False,276163.74,prior_reference_price,81.32,78.22,extended_hours_trade,L,20,5,58078504136292,,,
1292,BXP,79.77,841502,2024-12-04T21:03:34Z,False,103062.84,prior_reference_price,81.32,78.22,extended_hours_trade,L,20,5,57814533190382,,,
4934,BXP,79.77,839653,2024-12-04T21:03:26Z,False,393585.18,prior_reference_price,81.32,78.22,extended_hours_trade,L,20,5,57806807638550,,,
2450,BXP,79.77,834287,2024-12-04T21:03:16Z,False,195436.50,prior_reference_price,81.32,78.22,extended_hours_trade,L,20,5,57796533344001,,,
2631,BXP,79.77,830039,2024-12-04T21:02:50Z,False,209874.87,prior_reference_price,81.32,78.22,extended_hours_trade,L,20,5,57770120461299,,,
1827,BXP,79.77,827303,2024-12-04T21:02:29Z,False,145739.79,prior_reference_price,81.32,78.22,extended_hours_trade,L,20,5,57749430143781,,,
1936,BXP,79.77,823445,2024-12-04T21:00:38Z,False,154434.72,prior_reference_price,81.32,78.22,extended_hours_trade,L,20,5,57638350966680,,,
18798,BXP,79.77,818477,2024-12-04T21:00:19Z,False,1499516.46,prior_reference_price,81.32,62.55,extended_hours_trade,L,20,3,57619824593575,,,
1387,BXP,79.555,345353,2024-12-04T19:10:35Z,False,110342.785,,79.57,79.53,,L,4,5,51035872296011,,,
2137,BXP,79.555,303719,2024-12-04T18:26:07Z,False,170009.035,,79.61,79.53,,L,100,410,48367834927139,,,
3915,BXP,79.525,299181,2024-12-04T18:26:07Z,False,311340.375,,79.55,79.51,,L,14,20,48367784615665,,,
1571,BXP,79.5495,269300,2024-12-04T18:09:20Z,False,124972.2645,,79.54,79.49,,L,71,38,47360107504235,,,
1500,BXP,79.5501,200727,2024-12-04T17:09:11Z,False,119325.1500,,79.59,79.56,,L,27,4,43751207232813,,,
7700,BXP,79.745,171498,2024-12-04T16:24:09Z,False,614036.500,,79.74,79.73,,L,2,118,41049786846817,,,
3600,BXP,79.455,130667,2024-12-04T15:47:48Z,False,286038.000,,79.49,79.45,,L,141,1,38868397238555,,,
4100,BXP,79.87,53382,2024-12-04T15:08:11Z,False,327467.00,,79.94,79.83,,L,232,20,36491410133169,,,
5000,BXP,80.065,41080,2024-12-04T15:04:04Z,False,400325.000,,80.17,79.97,,L,16,3,36244250266259,,,
