size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2700,ALK,39.79,3288318,2026-04-28T20:00:24Z,False,107433.00,prior_reference_price,39.44,41.28,extended_hours_trade,L,1,2,27754150691455,,regular,2026-04-28T20:00:24Z
2634,ALK,39.79,3278243,2026-04-28T20:00:24Z,False,104806.86,prior_reference_price,39.44,41.28,extended_hours_trade,L,1,2,27754150691066,,regular,2026-04-28T20:00:24Z
3300,ALK,39.79,3272740,2026-04-28T20:00:24Z,False,131307.00,prior_reference_price,39.44,41.28,extended_hours_trade,L,1,2,27754150691041,,regular,2026-04-28T20:00:24Z
3500,ALK,39.79,3269440,2026-04-28T20:00:24Z,False,139265.00,prior_reference_price,39.44,41.28,extended_hours_trade,L,1,2,27754150691035,,regular,2026-04-28T20:00:24Z
3400,ALK,39.84,2349294,2026-04-28T19:40:57Z,False,135456.00,,39.83,39.85,,L,100,375,27754149524267,,regular,2026-04-28T19:40:57Z
9100,ALK,39.77,2336439,2026-04-28T19:40:00Z,False,361907.00,,39.76,39.78,,L,102,134,27754149467095,,regular,2026-04-28T19:40:00Z
4000,ALK,39.77,2326460,2026-04-28T19:39:49Z,False,159080.00,,39.76,39.78,,L,74,301,27754149456340,,regular,2026-04-28T19:39:49Z
5000,ALK,39.6001,2252613,2026-04-28T19:34:05Z,False,198000.5000,,39.61,39.63,,L,300,2,27754149112311,,regular,2026-04-28T19:34:05Z
5000,ALK,39.65,2201687,2026-04-28T19:31:55Z,False,198250.00,,39.64,39.66,,L,3,150,27754148982181,,regular,2026-04-28T19:31:55Z
5000,ALK,39.7,2183036,2026-04-28T19:31:28Z,False,198500.0,,39.71,39.73,,L,103,9,27754148954982,,regular,2026-04-28T19:31:28Z
4000,ALK,39.845,2104136,2026-04-28T19:25:08Z,False,159380.000,,39.83,39.86,,L,3,103,27754148574971,,regular,2026-04-28T19:25:08Z
8105,ALK,39.84,2080671,2026-04-28T19:23:46Z,False,322903.20,,39.84,39.87,,L,21,420,27754148493456,,regular,2026-04-28T19:23:46Z
13882,ALK,39.86,2062435,2026-04-28T19:23:22Z,False,553336.52,,39.86,39.88,,L,11,249,27754148468866,,regular,2026-04-28T19:23:22Z
5094,ALK,39.81,2016058,2026-04-28T19:22:05Z,False,202792.14,,39.83,39.85,,L,272,358,27754148391823,,regular,2026-04-28T19:22:05Z
4818,ALK,39.83,2000963,2026-04-28T19:19:41Z,False,191900.94,,39.82,39.85,,L,1,120,27754148248215,,regular,2026-04-28T19:19:41Z
