size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1179,DKS,132.48,3519875,2026-09-08T23:55:32Z,False,156193.92,,132.21,132.5,extended_hours_trade,L,100,1,31104239289826,,regular,2026-09-08T23:55:32Z
1000,DKS,132.29,3510495,2026-09-08T21:41:53Z,False,132290.00,,132.15,133.49,extended_hours_trade,L,100,100,31104231271584,,regular,2026-09-08T21:41:53Z
1200,DKS,132.2982,3504407,2026-09-08T20:42:57Z,False,158757.8400,,132.15,135.2,extended_hours_trade,L,25,100,31104227734840,,regular,2026-09-08T20:42:57Z
1600,DKS,132.37,3486114,2026-09-08T20:00:51Z,False,211792.00,prior_reference_price,132.1,132.23,extended_hours_trade,L,73,50,31104225208680,,regular,2026-09-08T20:00:51Z
4271,DKS,132.37,3484020,2026-09-08T20:00:50Z,False,565352.27,prior_reference_price,132.1,132.23,extended_hours_trade,L,73,50,31104225208613,,regular,2026-09-08T20:00:50Z
764,DKS,132.37,3479348,2026-09-08T20:00:50Z,False,101130.68,prior_reference_price,132.1,132.23,extended_hours_trade,L,73,50,31104225208576,,regular,2026-09-08T20:00:50Z
3771,DKS,132.37,3478320,2026-09-08T20:00:50Z,False,499167.27,prior_reference_price,132.1,132.23,extended_hours_trade,L,73,50,31104225208557,,regular,2026-09-08T20:00:50Z
2280,DKS,132.37,3474321,2026-09-08T20:00:50Z,False,301803.60,prior_reference_price,132.1,132.23,extended_hours_trade,L,73,50,31104225208412,,regular,2026-09-08T20:00:50Z
2249,DKS,132.37,3471718,2026-09-08T20:00:29Z,False,297700.13,prior_reference_price,132.05,133.78,extended_hours_trade,L,1,190,31104225186683,,regular,2026-09-08T20:00:29Z
8769,DKS,132.37,3469469,2026-09-08T20:00:24Z,False,1160752.53,prior_reference_price,132.05,133.78,extended_hours_trade,L,1,190,31104225181815,,regular,2026-09-08T20:00:24Z
15291,DKS,132.37,3460700,2026-09-08T20:00:21Z,False,2024069.67,prior_reference_price,132.05,133.78,extended_hours_trade,L,1,190,31104225179403,,regular,2026-09-08T20:00:21Z
1194,DKS,132.37,3443599,2026-09-08T20:00:03Z,False,158049.78,,0,135.99,extended_hours_trade,L,13,0,31104225161315,,regular,2026-09-08T20:00:03Z
1700,DKS,132.37,3439895,2026-09-08T20:00:03Z,False,225029.00,,0,135.99,extended_hours_trade,L,13,0,31104225160665,,regular,2026-09-08T20:00:03Z
