size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6729,CGNX,62.25,1245774,2026-09-04T21:21:32Z,False,418880.25,prior_reference_price,62.25,62.5,extended_hours_trade,L,2,7,28480005031999,,regular,2026-09-04T21:21:29Z
1794,CGNX,62.25,1238456,2026-09-04T20:00:29Z,False,111676.50,prior_reference_price,62,62.5,extended_hours_trade,L,4,1,28480000169056,,regular,2026-09-04T20:00:29Z
2809,CGNX,62.25,1236662,2026-09-04T20:00:26Z,False,174860.25,prior_reference_price,62,62.5,extended_hours_trade,L,4,1,28480000166469,,regular,2026-09-04T20:00:26Z
2017,CGNX,62.25,1233853,2026-09-04T20:00:26Z,False,125558.25,prior_reference_price,62,62.5,extended_hours_trade,L,4,1,28480000166395,,regular,2026-09-04T20:00:26Z
23554,CGNX,62.25,1231343,2026-09-04T20:00:26Z,False,1466236.50,prior_reference_price,62,62.5,extended_hours_trade,L,4,1,28480000166072,,regular,2026-09-04T20:00:26Z
1895,CGNX,62.25,1207788,2026-09-04T20:00:25Z,False,117963.75,prior_reference_price,62,62.5,extended_hours_trade,L,4,1,28480000165181,,regular,2026-09-04T20:00:25Z
2500,CGNX,62.25,1205876,2026-09-04T20:00:25Z,False,155625.00,prior_reference_price,62,62.5,extended_hours_trade,L,4,1,28480000165142,,regular,2026-09-04T20:00:25Z
2360,CGNX,62.025,651596,2026-09-04T19:15:26Z,False,146379.000,,62.02,62.03,,L,3,58,28479997466090,,regular,2026-09-04T19:15:26Z
3766,CGNX,62.2,442948,2026-09-04T17:27:14Z,False,234245.2,,62.21,62.22,,L,124,6,28479990973808,,regular,2026-09-04T17:27:14Z
8960,CGNX,62.28,352726,2026-09-04T16:32:14Z,False,558028.80,,62.26,62.28,,L,2,6,28479987674331,,regular,2026-09-04T16:32:14Z
