size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
237959,BHF,64.09,928575,2026-01-15T22:49:09Z,False,15250792.31,prior_reference_price,63.76,70.61,extended_hours_trade,L,100,197,37967593046453,,regular,2026-01-15T22:49:09Z
111094,BHF,64.09,690616,2026-01-15T22:46:25Z,False,7120014.46,prior_reference_price,63.76,70.61,extended_hours_trade,L,100,197,37967592881650,,regular,2026-01-15T22:46:25Z
22165,BHF,64.09,579507,2026-01-15T21:03:38Z,False,1420554.85,prior_reference_price,63.76,0,extended_hours_trade,L,0,197,37967586714729,,regular,2026-01-15T21:03:38Z
4316,BHF,64.09,557342,2026-01-15T21:02:46Z,False,276612.44,prior_reference_price,63.76,0,extended_hours_trade,L,0,197,37967586663317,,regular,2026-01-15T21:02:46Z
1900,BHF,64.02,365790,2026-01-15T20:35:47Z,False,121638.00,,64.01,64.03,,L,663,814,37967585043916,,regular,2026-01-15T20:35:47Z
1800,BHF,64.002,311537,2026-01-15T20:00:36Z,False,115203.600,,64,64.03,,L,2,339,37967582932991,,regular,2026-01-15T20:00:36Z
2560,BHF,63.98,184301,2026-01-15T18:07:44Z,False,163788.80,,63.98,64,,L,2,430,37967576161130,,regular,2026-01-15T18:07:44Z
1852,BHF,63.951,128628,2026-01-15T16:54:35Z,False,118437.252,,63.95,63.96,,L,744,452,37967571772019,,regular,2026-01-15T16:54:35Z
2443,BHF,64.13,61781,2026-01-15T16:03:00Z,False,156669.59,,64.12,64.14,,L,112,338,37967568677477,,regular,2026-01-15T16:03:00Z
5000,BHF,63.8,21442,2026-01-15T14:39:39Z,False,319000.0,,63.9,64.17,,L,220,20,37967563676378,,regular,2026-01-15T14:39:39Z
12410,BHF,63.8,12410,2026-01-15T13:15:19Z,False,791758.0,average_price_trade,63.56,64.79,extended_hours_trade,L,4,216,37967558615741,,regular,2026-01-15T13:15:19Z
