size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1218027,ACN,138.74,10361655,2026-07-23T21:25:36Z,False,168989065.98,prior_reference_price,139,138,extended_hours_trade,L,13,32,33513706946759,,regular,2026-07-23T21:25:35Z
32039,ACN,138.74,9143504,2026-07-23T21:22:16Z,False,4445090.86,prior_reference_price,139,138,extended_hours_trade,L,13,32,33513706746722,,regular,2026-07-23T21:22:15Z
612765,ACN,138.74,9111190,2026-07-23T20:49:20Z,False,85015016.10,average_price_trade,139,138,extended_hours_trade,L,13,32,33513704770816,,regular,2026-07-23T20:49:19Z
56840,ACN,138.7296,8497920,2026-07-23T20:06:10Z,False,7885390.4640,prior_reference_price,139.97,136.87,extended_hours_trade,L,4,1,33513702180808,,regular,2026-07-23T20:06:09Z
4272,ACN,138.74,8440735,2026-07-23T20:00:36Z,False,592697.28,prior_reference_price,139.97,136.87,extended_hours_trade,L,4,1,33513701847160,,regular,2026-07-23T20:00:36Z
4960,ACN,138.74,8436346,2026-07-23T20:00:36Z,False,688150.40,prior_reference_price,139.97,136.87,extended_hours_trade,L,4,1,33513701847145,,regular,2026-07-23T20:00:36Z
4272,ACN,138.74,8430885,2026-07-23T20:00:36Z,False,592697.28,prior_reference_price,139.97,136.87,extended_hours_trade,L,4,1,33513701847132,,regular,2026-07-23T20:00:36Z
4294,ACN,138.74,8426612,2026-07-23T20:00:36Z,False,595749.56,prior_reference_price,139.97,136.87,extended_hours_trade,L,4,1,33513701846887,,regular,2026-07-23T20:00:36Z
1495,ACN,138.74,8422318,2026-07-23T20:00:36Z,False,207416.30,prior_reference_price,139.97,136.87,extended_hours_trade,L,4,1,33513701846883,,regular,2026-07-23T20:00:36Z
1238,ACN,138.74,8420800,2026-07-23T20:00:36Z,False,171760.12,prior_reference_price,139.97,136.87,extended_hours_trade,L,4,1,33513701846874,,regular,2026-07-23T20:00:36Z
4229,ACN,138.74,8419562,2026-07-23T20:00:36Z,False,586731.46,prior_reference_price,139.97,136.87,extended_hours_trade,L,4,1,33513701846871,,regular,2026-07-23T20:00:36Z
4293,ACN,138.74,8415333,2026-07-23T20:00:36Z,False,595610.82,prior_reference_price,139.97,136.87,extended_hours_trade,L,4,1,33513701846862,,regular,2026-07-23T20:00:36Z
1190,ACN,138.74,8410124,2026-07-23T20:00:23Z,False,165100.60,prior_reference_price,139.97,136.87,extended_hours_trade,L,4,1,33513701834462,,regular,2026-07-23T20:00:23Z
779,ACN,138.74,8408448,2026-07-23T20:00:23Z,False,108078.46,prior_reference_price,139.97,136.87,extended_hours_trade,L,4,1,33513701834454,,regular,2026-07-23T20:00:23Z
1388,ACN,138.74,8404988,2026-07-23T20:00:17Z,False,192571.12,prior_reference_price,139.97,136.87,extended_hours_trade,L,4,1,33513701828623,,regular,2026-07-23T20:00:17Z
1501,ACN,138.74,8403600,2026-07-23T20:00:17Z,False,208248.74,prior_reference_price,139.97,136.87,extended_hours_trade,L,4,1,33513701828053,,regular,2026-07-23T20:00:17Z
1572,ACN,138.74,8402099,2026-07-23T20:00:16Z,False,218099.28,prior_reference_price,139.97,136.87,extended_hours_trade,L,4,1,33513701827541,,regular,2026-07-23T20:00:16Z
2823,ACN,138.74,8400527,2026-07-23T20:00:16Z,False,391663.02,prior_reference_price,139.97,136.87,extended_hours_trade,L,4,1,33513701827322,,regular,2026-07-23T20:00:16Z
5884,ACN,138.74,8397704,2026-07-23T20:00:15Z,False,816346.16,prior_reference_price,139.97,136.87,extended_hours_trade,L,4,1,33513701826644,,regular,2026-07-23T20:00:15Z
875,ACN,138.74,8391205,2026-07-23T20:00:03Z,False,121397.50,,145.23,135,extended_hours_trade,L,1,9,33513701814594,,regular,2026-07-23T20:00:03Z
2100,ACN,138.74,8389918,2026-07-23T20:00:03Z,False,291354.00,,145.23,135,extended_hours_trade,L,1,9,33513701814483,,regular,2026-07-23T20:00:03Z
2834,ACN,138.74,8387446,2026-07-23T20:00:03Z,False,393189.16,,145.23,135,extended_hours_trade,L,1,9,33513701814418,,regular,2026-07-23T20:00:03Z
1066,ACN,138.74,8382627,2026-07-23T20:00:03Z,False,147896.84,,145.23,135,extended_hours_trade,L,1,9,33513701814252,,regular,2026-07-23T20:00:03Z
1445,ACN,138.74,8384072,2026-07-23T20:00:03Z,False,200479.30,,145.23,135,extended_hours_trade,L,1,9,33513701814252,,regular,2026-07-23T20:00:03Z
4027,ACN,138.74,8378027,2026-07-23T20:00:03Z,False,558705.98,,145.23,135,extended_hours_trade,L,1,9,33513701813948,,regular,2026-07-23T20:00:03Z
892,ACN,138.74,8379053,2026-07-23T20:00:03Z,False,123756.08,,145.23,135,extended_hours_trade,L,1,9,33513701813948,,regular,2026-07-23T20:00:03Z
8400,ACN,138.88,7424514,2026-07-23T19:59:47Z,False,1166592.00,,138.93,138.76,,L,100,9,33513701798603,,regular,2026-07-23T19:59:47Z
800,ACN,138.86,7415413,2026-07-23T19:59:47Z,False,111088.00,,138.93,138.76,,L,100,9,33513701798576,,regular,2026-07-23T19:59:47Z
731,ACN,138.88,7378483,2026-07-23T19:59:37Z,False,101521.28,,138.89,138.87,,L,247,1000,33513701788017,,regular,2026-07-23T19:59:37Z
724,ACN,138.925,7319940,2026-07-23T19:59:21Z,False,100581.700,,138.94,138.89,,L,174,2,33513701772138,,regular,2026-07-23T19:59:21Z
1321,ACN,138.9299,7304780,2026-07-23T19:59:16Z,False,183526.3979,,138.96,138.89,,L,200,2,33513701767588,,regular,2026-07-23T19:59:16Z
800,ACN,138.315,6943748,2026-07-23T19:55:38Z,False,110652.000,,138.34,138.26,,L,105,200,33513701549292,,regular,2026-07-23T19:55:38Z
1200,ACN,138.315,6940288,2026-07-23T19:55:38Z,False,165978.000,,138.34,138.26,,L,105,200,33513701549291,,regular,2026-07-23T19:55:38Z
1000,ACN,138.485,6909143,2026-07-23T19:54:41Z,False,138485.000,,138.52,138.47,,L,16,48,33513701492259,,regular,2026-07-23T19:54:41Z
1700,ACN,138.3878,6889896,2026-07-23T19:54:09Z,False,235259.2600,average_price_trade,138.53,138.47,,L,34,43,33513701460059,derivative_priced,regular,2026-07-23T19:54:09Z
35386,ACN,137.76,6784575,2026-07-23T19:47:25Z,False,4874775.36,,137.81,137.73,,L,10,5,33513701055776,,regular,2026-07-23T19:47:25Z
15400,ACN,137.585,6743692,2026-07-23T19:47:13Z,False,2118809.000,,137.6,137.58,,L,169,72,33513701043799,,regular,2026-07-23T19:47:13Z
20000,ACN,137.85,6703719,2026-07-23T19:46:08Z,False,2757000.00,,137.87,137.83,,L,200,5,33513700978790,,regular,2026-07-23T19:46:08Z
1000,ACN,137.985,6641547,2026-07-23T19:42:39Z,False,137985.000,,138.06,137.96,,L,100,117,33513700769779,,regular,2026-07-23T19:42:38Z
725,ACN,137.95,6621400,2026-07-23T19:40:58Z,False,100013.75,,138.02,137.93,,L,97,1,33513700668691,,regular,2026-07-23T19:40:58Z
3426,ACN,137.9401,6615943,2026-07-23T19:40:36Z,False,472582.7826,,138.1,138,,L,100,107,33513700647114,,regular,2026-07-23T19:40:36Z
4496,ACN,137.83,6597599,2026-07-23T19:40:35Z,False,619683.68,,137.88,137.81,,L,520,20,33513700645993,,regular,2026-07-23T19:40:35Z
1719,ACN,138.675,6459996,2026-07-23T19:27:43Z,False,238382.325,,138.72,138.66,,L,81,2,33513699874383,,regular,2026-07-23T19:27:43Z
2500,ACN,138.99,6401324,2026-07-23T19:23:05Z,False,347475.00,,139.04,138.97,,L,55,4,33513699596050,,regular,2026-07-23T19:23:05Z
